date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
3/29/2016,United States,Guatemala,4.0,0.0,FIFA World Cup qualification,Columbus,United States,False,True,4.0,4.0,United States
3/29/2016,Uzbekistan,Bahrain,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,1.0,1.0,Uzbekistan
3/29/2016,Venezuela,Chile,1.0,4.0,FIFA World Cup qualification,Barinas,Venezuela,False,True,5.0,-3.0,Chile
3/29/2016,United States Virgin Islands,Grenada,1.0,2.0,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False,True,3.0,-1.0,Grenada
3/29/2016,Trinidad and Tobago,Saint Vincent and the Grenadines,6.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,True,6.0,6.0,Trinidad and Tobago
4/2/2016,Alderney,Guernsey,0.0,1.0,Muratti Vase,Alderney,Alderney,False,False,1.0,-1.0,Guernsey
4/24/2016,Panjab,Jersey,0.0,2.0,Friendly,Kidderminster,England,False,False,2.0,-2.0,Jersey
4/27/2016,Martinique,Panama,0.0,2.0,Friendly,Fort-de-France,Martinique,False,False,2.0,-2.0,Panama
5/14/2016,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False,False,1.0,1.0,Jersey
5/16/2016,Romani people,Padania,0.0,2.0,Friendly,Milan,Italy,True,False,2.0,-2.0,Padania
5/20/2016,Hungary,Côte d'Ivoire,0.0,0.0,Friendly,Budapest,Hungary,False,False,0.0,0.0,Draw
5/20/2016,Galicia,Venezuela,1.0,1.0,Friendly,La Coruña,Spain,False,False,2.0,0.0,Draw
5/21/2016,Botswana,Lesotho,2.0,1.0,Friendly,Serowe,Botswana,False,False,3.0,1.0,Botswana
5/21/2016,Abkhazia,Donetsk PR,0.0,0.0,Friendly,Sukhumi,Georgia,False,False,0.0,0.0,Draw
5/22/2016,England,Türkiye,2.0,1.0,Friendly,Manchester,England,False,False,3.0,1.0,England
5/22/2016,Puerto Rico,United States,1.0,3.0,Friendly,Bayamón,Puerto Rico,False,False,4.0,-2.0,United States
5/23/2016,Peru,Trinidad and Tobago,4.0,0.0,Friendly,Lima,Peru,False,False,4.0,4.0,Peru
5/25/2016,Romania,DR Congo,1.0,1.0,Friendly,Como,Italy,True,False,2.0,0.0,Draw
5/25/2016,Serbia,Cyprus,2.0,1.0,Friendly,Užice,Serbia,False,False,3.0,1.0,Serbia
5/26/2016,Azerbaijan,Andorra,0.0,0.0,Friendly,Bad Erlach,Austria,True,False,0.0,0.0,Draw
5/27/2016,Croatia,Moldova,1.0,0.0,Friendly,Koprivnica,Croatia,False,False,1.0,1.0,Croatia
5/27/2016,Czechia,Malta,6.0,0.0,Friendly,Kufstein,Austria,True,False,6.0,6.0,Czechia
5/27/2016,England,Australia,2.0,1.0,Friendly,Sunderland,England,False,False,3.0,1.0,England
5/27/2016,Republic of Ireland,Netherlands,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,False,2.0,0.0,Draw
5/27/2016,Morocco,Congo,2.0,0.0,Friendly,Tangier,Morocco,False,False,2.0,2.0,Morocco
5/27/2016,Nigeria,Mali,1.0,0.0,Friendly,Le Petit-Quevilly,France,True,False,1.0,1.0,Nigeria
5/27/2016,Northern Ireland,Belarus,3.0,0.0,Friendly,Belfast,Northern Ireland,False,False,3.0,3.0,Northern Ireland
5/27/2016,Slovakia,Georgia,3.0,1.0,Friendly,Wels,Austria,True,False,4.0,2.0,Slovakia
5/27/2016,Togo,Zambia,1.0,0.0,Friendly,Lomé,Togo,False,False,1.0,1.0,Togo
5/27/2016,Uruguay,Trinidad and Tobago,3.0,1.0,Friendly,Montevideo,Uruguay,False,False,4.0,2.0,Uruguay
5/27/2016,Corsica,Basque Country,1.0,1.0,Friendly,Ajaccio,France,False,False,2.0,0.0,Draw
5/28/2016,Myanmar,Malaysia,0.0,0.0,Friendly,Yangon,Myanmar,False,False,0.0,0.0,Draw
5/28/2016,Costa Rica,Venezuela,2.0,1.0,Friendly,San José,Costa Rica,False,False,3.0,1.0,Costa Rica
5/28/2016,El Salvador,Peru,1.0,3.0,Friendly,Seattle,United States,True,False,4.0,-2.0,Peru
5/28/2016,Gabon,Mauritania,0.0,2.0,Friendly,Cornellà de Llobregat,Spain,True,False,2.0,-2.0,Mauritania
5/28/2016,Guatemala,Armenia,1.0,7.0,Friendly,Carson,United States,True,False,8.0,-6.0,Armenia
5/28/2016,Mexico,Paraguay,1.0,0.0,Friendly,Atlanta,United States,True,False,1.0,1.0,Mexico
5/28/2016,New Zealand,Fiji,3.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,4.0,2.0,New Zealand
5/28/2016,Rwanda,Senegal,0.0,2.0,Friendly,Kigali,Rwanda,False,False,2.0,-2.0,Senegal
5/28/2016,Switzerland,Belgium,1.0,2.0,Friendly,Geneva,Switzerland,False,False,3.0,-1.0,Belgium
5/28/2016,Vanuatu,Solomon Islands,0.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,1.0,-1.0,Solomon Islands
5/29/2016,Albania,Qatar,3.0,1.0,Friendly,Hartberg,Austria,True,False,4.0,2.0,Albania
5/29/2016,Azerbaijan,North Macedonia,1.0,3.0,Friendly,Bad Erlach,Austria,True,False,4.0,-2.0,North Macedonia
5/29/2016,Bosnia and Herzegovina,Spain,1.0,3.0,Friendly,St. Gallen,Switzerland,True,False,4.0,-2.0,Spain
5/29/2016,Cambodia,Timor-Leste,2.0,0.0,Friendly,Phnom Penh,Cambodia,False,False,2.0,2.0,Cambodia
5/29/2016,Germany,Slovakia,1.0,3.0,Friendly,Augsburg,Germany,False,False,4.0,-2.0,Slovakia
5/29/2016,Italy,Scotland,1.0,0.0,Friendly,Attard,Malta,True,False,1.0,1.0,Italy
5/29/2016,Kenya,Tanzania,1.0,1.0,Friendly,Nairobi,Kenya,False,False,2.0,0.0,Draw
5/29/2016,Laos,Nepal,1.0,1.0,Friendly,Vientiane,Laos,False,False,2.0,0.0,Draw
5/29/2016,Lithuania,Estonia,2.0,0.0,Baltic Cup,Klaipėda,Lithuania,False,False,2.0,2.0,Lithuania
5/29/2016,Papua New Guinea,New Caledonia,1.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,False,2.0,0.0,Draw
5/29/2016,Portugal,Norway,3.0,0.0,Friendly,Porto,Portugal,False,False,3.0,3.0,Portugal
5/29/2016,Romania,Ukraine,3.0,4.0,Friendly,Turin,Italy,True,False,7.0,-1.0,Ukraine
5/29/2016,Tahiti,Samoa,4.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,4.0,4.0,Tahiti
5/29/2016,Türkiye,Montenegro,1.0,0.0,Friendly,Antalya,Turkey,False,False,1.0,1.0,Türkiye
5/29/2016,Abkhazia,Chagos Islands,9.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False,False,9.0,9.0,Abkhazia
5/29/2016,Iraqi Kurdistan,Székely Land,3.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,3.0,3.0,Iraqi Kurdistan
5/29/2016,Padania,Northern Cyprus,1.0,2.0,CONIFA World Football Cup,Gagra,Georgia,True,False,3.0,-1.0,Northern Cyprus
5/29/2016,Sápmi,Somaliland,5.0,0.0,CONIFA World Football Cup,Gagra,Georgia,True,False,5.0,5.0,Sápmi
5/30/2016,France,Cameroon,3.0,2.0,Friendly,Nantes,France,False,False,5.0,1.0,France
5/30/2016,Gambia,Zambia,0.0,0.0,Friendly,Bakau,Gambia,False,False,0.0,0.0,Draw
5/30/2016,Sweden,Slovenia,0.0,0.0,Friendly,Malmö,Sweden,False,False,0.0,0.0,Draw
5/30/2016,Chagos Islands,Western Armenia,0.0,12.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,12.0,-12.0,Western Armenia
5/30/2016,United Koreans in Japan,Székely Land,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,1.0,1.0,United Koreans in Japan
5/30/2016,Raetia,Padania,0.0,6.0,CONIFA World Football Cup,Gagra,Georgia,True,False,6.0,-6.0,Padania
5/30/2016,Sápmi,Panjab,0.0,1.0,CONIFA World Football Cup,Gagra,Georgia,True,False,1.0,-1.0,Panjab
5/31/2016,Austria,Malta,2.0,1.0,Friendly,Klagenfurt,Austria,False,False,3.0,1.0,Austria
5/31/2016,Republic of Ireland,Belarus,1.0,2.0,Friendly,Cork,Republic of Ireland,False,False,3.0,-1.0,Belarus
5/31/2016,Kenya,Sudan,1.0,1.0,Friendly,Nairobi,Kenya,False,False,2.0,0.0,Draw
5/31/2016,Luxembourg,Nigeria,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,False,4.0,-2.0,Nigeria
5/31/2016,Serbia,Israel,3.0,1.0,Friendly,Novi Sad,Serbia,False,False,4.0,2.0,Serbia
5/31/2016,Solomon Islands,Fiji,0.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,1.0,-1.0,Fiji
5/31/2016,Vanuatu,New Zealand,0.0,5.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,5.0,-5.0,New Zealand
5/31/2016,Vietnam,Syria,2.0,0.0,Friendly,Thanh Hóa,Vietnam,False,False,2.0,2.0,Vietnam
5/31/2016,Zimbabwe,Uganda,2.0,0.0,Friendly,Harare,Zimbabwe,False,False,2.0,2.0,Zimbabwe
5/31/2016,Abkhazia,Western Armenia,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False,False,1.0,1.0,Abkhazia
5/31/2016,United Koreans in Japan,Iraqi Kurdistan,0.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,3.0,-3.0,Iraqi Kurdistan
5/31/2016,Northern Cyprus,Raetia,7.0,0.0,CONIFA World Football Cup,Gagra,Georgia,True,False,7.0,7.0,Northern Cyprus
5/31/2016,Somaliland,Panjab,0.0,5.0,CONIFA World Football Cup,Gagra,Georgia,True,False,5.0,-5.0,Panjab
6/1/2016,Belgium,Finland,1.0,1.0,Friendly,Brussels,Belgium,False,False,2.0,0.0,Draw
6/1/2016,Curaçao,Guyana,5.0,2.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,True,7.0,3.0,Curaçao
6/1/2016,Czechia,Russia,2.0,1.0,Friendly,Innsbruck,Austria,True,False,3.0,1.0,Czechia
6/1/2016,El Salvador,Armenia,0.0,4.0,Friendly,Carson,United States,True,False,4.0,-4.0,Armenia
6/1/2016,Estonia,Andorra,2.0,0.0,Friendly,Tallinn,Estonia,False,False,2.0,2.0,Estonia
6/1/2016,Grenada,Puerto Rico,3.0,3.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,True,6.0,0.0,Draw
6/1/2016,Latvia,Lithuania,2.0,1.0,Baltic Cup,Liepāja,Latvia,False,False,3.0,1.0,Latvia
6/1/2016,Martinique,Guadeloupe,2.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,True,2.0,2.0,Martinique
6/1/2016,New Caledonia,Samoa,7.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,7.0,7.0,New Caledonia
6/1/2016,Norway,Iceland,3.0,2.0,Friendly,Oslo,Norway,False,False,5.0,1.0,Norway
6/1/2016,Papua New Guinea,Tahiti,2.0,2.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,False,4.0,0.0,Draw
6/1/2016,Poland,Netherlands,1.0,2.0,Friendly,Gdańsk,Poland,False,False,3.0,-1.0,Netherlands
6/1/2016,Spain,South Korea,6.0,1.0,Friendly,Salzburg,Austria,True,False,7.0,5.0,Spain
6/1/2016,Saint Kitts and Nevis,Suriname,1.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,True,1.0,1.0,Saint Kitts and Nevis
6/1/2016,United Koreans in Japan,Northern Cyprus,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,2.0,0.0,Draw
6/1/2016,Abkhazia,Sápmi,2.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False,False,2.0,2.0,Abkhazia
6/2/2016,England,Portugal,1.0,0.0,Friendly,London,England,False,False,1.0,1.0,England
6/2/2016,Laos,India,0.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,True,1.0,-1.0,India
6/2/2016,North Macedonia,Iran,1.0,3.0,Friendly,Skopje,North Macedonia,False,False,4.0,-2.0,Iran
6/2/2016,Malaysia,Timor-Leste,3.0,0.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,True,3.0,3.0,Malaysia
6/2/2016,Maldives,Yemen,0.0,2.0,AFC Asian Cup qualification,Malé,Maldives,False,True,2.0,-2.0,Yemen
6/2/2016,Seychelles,Algeria,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,True,2.0,-2.0,Algeria
6/2/2016,Tajikistan,Bangladesh,5.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,True,5.0,5.0,Tajikistan
6/2/2016,Iraqi Kurdistan,Padania,2.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,4.0,0.0,Draw
6/2/2016,Western Armenia,Panjab,2.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,5.0,-1.0,Panjab
6/2/2016,Chagos Islands,Somaliland,2.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,5.0,-1.0,Somaliland
6/2/2016,Székely Land,Raetia,7.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,7.0,7.0,Székely Land
6/3/2016,Albania,Ukraine,1.0,3.0,Friendly,Bergamo,Italy,True,False,4.0,-2.0,Ukraine
6/3/2016,Azerbaijan,Canada,1.0,1.0,Friendly,Rohrbach an der Lafnitz,Austria,True,False,2.0,0.0,Draw
6/3/2016,Bosnia and Herzegovina,Denmark,2.0,2.0,Kirin Cup,Toyota,Japan,True,False,4.0,0.0,Draw
6/3/2016,Myanmar,Singapore,0.0,1.0,Friendly,Yangon,Myanmar,False,False,1.0,-1.0,Singapore
6/3/2016,China PR,Trinidad and Tobago,4.0,2.0,Friendly,Qinhuangdao,China PR,False,False,6.0,2.0,China PR
6/3/2016,Djibouti,Tunisia,0.0,3.0,African Cup of Nations qualification,Djibouti,Djibouti,False,True,3.0,-3.0,Tunisia
6/3/2016,Faroe Islands,Kosovo,0.0,2.0,Friendly,Frankfurt am Main,Germany,True,False,2.0,-2.0,Kosovo
6/3/2016,Japan,Bulgaria,7.0,2.0,Kirin Cup,Toyota,Japan,False,False,9.0,5.0,Japan
6/3/2016,Libya,Morocco,1.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,True,2.0,0.0,Draw
6/3/2016,Mauritania,Cameroon,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,True,1.0,-1.0,Cameroon
6/3/2016,Romania,Georgia,5.0,1.0,Friendly,Bucharest,Romania,False,False,6.0,4.0,Romania
6/3/2016,Sierra Leone,Sudan,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,True,1.0,1.0,Sierra Leone
6/3/2016,Switzerland,Moldova,2.0,1.0,Friendly,Lugano,Switzerland,False,False,3.0,1.0,Switzerland
6/3/2016,Thailand,Syria,2.0,2.0,King's Cup,Bangkok,Thailand,False,False,4.0,0.0,Draw
6/3/2016,United Arab Emirates,Jordan,1.0,3.0,King's Cup,Bangkok,Thailand,True,False,4.0,-2.0,Jordan
6/3/2016,United States,Colombia,0.0,2.0,Copa América,Santa Clara,United States,False,True,2.0,-2.0,Colombia
6/3/2016,Vietnam,Hong Kong,2.0,2.0,Friendly,Yangon,Myanmar,True,False,4.0,0.0,Draw
6/3/2016,United Koreans in Japan,Sápmi,1.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,3.0,-1.0,Sápmi
6/3/2016,Iraqi Kurdistan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,0.0,0.0,Draw
6/3/2016,Chagos Islands,Raetia,3.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,6.0,0.0,Draw
6/3/2016,Somaliland,Székely Land,7.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,7.0,7.0,Somaliland
6/4/2016,Australia,Greece,1.0,0.0,Friendly,Sydney,Australia,False,False,1.0,1.0,Australia
6/4/2016,Austria,Netherlands,0.0,2.0,Friendly,Vienna,Austria,False,False,2.0,-2.0,Netherlands
6/4/2016,Botswana,Uganda,1.0,2.0,African Cup of Nations qualification,Francistown,Botswana,False,True,3.0,-1.0,Uganda
6/4/2016,Burundi,Senegal,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,True,2.0,-2.0,Senegal
6/4/2016,Brazil,Ecuador,0.0,0.0,Copa América,Pasadena,United States,True,True,0.0,0.0,Draw
6/4/2016,Costa Rica,Paraguay,0.0,0.0,Copa América,Orlando,United States,True,True,0.0,0.0,Draw
6/4/2016,Croatia,San Marino,10.0,0.0,Friendly,Rijeka,Croatia,False,False,10.0,10.0,Croatia
6/4/2016,Estonia,Latvia,0.0,0.0,Baltic Cup,Tallinn,Estonia,False,False,0.0,0.0,Draw
6/4/2016,Fiji,Vanuatu,2.0,3.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,5.0,-1.0,Vanuatu
6/4/2016,France,Scotland,3.0,0.0,Friendly,Metz,France,False,False,3.0,3.0,France
6/4/2016,Gambia,South Africa,0.0,4.0,African Cup of Nations qualification,Bakau,Gambia,False,True,4.0,-4.0,South Africa
6/4/2016,Germany,Hungary,2.0,0.0,Friendly,Gelsenkirchen,Germany,False,False,2.0,2.0,Germany
6/4/2016,Guadeloupe,Dominica,2.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,True,3.0,1.0,Guadeloupe
6/4/2016,Haiti,Peru,0.0,1.0,Copa América,Seattle,United States,True,True,1.0,-1.0,Peru
6/4/2016,Côte d'Ivoire,Gabon,2.0,1.0,Friendly,Bouaké,Ivory Coast,False,False,3.0,1.0,Côte d'Ivoire
6/4/2016,New Zealand,Solomon Islands,1.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,1.0,1.0,New Zealand
6/4/2016,Rwanda,Mozambique,2.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False,True,5.0,-1.0,Mozambique
6/4/2016,Namibia,Niger,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,True,1.0,1.0,Namibia
6/4/2016,Guinea-Bissau,Zambia,3.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,True,5.0,1.0,Guinea-Bissau
6/4/2016,Slovakia,Northern Ireland,0.0,0.0,Friendly,Trnava,Slovakia,False,False,0.0,0.0,Draw
6/4/2016,São Tomé and Príncipe,Cape Verde,1.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,True,3.0,-1.0,Cape Verde
6/4/2016,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,True,3.0,-3.0,Mali
6/4/2016,Tanzania,Egypt,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,True,2.0,-2.0,Egypt
6/4/2016,United States Virgin Islands,Guyana,0.0,7.0,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False,True,7.0,-7.0,Guyana
6/4/2016,Abkhazia,Northern Cyprus,2.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False,False,2.0,2.0,Abkhazia
6/4/2016,Padania,Panjab,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,1.0,1.0,Padania
6/4/2016,United Koreans in Japan,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,2.0,0.0,Draw
6/4/2016,Sápmi,Western Armenia,3.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,3.0,3.0,Sápmi
6/5/2016,Belgium,Norway,3.0,2.0,Friendly,Brussels,Belgium,False,False,5.0,1.0,Belgium
6/5/2016,Central African Republic,Angola,3.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,True,3.0,3.0,Central African Republic
6/5/2016,Comoros,Burkina Faso,0.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,True,1.0,-1.0,Burkina Faso
6/5/2016,Czechia,South Korea,1.0,2.0,Friendly,Prague,Czech Republic,False,False,3.0,-1.0,South Korea
6/5/2016,Jamaica,Venezuela,0.0,1.0,Copa América,Chicago,United States,True,True,1.0,-1.0,Venezuela
6/5/2016,Kenya,Congo,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,True,3.0,1.0,Kenya
6/5/2016,Lesotho,Ethiopia,1.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,True,3.0,-1.0,Ethiopia
6/5/2016,Liberia,Togo,2.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,True,4.0,0.0,Draw
6/5/2016,Madagascar,DR Congo,1.0,6.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,True,7.0,-5.0,DR Congo
6/5/2016,Mauritius,Ghana,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False,True,2.0,-2.0,Ghana
6/5/2016,Mexico,Uruguay,3.0,1.0,Copa América,Glendale,United States,True,True,4.0,2.0,Mexico
6/5/2016,Papua New Guinea,Samoa,8.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,False,8.0,8.0,Papua New Guinea
6/5/2016,Russia,Serbia,1.0,1.0,Friendly,Monaco,Monaco,True,False,2.0,0.0,Draw
6/5/2016,Slovenia,Türkiye,0.0,1.0,Friendly,Ljubljana,Slovenia,False,False,1.0,-1.0,Türkiye
6/5/2016,Eswatini,Guinea,1.0,0.0,African Cup of Nations qualification,Lobamba,Swaziland,False,True,1.0,1.0,Eswatini
6/5/2016,Sweden,Wales,3.0,0.0,Friendly,Solna,Sweden,False,False,3.0,3.0,Sweden
6/5/2016,Tahiti,New Caledonia,1.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,2.0,0.0,Draw
6/5/2016,Thailand,Jordan,2.0,0.0,King's Cup,Bangkok,Thailand,False,False,2.0,2.0,Thailand
6/5/2016,United Arab Emirates,Syria,0.0,1.0,King's Cup,Bangkok,Thailand,True,False,1.0,-1.0,Syria
6/5/2016,Zimbabwe,Malawi,3.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,True,3.0,3.0,Zimbabwe
6/5/2016,Padania,Northern Cyprus,0.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True,False,2.0,-2.0,Northern Cyprus
6/5/2016,Abkhazia,Panjab,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,False,False,2.0,0.0,Draw
6/6/2016,Argentina,Chile,2.0,1.0,Copa América,Santa Clara,United States,True,True,3.0,1.0,Argentina
6/6/2016,Myanmar,Hong Kong,3.0,0.0,Friendly,Yangon,Myanmar,False,False,3.0,3.0,Myanmar
6/6/2016,Iceland,Liechtenstein,4.0,0.0,Friendly,Reykjavík,Iceland,False,False,4.0,4.0,Iceland
6/6/2016,Italy,Finland,2.0,0.0,Friendly,Verona,Italy,False,False,2.0,2.0,Italy
6/6/2016,Malaysia,Timor-Leste,3.0,0.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,True,3.0,3.0,Malaysia
6/6/2016,Panama,Bolivia,2.0,1.0,Copa América,Orlando,United States,True,True,3.0,1.0,Panama
6/6/2016,Poland,Lithuania,0.0,0.0,Friendly,Kraków,Poland,False,False,0.0,0.0,Draw
6/6/2016,Singapore,Vietnam,0.0,3.0,Friendly,Yangon,Myanmar,True,False,3.0,-3.0,Vietnam
6/7/2016,Australia,Greece,1.0,2.0,Friendly,Melbourne,Australia,False,False,3.0,-1.0,Greece
6/7/2016,Bangladesh,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,True,1.0,-1.0,Tajikistan
6/7/2016,Bulgaria,Denmark,0.0,4.0,Kirin Cup,Suita,Japan,True,False,4.0,-4.0,Denmark
6/7/2016,Cambodia,Taiwan,2.0,0.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,True,2.0,2.0,Cambodia
6/7/2016,Canada,Uzbekistan,2.0,1.0,Friendly,Bad Waltersdorf,Austria,True,False,3.0,1.0,Canada
6/7/2016,China PR,Kazakhstan,0.0,1.0,Friendly,Dalian,China PR,False,False,1.0,-1.0,Kazakhstan
6/7/2016,Colombia,Paraguay,2.0,1.0,Copa América,Pasadena,United States,True,True,3.0,1.0,Colombia
6/7/2016,Curaçao,United States Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,True,7.0,7.0,Curaçao
6/7/2016,Dominican Republic,French Guiana,2.0,1.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,True,3.0,1.0,Dominican Republic
6/7/2016,India,Laos,6.0,1.0,AFC Asian Cup qualification,Guwahati,India,False,True,7.0,5.0,India
6/7/2016,Iran,Kyrgyzstan,6.0,0.0,Friendly,Tehran,Iran,False,False,6.0,6.0,Iran
6/7/2016,Japan,Bosnia and Herzegovina,1.0,2.0,Kirin Cup,Suita,Japan,False,False,3.0,-1.0,Bosnia and Herzegovina
6/7/2016,Spain,Georgia,0.0,1.0,Friendly,Getafe,Spain,False,False,1.0,-1.0,Georgia
6/7/2016,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,True,1.0,-1.0,Saint Kitts and Nevis
6/7/2016,United States,Costa Rica,4.0,0.0,Copa América,Chicago,United States,False,True,4.0,4.0,United States
6/7/2016,Yemen,Maldives,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,True,2.0,2.0,Yemen
6/8/2016,Brazil,Haiti,7.0,1.0,Copa América,Orlando,United States,True,True,8.0,6.0,Brazil
6/8/2016,Ecuador,Peru,2.0,2.0,Copa América,Glendale,United States,True,True,4.0,0.0,Draw
6/8/2016,New Zealand,New Caledonia,1.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,False,1.0,1.0,New Zealand
6/8/2016,Papua New Guinea,Solomon Islands,2.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,False,3.0,1.0,Papua New Guinea
6/8/2016,Portugal,Estonia,7.0,0.0,Friendly,Lisbon,Portugal,False,False,7.0,7.0,Portugal
6/9/2016,Mexico,Jamaica,2.0,0.0,Copa América,Pasadena,United States,True,True,2.0,2.0,Mexico
6/9/2016,Uruguay,Venezuela,0.0,1.0,Copa América,Philadelphia,United States,True,True,1.0,-1.0,Venezuela
6/10/2016,Argentina,Panama,5.0,0.0,Copa América,Chicago,United States,True,True,5.0,5.0,Argentina
6/10/2016,Chile,Bolivia,2.0,1.0,Copa América,Foxborough,United States,True,True,3.0,1.0,Chile
6/10/2016,France,Romania,2.0,1.0,UEFA Euro,Saint-Denis,France,False,True,3.0,1.0,France
6/11/2016,Albania,Switzerland,0.0,1.0,UEFA Euro,Lens,France,True,True,1.0,-1.0,Switzerland
6/11/2016,Colombia,Costa Rica,2.0,3.0,Copa América,Houston,United States,True,True,5.0,-1.0,Costa Rica
6/11/2016,England,Russia,1.0,1.0,UEFA Euro,Marseille,France,True,True,2.0,0.0,Draw
6/11/2016,Papua New Guinea,New Zealand,0.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,False,0.0,0.0,Draw
