date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,h2h_avg_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
2009-08-23,North Korea,Guam,9.0,2.0,EAFF Championship,Kaohsiung,Taiwan,True,False,11.0,7.0,North Korea,0.6,0.4,1.0,0.6,0.95,0.4,0.3,0.4,67.0,2.0,2.8,1.5,5.3,1.4,6.15,0.3,0.1,161.0,,187.0,1,-4.0,-3.0,0.00042920722682929436,8.584144536585888e-05,,-0.5,-4.7,0.0
2009-08-24,Syria,Sri Lanka,4.0,0.0,Nehru Cup,New Delhi,India,True,False,4.0,4.0,Syria,1.2,1.8,1.3,1.7,1.65,1.3,0.4,0.1,4.0,2.8,2.2,1.6,2.1,2.0,1.65,0.3,0.2,2.0,95.0,156.0,0,28.0,3.0,0.0004297512551282489,8.595025102564979e-05,61.0,-0.30000000000000004,-0.40000000000000013,0.10000000000000003
2009-08-25,Hong Kong,North Korea,0.0,0.0,EAFF Championship,Kaohsiung,Taiwan,True,False,0.0,0.0,Draw,3.8,0.8,2.2,1.1,2.75,1.35,0.3,0.4,365.0,2.2,0.6,1.9,0.7,1.4,0.45,0.4,0.4,2.0,134.0,,8,-4.0,-0.5,0.00043029597299338825,8.605919459867765e-05,,0.30000000000000027,0.40000000000000013,-0.10000000000000003
2009-08-25,Kyrgyzstan,Lebanon,1.0,1.0,Nehru Cup,New Delhi,India,True,False,2.0,0.0,Draw,0.6,1.8,0.8,1.6,0.85,1.75,0.2,0.2,2.0,1.2,2.0,1.5,1.9,1.35,2.15,0.3,0.1,3.0,,148.0,1,-11.0,-3.0,0.00043029597299338825,8.605919459867765e-05,,-0.7,-0.2999999999999998,-0.09999999999999998
2009-08-26,Bahrain,Kenya,2.0,1.0,Friendly,Riffa,Bahrain,False,False,3.0,1.0,Bahrain,1.8,0.6,2.0,1.2,1.7,1.1,0.6,0.1,70.0,0.6,1.4,0.9,0.9,0.8,0.8,0.4,0.2,14.0,65.0,105.0,0,-2.0,-2.0,0.00043084138129875137,8.616827625975028e-05,40.0,1.1,0.29999999999999993,0.19999999999999996
2009-08-26,India,Sri Lanka,3.0,1.0,Nehru Cup,New Delhi,India,False,False,4.0,2.0,India,1.8,0.8,1.4,0.8,1.95,0.7,0.6,0.2,3.0,2.4,2.2,1.5,2.5,1.95,1.85,0.2,0.2,2.0,156.0,156.0,6,1.0,0.16666666666666666,0.00043084138129875137,8.616827625975028e-05,0.0,-0.10000000000000009,-1.7,0.39999999999999997
2009-08-27,Hong Kong,Guam,12.0,0.0,EAFF Championship,Kaohsiung,Taiwan,True,False,12.0,12.0,Hong Kong,3.4,0.6,2.2,1.1,2.65,1.25,0.3,0.4,2.0,2.0,2.8,1.7,5.2,1.5,6.3,0.3,0.1,4.0,134.0,187.0,3,-2.0,-0.6666666666666666,0.00043138748091948363,8.627749618389673e-05,53.0,0.5000000000000002,-4.1,0.0
2009-08-27,Syria,Lebanon,1.0,0.0,Nehru Cup,New Delhi,India,True,False,1.0,1.0,Syria,2.0,1.4,1.5,1.3,1.75,1.3,0.5,0.1,3.0,1.4,1.6,1.2,2.0,1.25,2.2,0.2,0.2,2.0,95.0,148.0,8,52.0,3.0,0.00043138748091948363,8.627749618389673e-05,53.0,0.30000000000000004,-0.7,0.3
2009-08-28,Sri Lanka,Kyrgyzstan,1.0,4.0,Nehru Cup,New Delhi,India,True,False,5.0,-3.0,Kyrgyzstan,2.4,2.6,1.6,2.7,1.95,1.95,0.2,0.2,2.0,0.6,1.8,0.6,1.7,0.85,1.8,0.1,0.3,3.0,156.0,,0,7.0,3.0,0.0004319342727318407,8.638685454636815e-05,,1.0,1.0000000000000002,0.1
2009-08-29,India,Syria,0.0,1.0,Nehru Cup,New Delhi,India,False,False,1.0,-1.0,Syria,2.0,0.8,1.5,0.8,1.8,0.75,0.6,0.2,3.0,2.0,0.6,1.6,1.1,1.6,1.25,0.6,0.1,2.0,156.0,95.0,2,3.0,1.5,0.000432481757613189,8.64963515226378e-05,-61.0,-0.10000000000000009,-0.30000000000000004,0.0
2009-08-30,Saudi Arabia,Malaysia,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,False,3.0,1.0,Saudi Arabia,1.2,1.0,1.4,1.0,1.9,0.9,0.4,0.4,18.0,0.4,0.8,1.0,1.9,0.85,1.6,0.1,0.4,15.0,64.0,152.0,7,1.0,0.14285714285714285,0.00043302993644200584,8.660598728840117e-05,88.0,0.3999999999999999,-0.8999999999999999,0.30000000000000004
2009-08-31,Bahrain,Iran,4.0,2.0,Friendly,Riffa,Bahrain,False,False,6.0,2.0,Bahrain,2.0,0.8,1.9,1.1,1.75,1.0,0.6,0.1,5.0,1.2,0.8,1.0,0.8,1.5,0.55,0.4,0.4,19.0,65.0,,7,-1.0,-0.14285714285714285,0.0004335788100978832,8.671576201957664e-05,,0.8999999999999999,0.30000000000000004,0.19999999999999996
2009-08-31,India,Syria,1.0,1.0,Nehru Cup,New Delhi,India,False,False,2.0,0.0,Draw,1.8,1.0,1.5,0.8,1.75,0.8,0.6,0.2,2.0,2.0,0.2,1.4,1.0,1.5,1.15,0.6,0.1,2.0,156.0,95.0,3,-10.0,-3.0,0.0004335788100978832,8.671576201957664e-05,-61.0,0.10000000000000009,-0.19999999999999996,0.0
2009-09-04,Malta,Cape Verde,0.0,2.0,Friendly,Attard,Malta,False,False,2.0,-2.0,Cape Verde,0.4,2.2,1.1,2.6,0.8,2.45,0.2,0.0,23.0,2.2,0.6,1.4,1.0,1.1,1.4,0.6,0.1,160.0,140.0,,0,8.0,3.0,0.00043578127062288103,8.715625412457622e-05,,-0.2999999999999998,1.6,-0.39999999999999997
2009-09-05,Angola,Senegal,1.0,1.0,Friendly,Lisbon,Portugal,True,False,2.0,0.0,Draw,0.8,1.2,1.1,1.1,1.45,0.95,0.3,0.3,24.0,1.0,1.4,1.6,1.1,1.6,0.85,0.4,0.4,24.0,92.0,80.0,2,-2.0,-1.0,0.0004363336316470055,8.72667263294011e-05,-12.0,-0.5,0.0,-0.10000000000000003
2009-09-05,Argentina,Brazil,1.0,3.0,FIFA World Cup qualification,Rosario,Argentina,False,True,4.0,-2.0,Brazil,1.6,2.2,1.4,1.3,1.55,1.0,0.4,0.4,24.0,2.2,0.4,2.5,0.7,2.05,0.8,0.9,0.1,24.0,8.0,1.0,65,0.0,0.0,0.0004363336316470055,0.0004363336316470055,-7.0,-1.1,0.6000000000000001,-0.5
2009-09-05,Armenia,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,True,2.0,-2.0,Bosnia and Herzegovina,0.6,2.6,0.8,1.8,0.65,1.6,0.2,0.3,24.0,2.0,1.4,2.1,1.2,1.95,1.7,0.5,0.2,24.0,125.0,46.0,0,-14.0,-3.0,0.0004363336316470055,0.0004363336316470055,-79.0,-1.3,0.6000000000000001,-0.3
2009-09-05,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Graz,Austria,False,True,4.0,2.0,Austria,1.0,1.4,1.3,1.3,0.95,1.25,0.3,0.2,24.0,0.4,1.4,0.6,2.3,0.4,2.8,0.1,0.0,24.0,70.0,163.0,2,-2.0,-1.0,0.0004363336316470055,0.0004363336316470055,93.0,0.7000000000000001,-0.9999999999999998,0.19999999999999998
2009-09-05,Azerbaijan,Finland,1.0,2.0,FIFA World Cup qualification,Lənkəran,Azerbaijan,False,True,3.0,-1.0,Finland,0.0,2.6,0.3,1.7,0.55,1.6,0.1,0.2,24.0,1.2,1.6,1.3,1.6,1.1,1.2,0.3,0.2,24.0,139.0,61.0,4,4.0,1.0,0.0004363336316470055,0.0004363336316470055,-78.0,-1.0,0.09999999999999987,-0.19999999999999998
2009-09-05,Bahrain,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,True,0.0,0.0,Draw,2.2,1.0,2.1,1.0,1.85,1.05,0.7,0.1,5.0,1.4,0.8,1.5,1.0,1.75,0.95,0.5,0.3,6.0,64.0,65.0,15,-5.0,-0.3333333333333333,0.0004363336316470055,0.0004363336316470055,1.0,0.6000000000000001,0.0,0.19999999999999996
2009-09-05,Bulgaria,Montenegro,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,True,5.0,3.0,Bulgaria,1.4,0.8,1.4,0.9,1.5,1.0,0.5,0.3,24.0,0.8,1.0,1.5,1.5,1.1176470588235294,1.6470588235294117,0.3,0.5,24.0,19.0,89.0,1,-15.0,-3.0,0.0004363336316470055,0.0004363336316470055,70.0,-0.10000000000000009,-0.6,0.2
2009-09-05,Chile,Venezuela,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,True,4.0,0.0,Draw,1.8,1.2,1.7,1.0,1.4,1.1,0.6,0.2,24.0,1.0,1.6,0.8,1.6,1.15,1.45,0.3,0.2,24.0,21.0,51.0,17,3.0,0.17647058823529413,0.0004363336316470055,0.0004363336316470055,30.0,0.8999999999999999,-0.6000000000000001,0.3
2009-09-05,Colombia,Ecuador,2.0,0.0,FIFA World Cup qualification,Medellín,Colombia,False,True,2.0,2.0,Colombia,0.8,1.2,0.6,1.2,1.0,1.25,0.3,0.1,24.0,1.2,1.0,1.1,0.7,1.3,1.15,0.4,0.5,24.0,48.0,36.0,32,36.0,1.125,0.0004363336316470055,0.0004363336316470055,-12.0,-0.5000000000000001,0.5,-0.10000000000000003
2009-09-05,Costa Rica,Mexico,0.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False,True,3.0,-3.0,Mexico,1.8,1.6,1.8,1.4,1.85,1.15,0.5,0.3,24.0,2.8,0.4,2.3,0.4,2.4,0.65,0.7,0.3,24.0,39.0,24.0,26,10.0,0.38461538461538464,0.0004363336316470055,0.0004363336316470055,-15.0,-0.4999999999999998,0.9999999999999999,-0.19999999999999996
2009-09-05,Croatia,Belarus,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,True,1.0,1.0,Croatia,2.2,1.4,1.9,1.1,1.9,0.85,0.7,0.2,24.0,3.2,1.6,2.1,1.4,1.65,1.5,0.3,0.5,24.0,9.0,77.0,1,26.0,3.0,0.0004363336316470055,0.0004363336316470055,68.0,-0.20000000000000018,-0.2999999999999998,0.39999999999999997
2009-09-05,Cyprus,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,True,3.0,-1.0,Republic of Ireland,1.0,2.4,1.3,2.1,1.2,1.9,0.3,0.1,24.0,0.8,1.4,0.9,1.0,0.95,1.05,0.2,0.7,24.0,76.0,38.0,3,-3.0,-1.0,0.0004363336316470055,0.0004363336316470055,-38.0,0.4,1.1,0.09999999999999998
2009-09-05,Denmark,Portugal,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,True,2.0,0.0,Draw,2.2,0.8,1.4,1.0,1.5,1.05,0.4,0.4,24.0,1.4,0.2,2.0,0.9,1.8,0.95,0.5,0.2,24.0,16.0,17.0,6,-9.0,-1.5,0.0004363336316470055,0.0004363336316470055,1.0,-0.6000000000000001,0.09999999999999998,-0.09999999999999998
2009-09-05,England,Slovenia,2.0,1.0,Friendly,London,England,False,False,3.0,1.0,England,3.6,0.6,3.1,0.6,2.55,0.5,0.8,0.2,24.0,1.6,0.6,1.5,0.7,1.05,1.15,0.5,0.2,24.0,7.0,54.0,0,-5.0,-3.0,0.0004363336316470055,8.72667263294011e-05,47.0,1.6,-0.09999999999999998,0.30000000000000004
2009-09-05,France,Romania,1.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,True,2.0,0.0,Draw,0.8,0.2,1.1,1.3,0.95,0.7,0.6,0.0,24.0,1.2,1.0,0.8,1.1,1.5,0.8,0.4,0.2,24.0,10.0,26.0,9,1.0,0.1111111111111111,0.0004363336316470055,0.0004363336316470055,16.0,0.30000000000000004,0.19999999999999996,0.19999999999999996
2009-09-05,Gabon,Cameroon,0.0,2.0,FIFA World Cup qualification,Libreville,Gabon,False,True,2.0,-2.0,Cameroon,2.0,0.4,1.4,0.5,1.5,0.6,0.6,0.2,25.0,1.0,0.8,1.2,0.6,1.55,0.8,0.5,0.2,24.0,35.0,29.0,7,-3.0,-0.42857142857142855,0.0004363336316470055,0.0004363336316470055,-6.0,0.19999999999999996,-0.09999999999999998,0.09999999999999998
2009-09-05,Georgia,Italy,0.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,True,2.0,-2.0,Italy,0.6,1.4,0.7,1.5,0.8,1.6,0.1,0.3,24.0,1.4,1.6,1.7,1.0,1.4,1.1,0.6,0.2,24.0,112.0,4.0,3,0.0,0.0,0.0004363336316470055,0.0004363336316470055,-108.0,-1.0,0.5,-0.5
2009-09-05,Germany,South Africa,2.0,0.0,Friendly,Leverkusen,Germany,False,False,2.0,2.0,Germany,3.2,0.6,3.0,0.9,2.6,0.9,0.7,0.2,24.0,1.0,1.8,1.1,1.2,1.05,1.05,0.4,0.1,24.0,4.0,73.0,1,-5.0,-3.0,0.0004363336316470055,8.72667263294011e-05,69.0,1.9,-0.29999999999999993,0.29999999999999993
2009-09-05,Honduras,Trinidad and Tobago,4.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,5.0,3.0,Honduras,1.8,0.8,1.7,0.7,1.85,0.8,0.7,0.0,24.0,1.4,2.0,1.3,1.5,1.45,1.2,0.4,0.2,24.0,42.0,63.0,7,4.0,0.5714285714285714,0.0004363336316470055,0.0004363336316470055,21.0,0.3999999999999999,-0.8,0.29999999999999993
2009-09-05,Hungary,Sweden,1.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,True,3.0,-1.0,Sweden,1.0,0.6,1.2,1.3,1.3,1.55,0.3,0.3,24.0,1.0,0.6,1.0,1.1,1.25,0.8,0.3,0.2,24.0,47.0,41.0,27,4.0,0.14814814814814814,0.0004363336316470055,0.0004363336316470055,-6.0,0.19999999999999996,0.19999999999999996,0.0
2009-09-05,Iceland,Norway,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,True,2.0,0.0,Draw,0.8,1.8,1.0,1.6,1.05,1.4,0.1,0.3,24.0,1.6,1.2,1.6,1.6,1.85,1.15,0.2,0.5,24.0,96.0,43.0,22,7.0,0.3181818181818182,0.0004363336316470055,0.0004363336316470055,-53.0,-0.6000000000000001,0.0,-0.1
2009-09-05,Israel,Latvia,0.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,True,1.0,-1.0,Latvia,1.4,1.4,1.1,1.4,1.4,1.15,0.3,0.3,24.0,1.6,0.8,1.4,0.8,0.85,0.95,0.6,0.0,24.0,22.0,58.0,1,-12.0,-3.0,0.0004363336316470055,0.0004363336316470055,36.0,-0.2999999999999998,0.5999999999999999,-0.3
2009-09-05,Côte d'Ivoire,Burkina Faso,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,True,5.0,5.0,Côte d'Ivoire,2.4,0.8,2.0,0.7,1.65,0.6,0.6,0.4,24.0,1.4,1.6,1.9,1.5,1.25,1.65,0.6,0.1,24.0,20.0,52.0,8,-1.0,-0.125,0.0004363336316470055,0.0004363336316470055,32.0,0.10000000000000009,-0.8,0.0
2009-09-05,Jordan,Malaysia,0.0,0.0,Friendly,Amman,Jordan,False,False,0.0,0.0,Draw,0.8,1.6,0.9,1.1,1.05,1.2,0.3,0.2,94.0,0.6,0.8,0.5,2.1,0.9,1.5,0.0,0.4,6.0,129.0,152.0,1,2.0,2.0,0.0004363336316470055,8.72667263294011e-05,23.0,0.4,-1.0,0.3
2009-09-05,South Korea,Australia,3.0,1.0,Friendly,Seoul,South Korea,False,False,4.0,2.0,South Korea,1.0,0.2,1.2,0.4,1.0,0.5,0.6,0.4,24.0,1.8,0.2,1.4,0.6,1.25,0.65,0.6,0.2,24.0,,14.0,8,-0.0,-0.0,0.0004363336316470055,8.72667263294011e-05,,-0.19999999999999996,-0.19999999999999996,0.0
2009-09-05,Malawi,Guinea,2.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,True,3.0,1.0,Malawi,1.2,1.8,1.1,1.5,1.35,1.35,0.4,0.0,61.0,1.8,2.0,1.6,1.5,1.65,1.0,0.4,0.2,24.0,105.0,55.0,3,5.0,1.6666666666666667,0.0004363336316470055,0.0004363336316470055,-50.0,-0.5,0.0,0.0
2009-09-05,Moldova,Luxembourg,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,True,0.0,0.0,Draw,1.6,1.6,1.2,1.8,1.0,1.5,0.2,0.2,24.0,0.4,2.2,0.4,2.4,0.25,2.1,0.1,0.1,24.0,88.0,116.0,0,-2.0,-2.0,0.0004363336316470055,0.0004363336316470055,28.0,0.7999999999999999,-0.5999999999999999,0.1
2009-09-05,Namibia,Eswatini,1.0,1.0,Friendly,Windhoek,Namibia,False,False,2.0,0.0,Draw,1.0,0.4,1.0,0.8,1.2,1.15,0.3,0.4,91.0,0.6,1.8,0.6,1.2,0.5,1.1,0.1,0.5,24.0,101.0,156.0,3,-0.0,-0.0,0.0004363336316470055,8.72667263294011e-05,55.0,0.4,-0.3999999999999999,0.19999999999999998
2009-09-05,Netherlands,Japan,3.0,0.0,Friendly,Enschede,Netherlands,False,False,3.0,3.0,Netherlands,2.6,0.6,2.0,1.0,2.2,0.9,0.6,0.2,24.0,2.2,0.6,2.0,0.8,1.65,0.8,0.7,0.1,80.0,3.0,40.0,0,-1.0,-1.0,0.0004363336316470055,8.72667263294011e-05,37.0,0.0,0.19999999999999996,-0.09999999999999998
2009-09-05,Paraguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,True,1.0,1.0,Paraguay,0.4,1.6,1.0,1.4,0.85,1.55,0.2,0.3,24.0,1.4,2.6,1.3,2.1,1.0,1.6,0.3,0.1,87.0,23.0,59.0,47,3.0,0.06382978723404255,0.0004363336316470055,0.0004363336316470055,36.0,-0.30000000000000004,-0.7000000000000002,-0.09999999999999998
2009-09-05,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,True,1.0,1.0,Peru,0.6,2.0,0.6,2.3,1.05,1.9,0.1,0.2,87.0,0.8,1.4,1.5,0.9,1.5,1.15,0.4,0.4,24.0,91.0,28.0,38,-43.0,-1.131578947368421,0.0004363336316470055,0.0004363336316470055,-63.0,-0.9,1.4,-0.30000000000000004
2009-09-05,Poland,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,True,2.0,0.0,Draw,3.0,1.0,1.9,0.9,1.45,1.1,0.3,0.3,24.0,1.0,1.2,1.1,1.2,1.35,1.2,0.3,0.3,24.0,36.0,31.0,4,18.0,3.0,0.0004363336316470055,0.0004363336316470055,-5.0,0.7999999999999998,-0.29999999999999993,0.0
2009-09-05,Russia,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,True,3.0,3.0,Russia,2.0,0.8,1.7,0.9,1.95,1.15,0.7,0.1,24.0,0.2,2.0,0.2,3.2,0.4,2.8,0.0,0.1,24.0,6.0,151.0,3,3.0,1.0,0.0004363336316470055,0.0004363336316470055,145.0,1.5,-2.3000000000000003,0.7
2009-09-05,Rwanda,Egypt,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,True,1.0,-1.0,Egypt,0.2,1.6,1.2,1.1,0.95,1.45,0.4,0.1,24.0,2.0,2.0,1.4,1.8,1.35,1.2,0.4,0.2,24.0,117.0,32.0,1,-3.0,-3.0,0.0004363336316470055,0.0004363336316470055,-85.0,-0.19999999999999996,-0.7,0.0
2009-09-05,Scotland,North Macedonia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,True,2.0,2.0,Scotland,0.8,2.0,1.0,1.5,1.5,1.15,0.4,0.2,24.0,1.0,1.8,1.4,1.4,1.05,1.45,0.3,0.4,24.0,30.0,56.0,1,7.0,3.0,0.0004363336316470055,0.0004363336316470055,26.0,-0.3999999999999999,0.10000000000000009,0.10000000000000003
2009-09-05,Slovakia,Czechia,2.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False,True,4.0,0.0,Draw,2.2,1.6,1.4,1.6,1.6,1.65,0.3,0.1,24.0,1.0,0.6,1.4,1.2,1.45,0.85,0.4,0.3,24.0,45.0,18.0,5,1.0,0.2,0.0004363336316470055,0.0004363336316470055,-27.0,0.0,0.40000000000000013,-0.10000000000000003
2009-09-05,Spain,Belgium,5.0,0.0,FIFA World Cup qualification,La Coruña,Spain,False,True,5.0,5.0,Spain,1.8,1.2,2.7,0.7,2.3,0.55,0.9,0.0,24.0,1.0,2.8,1.1,2.6,1.2,2.15,0.1,0.2,24.0,2.0,68.0,8,-4.0,-0.5,0.0004363336316470055,0.0004363336316470055,66.0,1.6,-1.9000000000000001,0.8
2009-09-05,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0.0,3.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,False,3.0,-3.0,Saint Kitts and Nevis,0.4,2.2,1.2,1.9,1.1,1.9,0.3,0.1,365.0,1.4,1.8,1.5,1.4,1.95,1.35,0.2,0.2,20.0,,,8,10.0,1.25,0.0004363336316470055,8.72667263294011e-05,,-0.30000000000000004,0.5,0.09999999999999998
2009-09-05,Switzerland,Greece,2.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,True,2.0,2.0,Switzerland,1.4,0.8,1.7,0.8,1.65,1.1,0.5,0.2,24.0,1.6,0.8,1.1,0.9,1.4,1.15,0.4,0.2,24.0,15.0,12.0,6,-0.0,-0.0,0.0004363336316470055,0.0004363336316470055,-3.0,0.5999999999999999,-0.09999999999999998,0.09999999999999998
2009-09-05,Türkiye,Estonia,4.0,2.0,FIFA World Cup qualification,Kayseri,Turkey,False,True,6.0,2.0,Türkiye,1.2,0.8,1.3,0.9,1.5,1.15,0.4,0.2,24.0,0.8,0.4,1.4,1.8,1.0,1.65,0.4,0.2,24.0,,114.0,3,4.0,1.3333333333333333,0.0004363336316470055,0.0004363336316470055,,-0.09999999999999987,-0.9,0.0
2009-09-05,Ukraine,Andorra,5.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,True,5.0,5.0,Ukraine,1.6,1.8,1.3,1.2,1.45,1.15,0.6,0.1,24.0,0.4,3.6,0.4,3.4,0.3,3.45,0.0,0.0,87.0,25.0,195.0,1,5.0,3.0,0.0004363336316470055,0.0004363336316470055,170.0,0.9,-2.2,0.6
2009-09-05,United States,El Salvador,2.0,1.0,FIFA World Cup qualification,Sandy City,United States,False,True,3.0,1.0,United States,1.4,2.0,2.0,1.3,1.75,1.25,0.6,0.1,24.0,0.6,1.2,0.8,1.0,1.05,0.9,0.3,0.1,24.0,,85.0,10,9.0,0.9,0.0004363336316470055,0.0004363336316470055,,1.2,0.30000000000000004,0.3
2009-09-05,Uzbekistan,Iran,0.0,0.0,Friendly,Tashkent,Uzbekistan,False,False,0.0,0.0,Draw,0.8,0.8,0.4,1.4,1.75,1.2,0.1,0.2,80.0,1.6,1.6,1.1,1.2,1.6,0.75,0.3,0.4,5.0,85.0,,1,13.0,3.0,0.0004363336316470055,8.72667263294011e-05,,-0.7000000000000001,0.19999999999999996,-0.19999999999999998
2009-09-06,Algeria,Zambia,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,True,1.0,1.0,Algeria,1.8,0.6,1.4,0.5,1.2,1.0,0.7,0.1,25.0,0.8,1.4,0.7,0.8,1.15,1.0,0.4,0.3,25.0,44.0,81.0,9,7.0,0.7777777777777778,0.0004368866927992023,0.0004368866927992023,37.0,0.7,-0.30000000000000004,0.29999999999999993
2009-09-06,Benin,Mali,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,True,2.0,0.0,Draw,1.2,1.4,1.5,1.4,1.25,1.55,0.5,0.1,26.0,1.4,1.0,1.8,1.2,1.7,0.85,0.5,0.1,25.0,78.0,53.0,5,4.0,0.8,0.0004368866927992023,0.0004368866927992023,-25.0,-0.30000000000000004,0.19999999999999996,0.0
2009-09-06,Ghana,Sudan,2.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,True,2.0,2.0,Ghana,2.2,0.4,1.7,0.8,1.35,1.1,0.7,0.1,25.0,0.2,2.0,1.2,1.8,1.25,1.35,0.3,0.1,78.0,32.0,84.0,3,5.0,1.6666666666666667,0.0004368866927992023,0.0004368866927992023,52.0,0.5,-1.0,0.39999999999999997
2009-09-06,Mozambique,Kenya,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,True,1.0,1.0,Mozambique,0.6,1.0,1.4,0.8,1.1,0.9,0.5,0.2,25.0,0.8,1.6,0.9,0.9,0.85,0.85,0.4,0.2,11.0,84.0,104.0,5,31.0,3.0,0.0004368866927992023,0.0004368866927992023,20.0,0.4999999999999999,-0.09999999999999998,0.09999999999999998
2009-09-06,Nigeria,Tunisia,2.0,2.0,FIFA World Cup qualification,Abuja,Nigeria,False,True,4.0,0.0,Draw,1.0,0.2,1.2,0.1,1.45,0.35,0.7,0.3,78.0,1.6,0.2,1.4,0.3,1.45,0.55,0.6,0.4,25.0,34.0,50.0,8,3.0,0.375,0.0004368866927992023,0.0004368866927992023,16.0,-0.19999999999999996,-0.19999999999999998,0.09999999999999998
2009-09-06,Togo,Morocco,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,True,2.0,0.0,Draw,0.2,1.2,0.7,1.3,0.85,1.4,0.3,0.1,25.0,0.8,0.6,1.4,0.8,1.25,0.75,0.4,0.4,25.0,71.0,57.0,5,8.0,1.6,0.0004368866927992023,0.0004368866927992023,-14.0,-0.7,0.5,-0.10000000000000003
2009-09-08,Republic of Ireland,South Africa,1.0,0.0,Friendly,Limerick,Republic of Ireland,False,False,1.0,1.0,Republic of Ireland,1.0,1.4,1.0,1.0,1.05,1.05,0.3,0.6,3.0,0.6,2.2,0.8,1.4,1.05,1.05,0.3,0.1,3.0,38.0,73.0,1,-5.0,-3.0,0.00043799491903864064,8.759898380772814e-05,35.0,0.19999999999999996,-0.3999999999999999,0.0
2009-09-09,Albania,Denmark,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,True,2.0,0.0,Draw,1.6,1.6,1.3,1.0,1.35,0.8,0.3,0.2,28.0,1.8,0.6,1.4,1.0,1.45,1.1,0.4,0.4,4.0,93.0,16.0,5,-2.0,-0.4,0.0004385500859041089,0.0004385500859041089,-77.0,-0.09999999999999987,0.0,-0.10000000000000003
2009-09-09,Andorra,Kazakhstan,1.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,True,4.0,-2.0,Kazakhstan,0.4,4.2,0.3,3.7,0.25,3.3,0.0,0.0,4.0,0.6,3.4,0.8,2.9,0.95,1.9,0.1,0.1,91.0,195.0,136.0,1,-14.0,-3.0,0.0004385500859041089,0.0004385500859041089,-59.0,-0.5,0.8000000000000003,-0.1
2009-09-09,Angola,Cape Verde,1.0,1.0,Friendly,Lisbon,Portugal,True,False,2.0,0.0,Draw,0.6,0.8,0.9,1.2,1.4,1.0,0.2,0.4,4.0,2.4,0.6,1.6,0.6,1.1,1.35,0.7,0.1,5.0,92.0,,4,-5.0,-1.25,0.0004385500859041089,8.771001718082179e-05,,-0.7000000000000001,0.6,-0.49999999999999994
