date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
2017-06-29,Tanzania,Mauritius,1.0,1.0,COSAFA Cup,Moruleng,South Africa,True,False,2.0,0.0,Draw,1.4,0.4,0.9,0.8,0.75,1.3,0.3,0.4,2.0,0.2,1.0,0.3,1.6,0.7,1.55,0.1,0.2,2.0,139.0,150.0,11,-2.0,0.016234312032061805,0.0032468624064123613,11.0,0.6000000000000001,-0.8,0.19999999999999998
2017-06-29,Falkland Islands,Alderney,0.0,3.0,Island Games,Säve,Sweden,True,False,3.0,-3.0,Alderney,0.8,3.4,1.2,3.8,1.05,3.6,0.2,0.0,2.0,0.2,3.0,0.5,4.5,0.7,4.15,0.0,0.0,2.0,,,1,6.0,0.016234312032061805,0.0032468624064123613,,0.7,-0.7000000000000002,0.2
2017-06-29,Saare County,Frøya,4.0,2.0,Island Games,Fardhem,Sweden,True,False,6.0,2.0,Saare County,1.8,2.0,1.5,2.2,1.2,2.4,0.2,0.3,2.0,1.0,5.4,0.9,5.8,1.7,4.35,0.1,0.1,2.0,,,2,-0.0,0.016234312032061805,0.0032468624064123613,,0.6,-3.5999999999999996,0.1
2017-06-29,Hitra,Western Isles,1.0,1.0,Island Games,Stenkyrka,Sweden,True,False,2.0,0.0,Draw,1.8,3.0,1.4,3.9,1.1333333333333333,4.6,0.3,0.0,2.0,1.8,3.2,0.9,3.3,1.7,2.55,0.3,0.0,2.0,,,0,2.0,0.016234312032061805,0.0032468624064123613,,0.4999999999999999,0.6000000000000001,0.0
2017-06-29,Orkney,Shetland,3.0,1.0,Island Games,Dalhem,Sweden,True,False,4.0,2.0,Orkney,1.8,1.8,1.1,2.9,1.0,3.75,0.2,0.0,2.0,1.4,2.6,2.0,1.9,2.05,1.55,0.4,0.1,2.0,,,1,0.0,0.016234312032061805,0.0032468624064123613,,-0.8999999999999999,1.0,-0.2
2017-06-29,Ynys Môn,Åland Islands,0.0,2.0,Island Games,Fårösund,Sweden,True,False,2.0,-2.0,Åland Islands,2.2,1.6,2.4,2.1,1.8,2.3,0.5,0.1,2.0,0.8,1.0,1.1,1.6,1.45,1.5,0.3,0.3,2.0,,,3,-4.0,0.016234312032061805,0.0032468624064123613,,1.2999999999999998,0.5,0.2
2017-06-29,Gotland,Jersey,2.0,3.0,Island Games,Visby,Sweden,False,False,5.0,-1.0,Jersey,3.8,1.6,2.9,2.1,2.35,2.0,0.3,0.0,2.0,2.0,1.4,1.7,1.0,2.5,1.2,0.6,0.1,2.0,,,2,-2.0,0.016234312032061805,0.0032468624064123613,,1.2,1.1,-0.3
2017-06-29,Greenland,Menorca,1.0,1.0,Island Games,Väskinde,Sweden,True,False,2.0,0.0,Draw,2.0,0.8,3.5,0.7,2.45,1.8,0.7,0.2,2.0,2.4,1.0,2.5,1.2,2.5789473684210527,1.2105263157894737,0.6,0.3,2.0,,,3,-2.0,0.016234312032061805,0.0032468624064123613,,1.0,-0.5,0.09999999999999998
2017-06-29,Guernsey,Isle of Man,3.0,4.0,Island Games,Fardhem,Sweden,True,False,7.0,-1.0,Isle of Man,1.4,0.8,2.0,0.5,2.65,0.95,0.7,0.2,2.0,3.4,1.2,3.8,1.1,3.5,1.35,0.7,0.1,2.0,,,5,-7.0,0.016234312032061805,0.0032468624064123613,,-1.7999999999999998,-0.6000000000000001,0.0
2017-06-30,Dominica,Barbados,2.0,1.0,Windward Islands Tournament,Sauteurs,Grenada,True,False,3.0,1.0,Dominica,2.2,2.4,1.6,1.8,1.35,1.95,0.3,0.2,44.0,0.6,2.0,1.1,1.6,1.25,1.4,0.4,0.0,13.0,193.0,169.0,8,-2.0,0.016254889330409597,0.0032509778660819197,-24.0,0.5,0.19999999999999996,-0.10000000000000003
2017-06-30,Mozambique,Madagascar,1.0,4.0,COSAFA Cup,Moruleng,South Africa,True,False,5.0,-3.0,Madagascar,1.2,1.0,1.0,1.1,1.0,1.2,0.6,0.1,2.0,1.8,0.6,1.2,1.1,1.15,1.25,0.5,0.3,2.0,106.0,97.0,4,-9.0,0.016254889330409597,0.0032509778660819197,-9.0,-0.19999999999999996,0.0,0.09999999999999998
2017-06-30,Zimbabwe,Seychelles,6.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,False,6.0,6.0,Zimbabwe,1.4,0.2,1.9,0.3,1.65,0.7,0.5,0.4,2.0,0.6,3.2,0.6,2.5,0.75,1.85,0.1,0.0,2.0,115.0,194.0,6,2.0,0.016254889330409597,0.0032509778660819197,79.0,1.2999999999999998,-2.2,0.4
2017-06-30,Menorca,Guernsey,0.0,1.0,Island Games,Väskinde,Sweden,True,False,1.0,-1.0,Guernsey,2.4,0.8,2.3,1.1,2.5,1.2,0.5,0.4,1.0,2.0,1.4,2.0,0.9,2.7,1.1,0.6,0.2,1.0,,,1,19.0,0.016254889330409597,0.0032509778660819197,,0.2999999999999998,0.20000000000000007,-0.09999999999999998
2017-06-30,Greenland,Isle of Man,0.0,6.0,Island Games,Visby,Sweden,True,False,6.0,-6.0,Isle of Man,1.8,0.8,2.4,0.8,2.4,1.65,0.6,0.3,1.0,3.6,1.6,4.1,1.2,3.25,1.5,0.8,0.1,1.0,,,1,11.0,0.016254889330409597,0.0032509778660819197,,-1.6999999999999997,-0.3999999999999999,-0.20000000000000007
2017-07-01,Botswana,Zambia,1.0,2.0,COSAFA Cup,Rustenburg,South Africa,True,False,3.0,-1.0,Zambia,0.4,1.6,0.8,1.5,0.9,1.4,0.1,0.3,21.0,0.6,0.6,0.8,0.9,0.85,0.75,0.2,0.5,18.0,121.0,99.0,8,-3.0,0.01627549271087324,0.0032550985421746486,-22.0,0.0,0.6,-0.1
2017-07-01,Gambia,Guinea-Bissau,0.0,0.0,Friendly,Bakau,Gambia,False,False,0.0,0.0,Draw,0.4,1.6,0.4,1.2,0.5,1.4,0.1,0.4,20.0,1.2,1.2,1.0,1.3,1.1,1.3,0.4,0.2,21.0,167.0,103.0,5,-7.0,0.01627549271087324,0.0032550985421746486,-64.0,-0.6,-0.10000000000000009,-0.30000000000000004
2017-07-01,Mexico,Paraguay,2.0,1.0,Friendly,Seattle,United States,True,False,3.0,1.0,Mexico,1.6,1.8,1.8,1.2,1.75,1.2,0.6,0.2,2.0,0.4,2.8,0.5,1.9,0.95,2.0,0.2,0.1,23.0,17.0,36.0,14,-6.0,0.01627549271087324,0.0032550985421746486,19.0,1.3,-0.7,0.39999999999999997
2017-07-01,Namibia,Lesotho,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,False,0.0,0.0,Draw,1.0,0.8,1.0,1.1,1.15,0.95,0.4,0.1,21.0,0.8,2.2,1.2,1.4,1.0,1.45,0.4,0.2,21.0,94.0,140.0,5,-18.0,0.01627549271087324,0.0032550985421746486,46.0,-0.19999999999999996,-0.2999999999999998,0.0
2017-07-01,United States,Ghana,2.0,1.0,Friendly,East Hartford,United States,False,False,3.0,1.0,United States,2.2,0.6,2.3,0.9,2.0,1.1,0.5,0.3,20.0,1.8,0.6,2.3,0.7,1.75,1.2,0.6,0.3,20.0,,49.0,3,-0.0,0.01627549271087324,0.0032550985421746486,,0.0,0.20000000000000007,-0.09999999999999998
2017-07-02,Chile,Germany,0.0,1.0,Confederations Cup,Saint Petersburg,Russia,True,True,1.0,-1.0,Germany,1.2,1.0,1.6,0.8,2.05,1.0,0.4,0.4,4.0,3.6,1.0,2.9,0.7,2.25,0.85,0.8,0.2,3.0,4.0,3.0,7,-3.0,0.016296122206512338,0.016296122206512338,-1.0,-1.2999999999999998,0.10000000000000009,-0.4
2017-07-02,Portugal,Mexico,2.0,1.0,Confederations Cup,Moscow,Russia,True,True,3.0,1.0,Portugal,2.0,0.4,2.4,0.7,2.15,0.65,0.6,0.2,4.0,1.8,1.8,1.8,1.3,1.75,1.15,0.6,0.2,1.0,8.0,17.0,4,-0.0,0.016296122206512338,0.016296122206512338,9.0,0.5999999999999999,-0.6000000000000001,0.0
2017-07-02,South Africa,Tanzania,0.0,1.0,COSAFA Cup,Rustenburg,South Africa,False,False,1.0,-1.0,Tanzania,1.4,0.6,2.1,0.8,1.4,0.75,0.6,0.3,19.0,1.2,0.6,0.9,0.7,0.7,1.25,0.3,0.5,3.0,65.0,139.0,1,-17.0,0.016296122206512338,0.003259224441302468,74.0,1.2000000000000002,0.10000000000000009,0.3
2017-07-02,Eswatini,Zimbabwe,1.0,2.0,COSAFA Cup,Rustenburg,South Africa,True,False,3.0,-1.0,Zimbabwe,0.4,1.2,1.0,1.2,1.05,1.1,0.4,0.3,22.0,2.6,0.0,2.3,0.3,1.95,0.65,0.5,0.4,2.0,90.0,115.0,13,0.0,0.016296122206512338,0.003259224441302468,25.0,-1.2999999999999998,0.8999999999999999,-0.09999999999999998
2017-07-03,Barbados,Saint Lucia,1.0,1.0,Windward Islands Tournament,St. George's,Grenada,True,False,2.0,0.0,Draw,0.8,2.0,0.8,1.8,1.2,1.35,0.3,0.0,3.0,1.4,2.0,1.2,1.4,1.15,2.25,0.5,0.0,5.0,169.0,,5,-7.0,0.016316777850428333,0.003263355570085667,,-0.3999999999999999,0.40000000000000013,-0.2
2017-07-03,Grenada,Saint Vincent and the Grenadines,4.0,3.0,Friendly,St. George's,Grenada,False,False,7.0,1.0,Grenada,1.4,2.4,1.2,1.7,1.15,2.2,0.3,0.1,23.0,0.8,4.8,1.5,3.5,1.6,2.5,0.1,0.2,5.0,164.0,,5,3.0,0.016316777850428333,0.003263355570085667,,-0.30000000000000004,-1.8,0.19999999999999998
2017-07-04,Namibia,Eswatini,1.0,0.0,COSAFA Cup,Moruleng,South Africa,True,False,1.0,1.0,Namibia,0.8,0.6,1.0,1.0,1.15,0.9,0.4,0.2,3.0,0.6,1.6,1.1,1.0,1.1,1.2,0.4,0.3,2.0,94.0,90.0,4,7.0,0.016337459675764682,0.003267491935152937,-4.0,-0.10000000000000009,0.0,0.0
2017-07-04,South Africa,Botswana,2.0,0.0,COSAFA Cup,Moruleng,South Africa,False,False,2.0,2.0,South Africa,1.2,0.8,1.7,0.9,1.4,0.8,0.5,0.3,2.0,0.4,1.6,0.7,1.6,0.85,1.5,0.0,0.3,3.0,65.0,121.0,7,-0.0,0.016337459675764682,0.003267491935152937,56.0,1.0,-0.7000000000000001,0.5
2017-07-04,Saint Lucia,Dominica,0.0,0.0,Windward Islands Tournament,St. George's,Grenada,True,False,0.0,0.0,Draw,1.4,1.8,1.2,1.5,1.2,2.15,0.4,0.1,1.0,2.6,1.8,1.8,1.8,1.3,1.95,0.4,0.2,4.0,,193.0,8,2.0,0.016337459675764682,0.003267491935152937,,-0.6000000000000001,-0.30000000000000004,0.0
2017-07-04,Saint Vincent and the Grenadines,Barbados,4.0,2.0,Friendly,St. George's,Grenada,True,False,6.0,2.0,Saint Vincent and the Grenadines,1.4,4.4,1.6,3.7,1.75,2.55,0.1,0.1,1.0,1.0,1.8,0.8,1.6,1.2,1.35,0.3,0.1,1.0,,169.0,1,7.0,0.016337459675764682,0.003267491935152937,,0.8,2.1,-0.19999999999999998
2017-07-05,Lesotho,Zimbabwe,3.0,4.0,COSAFA Cup,Moruleng,South Africa,True,False,7.0,-1.0,Zimbabwe,0.4,1.6,1.1,1.2,1.0,1.45,0.4,0.3,4.0,3.0,0.2,2.2,0.4,1.95,0.6,0.5,0.4,3.0,140.0,115.0,11,-11.0,0.01635816771570684,0.003271633543141368,-25.0,-1.1,0.7999999999999999,-0.09999999999999998
2017-07-05,Zambia,Tanzania,4.0,2.0,COSAFA Cup,Moruleng,South Africa,True,False,6.0,2.0,Zambia,0.8,0.6,1.0,1.0,0.95,0.8,0.3,0.4,4.0,1.0,0.4,1.0,0.7,0.65,1.15,0.4,0.4,3.0,99.0,139.0,15,3.0,0.01635816771570684,0.003271633543141368,40.0,0.0,0.30000000000000004,-0.10000000000000003
2017-07-06,Dominica,Saint Vincent and the Grenadines,2.0,2.0,Windward Islands Tournament,St. George's,Grenada,True,False,4.0,0.0,Draw,1.2,1.8,1.5,1.6,1.3,1.85,0.3,0.3,2.0,2.2,4.6,1.6,3.5,1.9,2.6,0.2,0.0,2.0,177.0,,4,7.0,0.016378902003482295,0.0032757804006964594,,-0.10000000000000009,-1.9,0.09999999999999998
2017-07-06,Grenada,Barbados,0.0,2.0,Windward Islands Tournament,St. George's,Grenada,False,False,2.0,-2.0,Barbados,2.0,2.4,1.6,1.8,1.3,2.0,0.4,0.1,3.0,1.0,2.4,0.8,2.0,1.1,1.55,0.2,0.1,2.0,163.0,181.0,8,20.0,0.016378902003482295,0.0032757804006964594,18.0,0.8,-0.19999999999999996,0.2
2017-07-07,French Guiana,Canada,2.0,4.0,Gold Cup,Harrison,United States,True,False,6.0,-2.0,Canada,1.8,0.6,1.6,0.9,1.85,0.85,0.5,0.2,12.0,1.8,1.2,1.4,1.3,1.15,0.85,0.4,0.3,24.0,,100.0,0,6.0,0.016399662572360682,0.0032799325144721365,,0.20000000000000018,-0.4,0.09999999999999998
2017-07-07,Honduras,Costa Rica,0.0,1.0,Gold Cup,Harrison,United States,True,False,1.0,-1.0,Costa Rica,1.0,2.8,1.2,1.5,1.15,1.3,0.4,0.4,24.0,1.2,1.0,1.2,1.2,1.1,1.15,0.5,0.3,24.0,72.0,26.0,32,-2.0,0.016399662572360682,0.0032799325144721365,-46.0,0.0,0.30000000000000004,-0.09999999999999998
2017-07-07,South Africa,Namibia,1.0,0.0,COSAFA Cup,Moruleng,South Africa,False,False,1.0,1.0,South Africa,1.0,0.6,1.8,0.8,1.45,0.75,0.6,0.2,3.0,0.4,0.6,1.1,0.8,1.15,0.85,0.5,0.2,3.0,64.0,156.0,5,-20.0,0.016399662572360682,0.0032799325144721365,92.0,0.7,0.0,0.09999999999999998
2017-07-07,Tanzania,Lesotho,0.0,0.0,COSAFA Cup,Moruleng,South Africa,True,False,0.0,0.0,Draw,1.2,1.0,1.1,1.0,0.7,1.25,0.4,0.3,2.0,1.0,1.2,1.1,1.6,1.1,1.6,0.3,0.3,2.0,114.0,138.0,2,4.0,0.016399662572360682,0.0032799325144721365,24.0,0.0,-0.6000000000000001,0.10000000000000003
2017-07-08,Guinea-Bissau,Gambia,0.0,1.0,Friendly,Bissau,Guinea-Bissau,False,False,1.0,-1.0,Gambia,1.0,1.2,1.0,1.1,1.0,1.15,0.4,0.3,7.0,0.4,1.6,0.3,1.1,0.5,1.35,0.1,0.4,7.0,85.0,161.0,6,-1.0,0.016420449455653813,0.003284089891130763,76.0,0.7,0.0,0.30000000000000004
2017-07-08,Martinique,Nicaragua,2.0,0.0,Gold Cup,Nashville,United States,True,False,2.0,2.0,Martinique,1.2,1.2,1.6,0.9,1.55,1.0,0.5,0.1,13.0,0.4,1.4,1.2,1.2,1.2,1.6,0.4,0.1,21.0,,105.0,0,-5.0,0.016420449455653813,0.003284089891130763,,0.40000000000000013,-0.29999999999999993,0.09999999999999998
2017-07-08,United States,Panama,1.0,1.0,Gold Cup,Nashville,United States,False,False,2.0,0.0,Draw,1.4,0.8,2.3,0.9,2.05,1.05,0.5,0.3,7.0,0.8,1.4,1.2,1.7,1.0,1.45,0.3,0.3,25.0,,52.0,13,-2.0,0.016420449455653813,0.003284089891130763,,1.0999999999999999,-0.7999999999999999,0.2
2017-07-09,Curaçao,Jamaica,0.0,2.0,Gold Cup,San Diego,United States,True,False,2.0,-2.0,Jamaica,1.2,1.0,2.0,1.0,1.95,1.0,0.5,0.2,14.0,0.6,2.0,0.4,2.0,0.8,1.55,0.0,0.2,14.0,,76.0,9,-9.0,0.016441262686715682,0.0032882525373431368,,1.6,-1.0,0.5
2017-07-09,Mexico,El Salvador,3.0,1.0,Gold Cup,San Diego,United States,True,False,4.0,2.0,Mexico,1.6,1.8,1.8,1.5,1.65,1.25,0.5,0.2,7.0,1.0,2.4,0.9,2.3,0.95,1.7,0.1,0.3,26.0,16.0,103.0,14,2.0,0.016441262686715682,0.0032882525373431368,87.0,0.9,-0.7999999999999998,0.4
2017-07-09,Zambia,Zimbabwe,1.0,3.0,COSAFA Cup,Rustenburg,South Africa,True,False,4.0,-2.0,Zimbabwe,1.6,1.0,1.2,0.9,1.0,0.9,0.4,0.4,4.0,3.2,0.8,2.4,0.5,2.15,0.7,0.6,0.3,4.0,92.0,101.0,37,-35.0,0.016441262686715682,0.0032882525373431368,9.0,-1.2,0.4,-0.19999999999999996
2017-07-11,Costa Rica,Canada,1.0,1.0,Gold Cup,Houston,United States,True,False,2.0,0.0,Draw,0.8,0.8,1.1,1.1,1.15,1.1,0.5,0.3,4.0,2.2,1.4,1.5,1.5,1.35,0.95,0.4,0.3,4.0,26.0,100.0,17,-7.0,0.016482968325773204,0.003296593665154641,74.0,-0.3999999999999999,-0.3999999999999999,0.09999999999999998
2017-07-11,Honduras,French Guiana,0.0,0.0,Gold Cup,Houston,United States,True,False,0.0,0.0,Draw,1.0,1.8,1.0,1.6,1.05,1.35,0.3,0.4,4.0,2.0,1.0,1.8,1.3,1.85,1.0,0.5,0.1,4.0,72.0,,2,2.0,0.016482968325773204,0.003296593665154641,,-0.8,0.30000000000000004,-0.2
2017-07-12,Panama,Nicaragua,2.0,1.0,Gold Cup,Tampa,United States,True,False,3.0,1.0,Panama,0.8,1.0,1.1,1.8,1.05,1.3,0.2,0.4,4.0,0.4,1.6,0.9,1.4,1.2,1.45,0.3,0.1,4.0,52.0,105.0,11,1.0,0.01650386080068848,0.003300772160137696,53.0,0.20000000000000007,0.40000000000000013,-0.09999999999999998
2017-07-12,United States,Martinique,3.0,2.0,Gold Cup,Tampa,United States,False,False,5.0,1.0,United States,1.4,0.8,2.4,0.6,2.05,1.05,0.5,0.4,4.0,1.4,0.8,1.7,0.9,1.55,0.9,0.5,0.1,4.0,,,1,28.0,0.01650386080068848,0.003300772160137696,,0.7,-0.30000000000000004,0.0
2017-07-13,El Salvador,Curaçao,2.0,0.0,Gold Cup,Denver,United States,True,False,2.0,2.0,El Salvador,1.0,2.4,0.9,2.6,1.0,1.75,0.0,0.3,4.0,1.0,1.2,2.0,1.1,1.5,1.0,0.5,0.2,4.0,103.0,,11,50.0,0.016524779757211887,0.0033049559514423776,,-1.1,1.5,-0.5
2017-07-13,Mexico,Jamaica,0.0,0.0,Gold Cup,Denver,United States,True,False,0.0,0.0,Draw,1.8,1.8,2.0,1.4,1.7,1.3,0.6,0.2,4.0,1.0,1.6,0.5,1.9,0.9,1.5,0.1,0.1,4.0,16.0,76.0,14,3.0,0.016524779757211887,0.0033049559514423776,60.0,1.5,-0.5,0.5
2017-07-14,Canada,Honduras,0.0,0.0,Gold Cup,Frisco,United States,True,False,0.0,0.0,Draw,2.2,1.2,1.5,1.5,1.4,0.95,0.4,0.3,3.0,0.8,1.6,0.9,1.6,0.95,1.25,0.2,0.5,3.0,100.0,72.0,13,-5.0,0.016545725228909385,0.0033091450457818773,-28.0,0.6,-0.10000000000000009,0.2
2017-07-14,Costa Rica,French Guiana,3.0,0.0,Gold Cup,Frisco,United States,True,False,3.0,3.0,Costa Rica,1.0,0.6,1.2,1.2,1.15,1.05,0.5,0.3,3.0,1.4,1.0,1.5,1.2,1.75,0.85,0.4,0.2,3.0,26.0,,0,0.0,0.016545725228909385,0.0033091450457818773,,-0.30000000000000004,0.0,0.09999999999999998
2017-07-14,Thailand,North Korea,3.0,0.0,King's Cup,Bangkok,Thailand,False,False,3.0,3.0,Thailand,0.2,2.4,0.7,1.8,1.1,1.55,0.1,0.3,31.0,1.6,1.4,1.5,1.2,1.65,0.8,0.4,0.4,31.0,131.0,,6,-3.0,0.016545725228909385,0.0033091450457818773,,-0.8,0.6000000000000001,-0.30000000000000004
2017-07-15,Panama,Martinique,3.0,0.0,Gold Cup,Cleveland,United States,True,False,3.0,3.0,Panama,1.2,1.0,1.1,1.8,1.1,1.3,0.2,0.4,3.0,1.8,1.4,1.6,1.2,1.55,1.05,0.4,0.1,3.0,52.0,,2,-3.0,0.016566697249389414,0.003313339449877883,,-0.5,0.6000000000000001,-0.2
2017-07-15,United States,Nicaragua,3.0,0.0,Gold Cup,Cleveland,United States,False,False,3.0,3.0,United States,1.8,1.0,2.7,0.7,2.1,1.1,0.6,0.4,3.0,0.6,1.6,0.9,1.6,1.2,1.5,0.2,0.1,3.0,,105.0,0,6.0,0.016566697249389414,0.003313339449877883,,1.8000000000000003,-0.9000000000000001,0.39999999999999997
2017-07-16,Burkina Faso,North Korea,3.0,3.0,King's Cup,Bangkok,Thailand,True,False,6.0,0.0,Draw,1.2,1.8,1.0,1.1,1.05,0.9,0.4,0.3,36.0,1.2,1.4,1.1,1.3,1.55,0.95,0.3,0.4,2.0,44.0,,0,-3.0,0.016587695852303116,0.0033175391704606235,,-0.10000000000000009,-0.19999999999999996,0.10000000000000003
2017-07-16,Curaçao,Mexico,0.0,2.0,Gold Cup,San Antonio,United States,True,False,2.0,-2.0,Mexico,0.8,1.2,2.0,1.2,1.4,1.0,0.5,0.2,3.0,1.4,1.6,1.7,1.3,1.65,1.3,0.5,0.3,3.0,,16.0,4,0.0,0.016587695852303116,0.0033175391704606235,,0.30000000000000004,-0.10000000000000009,0.0
2017-07-16,Jamaica,El Salvador,1.0,1.0,Gold Cup,San Antonio,United States,True,False,2.0,0.0,Draw,1.0,1.2,0.5,1.6,0.9,1.45,0.1,0.2,3.0,1.2,1.8,0.9,2.4,1.0,1.75,0.1,0.2,3.0,76.0,103.0,12,13.0,0.016587695852303116,0.0033175391704606235,27.0,-0.4,-0.7999999999999998,0.0
2017-07-16,Thailand,Belarus,0.0,0.0,King's Cup,Bangkok,Thailand,False,False,0.0,0.0,Draw,0.8,2.0,0.8,1.6,1.15,1.3,0.2,0.2,2.0,0.6,1.8,0.6,1.3,1.25,1.25,0.4,0.2,34.0,131.0,71.0,0,9.0,0.016587695852303116,0.0033175391704606235,-60.0,0.20000000000000007,0.30000000000000004,-0.2
2017-07-19,Costa Rica,Panama,1.0,0.0,Gold Cup,Philadelphia,United States,True,False,1.0,1.0,Costa Rica,1.4,0.4,1.5,0.8,1.2,0.95,0.6,0.3,5.0,1.6,0.8,1.4,1.3,1.2,1.25,0.3,0.4,4.0,26.0,52.0,25,0.0,0.016650851492797047,0.0033301702985594098,26.0,0.10000000000000009,-0.5,0.3
2017-07-19,United States,El Salvador,2.0,0.0,Gold Cup,Philadelphia,United States,False,False,2.0,2.0,United States,2.0,1.0,2.4,0.7,2.2,0.9,0.6,0.4,4.0,1.2,1.8,1.0,2.3,1.05,1.7,0.1,0.3,3.0,,103.0,12,-35.0,0.016650851492797047,0.0033301702985594098,,1.4,-1.5999999999999999,0.5
2017-07-20,Jamaica,Canada,2.0,1.0,Gold Cup,Glendale,United States,True,False,3.0,1.0,Jamaica,1.0,0.8,0.6,1.6,0.85,1.4,0.1,0.3,4.0,1.6,1.0,1.5,1.2,1.35,0.9,0.4,0.4,6.0,76.0,100.0,13,19.0,0.016671956762810053,0.0033343913525620108,24.0,-0.9,0.40000000000000013,-0.30000000000000004
2017-07-20,Mexico,Honduras,1.0,0.0,Gold Cup,Glendale,United States,True,False,1.0,1.0,Mexico,1.6,0.8,1.6,1.3,1.6,1.25,0.5,0.3,4.0,0.4,1.2,0.7,1.5,0.95,1.2,0.1,0.6,6.0,16.0,72.0,22,-7.0,0.016671956762810053,0.0033343913525620108,56.0,0.9000000000000001,-0.19999999999999996,0.4
2017-07-22,United States,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,False,False,2.0,2.0,United States,2.2,0.8,2.2,0.7,2.3,0.8,0.6,0.4,3.0,1.6,0.4,1.3,0.6,1.15,0.85,0.6,0.3,3.0,,26.0,23,26.0,0.01671424759073376,0.003342849518146752,,0.9000000000000001,0.09999999999999998,0.0
2017-07-23,Mexico,Jamaica,0.0,1.0,Gold Cup,Pasadena,United States,True,False,1.0,-1.0,Jamaica,1.4,0.6,1.6,1.2,1.55,1.25,0.6,0.2,3.0,1.2,0.8,0.8,1.5,0.9,1.45,0.2,0.3,3.0,16.0,76.0,15,4.0,0.01673543321650306,0.003347086643300612,60.0,0.8,-0.30000000000000004,0.39999999999999997
2017-07-26,Ecuador,Trinidad and Tobago,3.0,1.0,Friendly,Guayaquil,Ecuador,False,False,4.0,2.0,Ecuador,1.2,1.4,1.3,1.4,1.4,1.4,0.2,0.3,43.0,0.8,1.0,0.9,2.2,1.4,1.85,0.2,0.1,43.0,31.0,78.0,0,-49.0,0.016799151349096198,0.0033598302698192397,47.0,0.4,-0.8000000000000003,0.0
2017-07-26,United States,Jamaica,2.0,1.0,Gold Cup,Santa Clara,United States,False,False,3.0,1.0,United States,2.2,0.6,1.8,0.7,2.2,0.8,0.6,0.4,4.0,1.2,0.4,0.9,1.2,0.9,1.45,0.3,0.3,3.0,,76.0,16,-2.0,0.016799151349096198,0.0033598302698192397,,0.9,-0.5,0.3
2017-08-05,Zambia,Ethiopia,0.0,0.0,Friendly,Lusaka,Zambia,False,False,0.0,0.0,Draw,1.8,1.6,1.3,1.2,1.05,1.0,0.4,0.3,27.0,1.4,2.0,1.5,2.4,1.45,2.05,0.4,0.3,55.0,92.0,136.0,11,16.0,0.017013302423835856,0.0034026604847671713,44.0,-0.19999999999999996,-1.2,0.0
2017-08-07,Rwanda,Sudan,2.0,1.0,Friendly,Kigali,Rwanda,False,False,3.0,1.0,Rwanda,1.8,1.6,1.3,1.2,1.15,0.85,0.3,0.1,57.0,0.8,1.6,0.5,1.8,0.75,2.05,0.1,0.2,59.0,127.0,164.0,0,-14.0,0.01705645912436338,0.003411291824872676,37.0,0.8,-0.6000000000000001,0.19999999999999998
2017-08-16,Andorra,Qatar,0.0,1.0,Friendly,Burton on Trent,England,True,False,1.0,-1.0,Qatar,0.2,0.6,0.2,1.5,0.2,2.0,0.1,0.2,68.0,1.2,1.6,1.4,1.4,2.1,1.15,0.4,0.1,64.0,129.0,78.0,0,1.0,0.017252023023267213,0.0034504046046534426,-51.0,-1.2,0.10000000000000009,-0.30000000000000004
2017-08-19,India,Mauritius,2.0,1.0,Friendly,Bombay,India,False,False,3.0,1.0,India,2.2,0.6,2.2,1.0,1.55,1.1,0.8,0.0,67.0,0.4,1.0,0.4,1.2,0.75,1.5,0.1,0.3,51.0,97.0,160.0,0,-1.0,0.01731770800890667,0.0034635416017813345,63.0,1.8000000000000003,-0.19999999999999996,0.7000000000000001
2017-08-22,Malaysia,Syria,1.0,2.0,Friendly,Paya Rumput,Malaysia,False,False,3.0,-1.0,Syria,0.8,1.4,1.0,0.9,0.9,2.05,0.3,0.4,70.0,1.0,1.0,0.8,0.8,1.75,1.0,0.2,0.6,70.0,166.0,80.0,1,1.0,0.01738364308216385,0.00347672861643277,-86.0,0.19999999999999996,0.09999999999999998,0.09999999999999998
2017-08-22,Mauritius,Saint Kitts and Nevis,1.0,1.0,Friendly,Bombay,India,True,False,2.0,0.0,Draw,0.6,1.0,0.5,1.2,0.8,1.5,0.1,0.3,3.0,0.8,1.8,1.3,1.6,2.0,1.15,0.6,0.1,76.0,160.0,,0,2.0,0.01738364308216385,0.00347672861643277,,-0.8,-0.40000000000000013,-0.5
