match_id,home_team,away_team,count,prob
104,Jordan,Portugal,21,0.00042
104,Tunisia,Brazil,21,0.00042
104,United States,Australia,21,0.00042
104,Switzerland,Türkiye,21,0.00042
104,Croatia,Brazil,21,0.00042
104,Côte d'Ivoire,Croatia,21,0.00042
104,South Korea,Norway,21,0.00042
104,Czechia,Netherlands,21,0.00042
104,Ecuador,Norway,21,0.00042
104,Czechia,England,21,0.00042
104,France,Ecuador,21,0.00042
104,Morocco,Uruguay,20,0.0004
104,Sweden,Argentina,20,0.0004
104,Türkiye,France,20,0.0004
104,France,Ghana,20,0.0004
104,Belgium,South Korea,20,0.0004
104,Curaçao,Portugal,20,0.0004
104,United States,Switzerland,20,0.0004
104,Netherlands,United States,20,0.0004
104,Senegal,United States,20,0.0004
104,Belgium,United States,20,0.0004
104,Canada,Norway,20,0.0004
104,Croatia,Senegal,20,0.0004
104,Ecuador,Belgium,20,0.0004
104,Bosnia and Herzegovina,France,20,0.0004
104,Colombia,Switzerland,20,0.0004
104,Norway,Germany,20,0.0004
104,Bosnia and Herzegovina,Spain,20,0.0004
104,France,Uzbekistan,20,0.0004
104,France,Paraguay,20,0.0004
104,Switzerland,Senegal,20,0.0004
104,Türkiye,Argentina,20,0.0004
104,Bosnia and Herzegovina,Japan,20,0.0004
104,Australia,Netherlands,20,0.0004
104,New Zealand,Portugal,20,0.0004
104,Uruguay,France,19,0.00038
104,Norway,Australia,19,0.00038
104,Colombia,Uruguay,19,0.00038
104,Japan,Algeria,19,0.00038
104,Australia,Croatia,19,0.00038
104,Norway,United States,19,0.00038
104,Brazil,Ghana,19,0.00038
104,Mexico,Australia,19,0.00038
104,France,Scotland,19,0.00038
104,Canada,Mexico,19,0.00038
104,Australia,Brazil,19,0.00038
104,Senegal,Belgium,19,0.00038
104,Jordan,France,18,0.00036
104,Iran,Netherlands,18,0.00036
104,Germany,Sweden,18,0.00036
104,Germany,Tunisia,18,0.00036
104,United States,Canada,18,0.00036
104,Bosnia and Herzegovina,Argentina,18,0.00036
104,Netherlands,Germany,18,0.00036
104,Croatia,Morocco,18,0.00036
104,Ecuador,Croatia,18,0.00036
104,Argentina,Türkiye,18,0.00036
104,Ecuador,Colombia,18,0.00036
104,United States,Mexico,18,0.00036
104,Senegal,Canada,18,0.00036
104,Côte d'Ivoire,Mexico,17,0.00034
104,Paraguay,France,17,0.00034
104,Austria,Norway,17,0.00034
104,Algeria,Norway,17,0.00034
104,Uzbekistan,Spain,17,0.00034
104,South Africa,France,17,0.00034
104,Brazil,Austria,17,0.00034
104,England,Ghana,17,0.00034
104,Canada,Belgium,17,0.00034
104,Canada,Uruguay,17,0.00034
104,South Korea,Uruguay,17,0.00034
104,Croatia,Iran,17,0.00034
104,United States,Egypt,17,0.00034
104,Germany,Côte d'Ivoire,17,0.00034
104,Belgium,Australia,17,0.00034
104,Algeria,Brazil,17,0.00034
104,Canada,Egypt,17,0.00034
104,Sweden,Spain,17,0.00034
104,DR Congo,Portugal,17,0.00034
104,Türkiye,England,17,0.00034
104,Türkiye,Spain,17,0.00034
104,France,Côte d'Ivoire,17,0.00034
104,Brazil,Germany,16,0.00032
104,New Zealand,France,16,0.00032
104,DR Congo,Spain,16,0.00032
104,Morocco,Türkiye,16,0.00032
104,Panama,Portugal,16,0.00032
104,England,Germany,16,0.00032
104,Curaçao,Argentina,16,0.00032
104,England,Austria,16,0.00032
104,Norway,Canada,16,0.00032
104,France,Saudi Arabia,16,0.00032
104,Mexico,Egypt,16,0.00032
104,France,Algeria,16,0.00032
104,Portugal,Türkiye,16,0.00032
104,Côte d'Ivoire,Norway,16,0.00032
104,Senegal,Iran,16,0.00032
104,South Korea,Canada,16,0.00032
104,Côte d'Ivoire,Brazil,16,0.00032
104,Croatia,Switzerland,16,0.00032
104,Türkiye,Brazil,16,0.00032
104,Senegal,Morocco,16,0.00032
104,Iran,Belgium,16,0.00032
104,Norway,Tunisia,16,0.00032
104,Spain,Bosnia and Herzegovina,16,0.00032
104,Norway,South Korea,16,0.00032
104,Canada,Ghana,16,0.00032
104,Belgium,Türkiye,16,0.00032
104,Switzerland,Austria,16,0.00032
104,Egypt,Mexico,16,0.00032
104,Netherlands,Ghana,16,0.00032
104,United States,Uruguay,16,0.00032
104,Norway,Ghana,15,0.0003
104,Colombia,Croatia,15,0.0003
104,Portugal,Algeria,15,0.0003
104,Morocco,Iran,15,0.0003
104,Switzerland,Germany,15,0.0003
104,France,Sweden,15,0.0003
104,Côte d'Ivoire,Colombia,15,0.0003
104,New Zealand,Belgium,15,0.0003
104,Canada,United States,15,0.0003
104,Netherlands,New Zealand,15,0.0003
104,Belgium,Germany,15,0.0003
104,Australia,Colombia,15,0.0003
104,Brazil,South Korea,15,0.0003
104,Curaçao,Japan,15,0.0003
104,South Africa,England,15,0.0003
104,South Korea,Senegal,15,0.0003
104,Algeria,Mexico,15,0.0003
104,Mexico,Senegal,15,0.0003
104,Côte d'Ivoire,Egypt,15,0.0003
104,Switzerland,South Korea,15,0.0003
104,Sweden,Japan,15,0.0003
104,Croatia,Uruguay,15,0.0003
104,Japan,Haiti,15,0.0003
104,Mexico,Iran,15,0.0003
104,Egypt,Brazil,15,0.0003
104,Norway,Türkiye,15,0.0003
104,England,Algeria,15,0.0003
104,Tunisia,Croatia,15,0.0003
104,Iraq,France,15,0.0003
104,Egypt,South Korea,15,0.0003
104,Austria,Colombia,15,0.0003
104,Brazil,New Zealand,15,0.0003
104,DR Congo,Argentina,15,0.0003
104,Ecuador,Switzerland,15,0.0003
104,France,Jordan,15,0.0003
104,Iran,Morocco,14,0.00028
104,England,Ecuador,14,0.00028
104,Netherlands,Austria,14,0.00028
104,Colombia,Egypt,14,0.00028
104,Senegal,Egypt,14,0.00028
104,England,Türkiye,14,0.00028
104,Switzerland,Algeria,14,0.00028
104,United States,Germany,14,0.00028
104,Uruguay,Japan,14,0.00028
104,Germany,Panama,14,0.00028
104,Curaçao,England,14,0.00028
104,Egypt,Norway,14,0.00028
104,Australia,Iran,14,0.00028
104,Uzbekistan,Argentina,14,0.00028
104,England,Tunisia,14,0.00028
104,Australia,Morocco,14,0.00028
104,Germany,Haiti,14,0.00028
104,Japan,New Zealand,14,0.00028
104,Ecuador,Uruguay,14,0.00028
104,Scotland,Portugal,14,0.00028
104,Portugal,Austria,14,0.00028
104,Norway,Austria,14,0.00028
104,Uzbekistan,Japan,14,0.00028
104,Sweden,France,14,0.00028
104,Argentina,Germany,14,0.00028
104,Portugal,DR Congo,14,0.00028
104,Austria,Belgium,14,0.00028
104,Portugal,Ecuador,14,0.00028
104,South Korea,Iran,14,0.00028
104,Austria,Brazil,14,0.00028
104,Egypt,Switzerland,14,0.00028
104,Japan,Côte d'Ivoire,13,0.00026
104,Uruguay,Norway,13,0.00026
104,Algeria,Belgium,13,0.00026
104,Netherlands,Uzbekistan,13,0.00026
104,Ecuador,Netherlands,13,0.00026
104,Uruguay,Netherlands,13,0.00026
104,Croatia,South Korea,13,0.00026
104,Iran,Mexico,13,0.00026
104,Jordan,Japan,13,0.00026
104,Germany,Curaçao,13,0.00026
104,Sweden,England,13,0.00026
104,Portugal,Cape Verde,13,0.00026
104,Australia,United States,13,0.00026
104,Belgium,Senegal,13,0.00026
104,Côte d'Ivoire,Belgium,13,0.00026
104,South Africa,Spain,13,0.00026
104,Japan,Paraguay,13,0.00026
104,Brazil,Tunisia,13,0.00026
104,Germany,Cape Verde,13,0.00026
104,Portugal,Uzbekistan,13,0.00026
104,New Zealand,Spain,13,0.00026
104,England,Uzbekistan,13,0.00026
104,Spain,South Africa,13,0.00026
104,United States,Senegal,13,0.00026
104,Belgium,Tunisia,13,0.00026
104,Australia,Senegal,13,0.00026
104,Argentina,Ghana,13,0.00026
104,Jordan,Spain,13,0.00026
104,England,Scotland,13,0.00026
104,Norway,Iran,13,0.00026
104,Croatia,United States,13,0.00026
104,Netherlands,Türkiye,13,0.00026
104,Portugal,Côte d'Ivoire,13,0.00026
104,Netherlands,Tunisia,13,0.00026
104,Türkiye,Japan,13,0.00026
104,Morocco,Paraguay,13,0.00026
104,South Korea,United States,13,0.00026
104,Australia,Norway,12,0.00024
104,Argentina,Jordan,12,0.00024
104,Norway,Scotland,12,0.00024
104,Austria,Switzerland,12,0.00024
104,Morocco,Germany,12,0.00024
104,Ecuador,Mexico,12,0.00024
104,Norway,Algeria,12,0.00024
104,England,Paraguay,12,0.00024
104,Japan,Scotland,12,0.00024
104,Morocco,Algeria,12,0.00024
104,Senegal,Uruguay,12,0.00024
104,Colombia,Mexico,12,0.00024
104,Curaçao,Spain,12,0.00024
104,Norway,Saudi Arabia,12,0.00024
104,Iraq,England,12,0.00024
104,Curaçao,Colombia,12,0.00024
104,Portugal,Paraguay,12,0.00024
104,Tunisia,Uruguay,12,0.00024
104,Argentina,Scotland,12,0.00024
104,Austria,Croatia,12,0.00024
104,Ghana,Netherlands,12,0.00024
104,Argentina,Paraguay,12,0.00024
104,Portugal,Tunisia,12,0.00024
104,Mexico,Austria,12,0.00024
104,Colombia,South Korea,12,0.00024
104,Colombia,United States,12,0.00024
104,France,Haiti,12,0.00024
104,South Africa,Portugal,12,0.00024
104,Canada,South Korea,12,0.00024
104,Tunisia,Morocco,12,0.00024
104,Ecuador,Senegal,12,0.00024
104,Ghana,Japan,12,0.00024
104,South Korea,Sweden,11,0.00022
104,Curaçao,Netherlands,11,0.00022
104,Egypt,Canada,11,0.00022
104,Croatia,Egypt,11,0.00022
104,Brazil,Côte d'Ivoire,11,0.00022
104,France,DR Congo,11,0.00022
104,France,Cape Verde,11,0.00022
104,Mexico,United States,11,0.00022
104,Australia,Belgium,11,0.00022
104,Portugal,Scotland,11,0.00022
104,Mexico,Jordan,11,0.00022
104,Qatar,Portugal,11,0.00022
104,Germany,DR Congo,11,0.00022
104,Ecuador,Canada,11,0.00022
104,Morocco,Senegal,11,0.00022
104,Czechia,Uruguay,11,0.00022
104,Portugal,Saudi Arabia,11,0.00022
104,Czechia,Brazil,11,0.00022
104,Croatia,Austria,11,0.00022
104,Morocco,Tunisia,11,0.00022
104,Côte d'Ivoire,Iran,11,0.00022
104,Türkiye,Uruguay,11,0.00022
104,Ecuador,Egypt,11,0.00022
104,South Korea,Tunisia,11,0.00022
104,Uruguay,Morocco,11,0.00022
104,Czechia,Norway,11,0.00022
104,Netherlands,Saudi Arabia,11,0.00022
104,England,Haiti,11,0.00022
104,Czechia,Colombia,11,0.00022
104,Canada,Australia,11,0.00022
104,Croatia,Ghana,11,0.00022
104,Iran,Senegal,11,0.00022
104,Australia,Mexico,11,0.00022
104,Mexico,Germany,11,0.00022
104,Norway,New Zealand,11,0.00022
104,Egypt,Colombia,11,0.00022
104,Belgium,Austria,11,0.00022
104,Curaçao,Uruguay,11,0.00022
104,Portugal,Ghana,11,0.00022
104,Uzbekistan,Netherlands,11,0.00022
104,South Korea,Türkiye,11,0.00022
104,Ecuador,Germany,11,0.00022
104,Australia,Uruguay,11,0.00022
104,Austria,Netherlands,11,0.00022
104,Canada,Senegal,11,0.00022
104,Tunisia,Colombia,11,0.00022
104,England,Sweden,11,0.00022
104,Colombia,Canada,11,0.00022
104,New Zealand,Argentina,11,0.00022
104,United States,Tunisia,11,0.00022
104,Iraq,Spain,10,0.0002
104,England,DR Congo,10,0.0002
104,Senegal,Australia,10,0.0002
104,Senegal,Algeria,10,0.0002
104,Argentina,Panama,10,0.0002
104,Argentina,Tunisia,10,0.0002
104,Côte d'Ivoire,Australia,10,0.0002
104,England,New Zealand,10,0.0002
104,Iran,Croatia,10,0.0002
104,Algeria,Colombia,10,0.0002
104,Mexico,Algeria,10,0.0002
104,Croatia,Germany,10,0.0002
104,Curaçao,Belgium,10,0.0002
104,Ecuador,United States,10,0.0002
104,Bosnia and Herzegovina,Switzerland,10,0.0002
104,Belgium,Paraguay,10,0.0002
104,Colombia,Tunisia,10,0.0002
104,Portugal,Sweden,10,0.0002
104,Czechia,Morocco,10,0.0002
104,Iraq,Portugal,10,0.0002
104,Brazil,Paraguay,10,0.0002
104,United States,Türkiye,10,0.0002
104,Senegal,Türkiye,10,0.0002
104,DR Congo,England,10,0.0002
104,Egypt,Iran,10,0.0002
104,United States,Iran,10,0.0002
104,Côte d'Ivoire,Türkiye,10,0.0002
104,Germany,Jordan,10,0.0002
104,Panama,Spain,10,0.0002
104,New Zealand,Croatia,10,0.0002
104,Morocco,South Korea,10,0.0002
104,Côte d'Ivoire,Canada,10,0.0002
104,Belgium,Haiti,10,0.0002
104,Bosnia and Herzegovina,Brazil,10,0.0002
104,Egypt,Senegal,10,0.0002
104,Bosnia and Herzegovina,Netherlands,10,0.0002
104,Canada,Iran,10,0.0002
104,Argentina,Ecuador,10,0.0002
104,Switzerland,Côte d'Ivoire,10,0.0002
104,Japan,Saudi Arabia,10,0.0002
104,Jordan,Uruguay,10,0.0002
104,Argentina,New Zealand,10,0.0002
104,Türkiye,Netherlands,10,0.0002
104,Türkiye,United States,10,0.0002
104,Japan,Sweden,10,0.0002
104,Sweden,Norway,10,0.0002
104,Switzerland,Tunisia,10,0.0002
104,Paraguay,Portugal,10,0.0002
104,Brazil,Algeria,10,0.0002
104,Türkiye,Mexico,9,0.00018
104,Canada,Curaçao,9,0.00018
104,Algeria,Senegal,9,0.00018
104,DR Congo,Netherlands,9,0.00018
104,Canada,Türkiye,9,0.00018
104,South Korea,Austria,9,0.00018
104,England,Cape Verde,9,0.00018
104,Norway,Côte d'Ivoire,9,0.00018
104,New Zealand,England,9,0.00018
104,Belgium,New Zealand,9,0.00018
104,Tunisia,Norway,9,0.00018
104,Austria,Senegal,9,0.00018
104,Norway,Paraguay,9,0.00018
104,Australia,Algeria,9,0.00018
104,New Zealand,Japan,9,0.00018
104,Argentina,Sweden,9,0.00018
104,DR Congo,Japan,9,0.00018
104,Croatia,Canada,9,0.00018
104,South Korea,Algeria,9,0.00018
104,Colombia,Algeria,9,0.00018
104,Uzbekistan,England,9,0.00018
104,South Korea,Uzbekistan,9,0.00018
104,Colombia,Germany,9,0.00018
104,Brazil,Ecuador,9,0.00018
104,Netherlands,Ecuador,9,0.00018
104,Netherlands,Sweden,9,0.00018
104,Morocco,Côte d'Ivoire,9,0.00018
104,Australia,Germany,9,0.00018
104,Sweden,United States,9,0.00018
104,Iran,Uruguay,9,0.00018
104,Netherlands,Côte d'Ivoire,9,0.00018
104,Czechia,Switzerland,9,0.00018
104,Senegal,South Korea,9,0.00018
104,Japan,Cape Verde,9,0.00018
104,Iran,Brazil,9,0.00018
104,Canada,Tunisia,9,0.00018
104,Austria,Morocco,9,0.00018
104,Mexico,New Zealand,9,0.00018
104,Senegal,Germany,9,0.00018
104,Australia,Canada,9,0.00018
104,Colombia,Iran,9,0.00018
104,Tunisia,Iran,9,0.00018
104,Switzerland,Ghana,9,0.00018
104,Côte d'Ivoire,Uruguay,9,0.00018
104,Jordan,Croatia,9,0.00018
104,Iran,Egypt,9,0.00018
104,Portugal,New Zealand,9,0.00018
104,Côte d'Ivoire,Switzerland,9,0.00018
104,South Africa,Argentina,9,0.00018
104,Sweden,Morocco,9,0.00018
104,England,Panama,9,0.00018
104,Iran,Australia,9,0.00018
104,Austria,Egypt,9,0.00018
104,Türkiye,Morocco,9,0.00018
104,Brazil,Scotland,9,0.00018
104,Egypt,United States,9,0.00018
104,Portugal,Jordan,9,0.00018
104,Australia,Switzerland,8,0.00016
104,Argentina,Côte d'Ivoire,8,0.00016
104,Sweden,Mexico,8,0.00016
104,Colombia,Paraguay,8,0.00016
104,Belgium,Algeria,8,0.00016
104,Japan,Ecuador,8,0.00016
104,Norway,Ecuador,8,0.00016
104,Panama,Japan,8,0.00016
104,Haiti,Spain,8,0.00016
104,Haiti,Portugal,8,0.00016
104,Netherlands,Iraq,8,0.00016
104,Algeria,South Korea,8,0.00016
104,Colombia,Türkiye,8,0.00016
104,Canada,Germany,8,0.00016
104,Scotland,France,8,0.00016
104,Colombia,Austria,8,0.00016
104,Uruguay,Colombia,8,0.00016
104,Egypt,Australia,8,0.00016
104,Sweden,Brazil,8,0.00016
104,Tunisia,Egypt,8,0.00016
104,United States,South Korea,8,0.00016
104,South Korea,Australia,8,0.00016
104,Switzerland,New Zealand,8,0.00016
104,Morocco,New Zealand,8,0.00016
104,Japan,Jordan,8,0.00016
104,Tunisia,Belgium,8,0.00016
104,South Africa,Japan,8,0.00016
104,Ghana,Switzerland,8,0.00016
104,Uzbekistan,Belgium,8,0.00016
104,Canada,Algeria,8,0.00016
104,Canada,Saudi Arabia,8,0.00016
104,Bosnia and Herzegovina,Belgium,8,0.00016
104,Iran,Colombia,8,0.00016
104,Mexico,Ghana,8,0.00016
104,Uruguay,Belgium,8,0.00016
104,Bosnia and Herzegovina,Croatia,8,0.00016
104,Netherlands,Cape Verde,8,0.00016
104,Mexico,Türkiye,8,0.00016
104,Argentina,Saudi Arabia,8,0.00016
104,Bosnia and Herzegovina,Uruguay,8,0.00016
104,Sweden,Netherlands,7,0.00014
104,Morocco,Austria,7,0.00014
104,Côte d'Ivoire,Algeria,7,0.00014
104,Senegal,Paraguay,7,0.00014
104,England,Curaçao,7,0.00014
104,Paraguay,Spain,7,0.00014
104,Canada,Austria,7,0.00014
104,Egypt,Scotland,7,0.00014
104,Türkiye,Belgium,7,0.00014
104,Algeria,Australia,7,0.00014
104,Belgium,Uzbekistan,7,0.00014
104,Austria,Mexico,7,0.00014
104,Germany,Czechia,7,0.00014
104,Haiti,Japan,7,0.00014
104,Belgium,Côte d'Ivoire,7,0.00014
104,Mexico,Ecuador,7,0.00014
104,Austria,Iran,7,0.00014
104,Ghana,Brazil,7,0.00014
104,Uzbekistan,Croatia,7,0.00014
104,Colombia,Australia,7,0.00014
104,Algeria,Switzerland,7,0.00014
104,Japan,DR Congo,7,0.00014
104,Brazil,Sweden,7,0.00014
104,Algeria,Croatia,7,0.00014
104,Australia,Tunisia,7,0.00014
104,Switzerland,Ecuador,7,0.00014
104,South Korea,Ghana,7,0.00014
104,Algeria,United States,7,0.00014
104,Tunisia,Germany,7,0.00014
104,Colombia,Sweden,7,0.00014
104,Bosnia and Herzegovina,Morocco,7,0.00014
104,Jordan,Brazil,7,0.00014
104,England,Saudi Arabia,7,0.00014
104,Scotland,Spain,7,0.00014
104,Bosnia and Herzegovina,Colombia,7,0.00014
104,Iran,Canada,7,0.00014
104,United States,Austria,7,0.00014
104,Switzerland,Paraguay,7,0.00014
104,South Korea,Germany,7,0.00014
104,DR Congo,France,7,0.00014
104,Paraguay,Japan,7,0.00014
104,Haiti,Argentina,7,0.00014
104,Panama,Argentina,7,0.00014
104,Uzbekistan,Mexico,7,0.00014
104,Ecuador,Australia,7,0.00014
104,Egypt,New Zealand,7,0.00014
104,Paraguay,Brazil,7,0.00014
104,Tunisia,Switzerland,7,0.00014
104,Australia,Egypt,7,0.00014
104,Saudi Arabia,Portugal,7,0.00014
104,Norway,Uzbekistan,7,0.00014
104,Jordan,Belgium,7,0.00014
104,Norway,Bosnia and Herzegovina,7,0.00014
104,Türkiye,Croatia,7,0.00014
104,Uruguay,Brazil,7,0.00014
104,Tunisia,Australia,7,0.00014
104,Türkiye,Colombia,7,0.00014
104,Belgium,Ghana,7,0.00014
104,Jordan,United States,7,0.00014
104,New Zealand,Brazil,7,0.00014
104,Ghana,Mexico,7,0.00014
104,Japan,Uzbekistan,7,0.00014
104,Côte d'Ivoire,Austria,7,0.00014
104,Czechia,Mexico,6,0.00012
104,Iran,Switzerland,6,0.00012
104,Senegal,Tunisia,6,0.00012
104,Australia,Austria,6,0.00012
104,New Zealand,Mexico,6,0.00012
104,Iraq,Japan,6,0.00012
104,Curaçao,Brazil,6,0.00012
104,Panama,England,6,0.00012
104,Japan,Panama,6,0.00012
104,Türkiye,South Korea,6,0.00012
104,Ghana,Colombia,6,0.00012
104,Jordan,Egypt,6,0.00012
104,Egypt,Sweden,6,0.00012
104,Sweden,Belgium,6,0.00012
104,Senegal,New Zealand,6,0.00012
104,Paraguay,England,6,0.00012
104,Iran,Norway,6,0.00012
104,Tunisia,Türkiye,6,0.00012
104,Türkiye,Norway,6,0.00012
104,Ghana,Belgium,6,0.00012
104,Netherlands,DR Congo,6,0.00012
104,Netherlands,Panama,6,0.00012
104,Belgium,Iraq,6,0.00012
104,Curaçao,Morocco,6,0.00012
104,Netherlands,Jordan,6,0.00012
104,Iraq,Croatia,6,0.00012
104,Ecuador,South Korea,6,0.00012
104,Bosnia and Herzegovina,Uzbekistan,6,0.00012
104,Switzerland,Jordan,6,0.00012
104,Uzbekistan,Norway,6,0.00012
104,Czechia,Croatia,6,0.00012
104,Mexico,Czechia,6,0.00012
104,Türkiye,Canada,6,0.00012
104,United States,Ecuador,6,0.00012
104,Brazil,Haiti,6,0.00012
104,Colombia,Uzbekistan,6,0.00012
104,Scotland,Belgium,6,0.00012
104,Algeria,Canada,6,0.00012
104,South Korea,Côte d'Ivoire,6,0.00012
104,Czechia,Canada,6,0.00012
104,DR Congo,Brazil,6,0.00012
104,Germany,Iraq,6,0.00012
104,France,Panama,6,0.00012
104,Morocco,Sweden,6,0.00012
104,Belgium,Czechia,6,0.00012
104,Tunisia,Canada,6,0.00012
104,Panama,France,6,0.00012
104,Belgium,Saudi Arabia,6,0.00012
104,Morocco,Ecuador,6,0.00012
104,Tunisia,Mexico,6,0.00012
104,Paraguay,Netherlands,6,0.00012
104,Ghana,Uruguay,6,0.00012
104,Jordan,Netherlands,6,0.00012
104,Saudi Arabia,Spain,6,0.00012
104,Côte d'Ivoire,Czechia,6,0.00012
104,Bosnia and Herzegovina,Mexico,6,0.00012
104,Czechia,Belgium,6,0.00012
104,Uzbekistan,Morocco,6,0.00012
104,Uzbekistan,Brazil,6,0.00012
104,Haiti,France,6,0.00012
104,Portugal,Haiti,6,0.00012
104,Czechia,Germany,6,0.00012
104,Mexico,Saudi Arabia,6,0.00012
104,Belgium,Panama,6,0.00012
104,England,Czechia,6,0.00012
104,Australia,Türkiye,6,0.00012
104,Haiti,England,6,0.00012
104,United States,Ghana,6,0.00012
104,Mexico,Côte d'Ivoire,6,0.00012
104,England,Côte d'Ivoire,6,0.00012
104,Tunisia,Algeria,6,0.00012
104,Netherlands,Scotland,6,0.00012
104,England,Jordan,6,0.00012
104,Algeria,Uruguay,6,0.00012
104,Norway,Jordan,6,0.00012
104,Sweden,Egypt,6,0.00012
104,Cape Verde,Spain,6,0.00012
104,Morocco,Ghana,6,0.00012
104,United States,Jordan,6,0.00012
104,Sweden,Uruguay,6,0.00012
104,South Africa,Netherlands,6,0.00012
104,Bosnia and Herzegovina,Norway,6,0.00012
104,France,Czechia,6,0.00012
104,Egypt,Türkiye,6,0.00012
104,Paraguay,Argentina,6,0.00012
104,South Korea,Haiti,6,0.00012
104,New Zealand,Egypt,6,0.00012
104,Qatar,France,6,0.00012
104,Czechia,United States,6,0.00012
104,Qatar,England,6,0.00012
104,Morocco,Uzbekistan,6,0.00012
104,Morocco,Cape Verde,6,0.00012
104,Brazil,Uzbekistan,6,0.00012
104,South Africa,Norway,6,0.00012
104,New Zealand,Norway,6,0.00012
104,Iran,United States,6,0.00012
104,South Africa,Brazil,6,0.00012
104,New Zealand,Netherlands,6,0.00012
104,Egypt,Paraguay,6,0.00012
104,Canada,Côte d'Ivoire,5,0.0001
104,Algeria,Morocco,5,0.0001
104,Brazil,Jordan,5,0.0001
104,Ghana,Ecuador,5,0.0001
104,Côte d'Ivoire,Ghana,5,0.0001
104,Brazil,Cape Verde,5,0.0001
104,Côte d'Ivoire,Ecuador,5,0.0001
104,Austria,Canada,5,0.0001
104,Côte d'Ivoire,Germany,5,0.0001
104,Mexico,Paraguay,5,0.0001
104,Belgium,DR Congo,5,0.0001
104,Switzerland,Haiti,5,0.0001
104,Argentina,Czechia,5,0.0001
104,United States,Côte d'Ivoire,5,0.0001
104,Côte d'Ivoire,DR Congo,5,0.0001
104,Colombia,Côte d'Ivoire,5,0.0001
104,Brazil,Czechia,5,0.0001
104,Croatia,New Zealand,5,0.0001
104,United States,Sweden,5,0.0001
104,Egypt,Germany,5,0.0001
104,Ghana,Norway,5,0.0001
104,Croatia,Jordan,5,0.0001
104,Senegal,Austria,5,0.0001
104,Bosnia and Herzegovina,Canada,5,0.0001
104,Ghana,Egypt,5,0.0001
104,Croatia,Sweden,5,0.0001
104,Uruguay,Mexico,5,0.0001
104,Morocco,Scotland,5,0.0001
104,Uruguay,Canada,5,0.0001
104,Ecuador,Saudi Arabia,5,0.0001
104,Scotland,Brazil,5,0.0001
104,Cape Verde,England,5,0.0001
104,Croatia,Paraguay,5,0.0001
104,Côte d'Ivoire,New Zealand,5,0.0001
104,DR Congo,Morocco,5,0.0001
104,Iran,Türkiye,5,0.0001
104,Ecuador,Côte d'Ivoire,5,0.0001
104,Norway,Cape Verde,5,0.0001
104,South Korea,Cape Verde,5,0.0001
104,Austria,Algeria,5,0.0001
104,Belgium,Ecuador,5,0.0001
104,Canada,Scotland,5,0.0001
104,Belgium,Cape Verde,5,0.0001
104,Morocco,Jordan,5,0.0001
104,Uzbekistan,Uruguay,5,0.0001
104,Curaçao,Norway,5,0.0001
104,Curaçao,Croatia,5,0.0001
104,Ecuador,Türkiye,5,0.0001
104,DR Congo,Croatia,5,0.0001
104,Portugal,Panama,5,0.0001
104,Switzerland,Cape Verde,5,0.0001
104,South Korea,New Zealand,5,0.0001
104,Scotland,Argentina,5,0.0001
104,Portugal,Bosnia and Herzegovina,5,0.0001
104,Sweden,Croatia,5,0.0001
104,Croatia,Uzbekistan,5,0.0001
104,Austria,Germany,5,0.0001
104,Algeria,Egypt,5,0.0001
104,Sweden,Switzerland,5,0.0001
104,Côte d'Ivoire,Senegal,5,0.0001
104,Sweden,Australia,5,0.0001
104,Qatar,Spain,5,0.0001
104,Iraq,Colombia,5,0.0001
104,Switzerland,Sweden,5,0.0001
104,Norway,Sweden,5,0.0001
104,South Korea,Jordan,5,0.0001
104,Colombia,New Zealand,5,0.0001
104,Uzbekistan,Egypt,5,0.0001
104,Switzerland,Scotland,5,0.0001
104,Iran,South Korea,5,0.0001
104,Brazil,Panama,5,0.0001
104,Czechia,Egypt,5,0.0001
104,DR Congo,Norway,5,0.0001
104,Algeria,Iran,5,0.0001
104,Brazil,DR Congo,5,0.0001
104,Türkiye,Algeria,5,0.0001
104,Croatia,Curaçao,5,0.0001
104,Netherlands,Czechia,5,0.0001
104,Mexico,Sweden,5,0.0001
104,Germany,Bosnia and Herzegovina,5,0.0001
104,South Africa,Switzerland,5,0.0001
104,United States,Haiti,5,0.0001
