match_id,home_team,away_team,count,prob
104,Ecuador,Morocco,26,0.00052
104,Norway,Switzerland,25,0.0005
104,Türkiye,Spain,25,0.0005
104,Brazil,Canada,25,0.0005
104,Belgium,Egypt,25,0.0005
104,Canada,Japan,25,0.0005
104,Argentina,Germany,25,0.0005
104,England,Australia,25,0.0005
104,Mexico,Belgium,25,0.0005
104,England,DR Congo,25,0.0005
104,Croatia,Brazil,25,0.0005
104,South Korea,Norway,25,0.0005
104,Brazil,South Korea,25,0.0005
104,Portugal,Iran,25,0.0005
104,Argentina,United States,25,0.0005
104,Czechia,England,25,0.0005
104,Morocco,Iran,24,0.00048
104,United States,Australia,24,0.00048
104,Tunisia,Portugal,24,0.00048
104,Uruguay,France,24,0.00048
104,Algeria,Morocco,24,0.00048
104,Morocco,Egypt,24,0.00048
104,Switzerland,Mexico,24,0.00048
104,Norway,Canada,24,0.00048
104,United States,Egypt,24,0.00048
104,Mexico,South Korea,24,0.00048
104,Japan,Algeria,24,0.00048
104,Norway,Türkiye,24,0.00048
104,United States,Mexico,24,0.00048
104,France,Algeria,24,0.00048
104,Belgium,Canada,24,0.00048
104,Portugal,Algeria,24,0.00048
104,Iran,France,24,0.00048
104,Portugal,DR Congo,23,0.00046
104,Belgium,Iran,23,0.00046
104,Spain,Ghana,23,0.00046
104,Colombia,Brazil,23,0.00046
104,Türkiye,Japan,23,0.00046
104,Senegal,Uruguay,23,0.00046
104,France,Germany,23,0.00046
104,DR Congo,Argentina,23,0.00046
104,Mexico,Uruguay,23,0.00046
104,Japan,Türkiye,23,0.00046
104,Japan,Iran,23,0.00046
104,Senegal,Switzerland,23,0.00046
104,Colombia,Uruguay,22,0.00044
104,Ecuador,Netherlands,22,0.00044
104,Canada,Colombia,22,0.00044
104,United States,Türkiye,22,0.00044
104,Portugal,Austria,22,0.00044
104,Ecuador,Spain,22,0.00044
104,Croatia,Norway,22,0.00044
104,Ghana,England,22,0.00044
104,Croatia,Mexico,22,0.00044
104,Côte d'Ivoire,Norway,22,0.00044
104,Brazil,Egypt,22,0.00044
104,Côte d'Ivoire,Colombia,22,0.00044
104,Bosnia and Herzegovina,Portugal,22,0.00044
104,England,South Korea,22,0.00044
104,Norway,Egypt,22,0.00044
104,Japan,United States,22,0.00044
104,Iran,Argentina,22,0.00044
104,Colombia,Mexico,22,0.00044
104,Portugal,Australia,22,0.00044
104,New Zealand,England,21,0.00042
104,Australia,Spain,21,0.00042
104,Argentina,Iran,21,0.00042
104,South Korea,Colombia,21,0.00042
104,Germany,Haiti,21,0.00042
104,Curaçao,England,21,0.00042
104,Egypt,Netherlands,21,0.00042
104,England,Iran,21,0.00042
104,Croatia,Colombia,21,0.00042
104,Switzerland,Croatia,21,0.00042
104,Japan,South Korea,21,0.00042
104,Australia,Argentina,21,0.00042
104,United States,Switzerland,20,0.0004
104,Morocco,Algeria,20,0.0004
104,Brazil,Australia,20,0.0004
104,Mexico,Croatia,20,0.0004
104,Sweden,Portugal,20,0.0004
104,Colombia,Belgium,20,0.0004
104,England,Ecuador,20,0.0004
104,United States,Senegal,20,0.0004
104,Austria,Netherlands,20,0.0004
104,Algeria,Belgium,20,0.0004
104,Canada,Morocco,20,0.0004
104,South Africa,England,20,0.0004
104,Senegal,Mexico,20,0.0004
104,Spain,Jordan,20,0.0004
104,Spain,Cape Verde,20,0.0004
104,Mexico,Colombia,20,0.0004
104,Norway,South Korea,20,0.0004
104,Côte d'Ivoire,Germany,20,0.0004
104,Morocco,DR Congo,20,0.0004
104,Norway,Germany,20,0.0004
104,Sweden,England,20,0.0004
104,Austria,Morocco,19,0.00038
104,Germany,Saudi Arabia,19,0.00038
104,Spain,Sweden,19,0.00038
104,United States,Iran,19,0.00038
104,Australia,Japan,19,0.00038
104,Iran,Morocco,19,0.00038
104,Switzerland,United States,19,0.00038
104,Canada,Brazil,19,0.00038
104,Czechia,Japan,19,0.00038
104,Portugal,South Korea,18,0.00036
104,Brazil,Iran,18,0.00036
104,Mexico,Egypt,18,0.00036
104,Netherlands,Egypt,18,0.00036
104,Algeria,Netherlands,18,0.00036
104,Panama,England,18,0.00036
104,Côte d'Ivoire,Belgium,18,0.00036
104,Türkiye,Netherlands,18,0.00036
104,Côte d'Ivoire,Türkiye,18,0.00036
104,Côte d'Ivoire,Canada,18,0.00036
104,South Korea,Egypt,18,0.00036
104,Türkiye,Morocco,18,0.00036
104,Egypt,Japan,18,0.00036
104,South Korea,Germany,18,0.00036
104,France,Scotland,18,0.00036
104,Côte d'Ivoire,Uruguay,18,0.00036
104,United States,Canada,18,0.00036
104,Switzerland,Egypt,18,0.00036
104,Ghana,Spain,17,0.00034
104,Ghana,Portugal,17,0.00034
104,Mexico,Germany,17,0.00034
104,Portugal,Paraguay,17,0.00034
104,DR Congo,Japan,17,0.00034
104,Uzbekistan,England,17,0.00034
104,Iran,Spain,17,0.00034
104,New Zealand,France,17,0.00034
104,Uzbekistan,Portugal,17,0.00034
104,Egypt,Colombia,17,0.00034
104,Croatia,Canada,17,0.00034
104,Portugal,New Zealand,17,0.00034
104,Senegal,Canada,17,0.00034
104,Iran,Belgium,17,0.00034
104,Ecuador,Colombia,17,0.00034
104,Egypt,Morocco,17,0.00034
104,Mexico,Senegal,17,0.00034
104,Netherlands,DR Congo,17,0.00034
104,South Korea,Uruguay,16,0.00032
104,Portugal,Scotland,16,0.00032
104,Colombia,Egypt,16,0.00032
104,Mexico,United States,16,0.00032
104,Senegal,United States,16,0.00032
104,Brazil,DR Congo,16,0.00032
104,Senegal,Croatia,16,0.00032
104,Australia,Netherlands,16,0.00032
104,Switzerland,Senegal,16,0.00032
104,Saudi Arabia,Spain,16,0.00032
104,Netherlands,Austria,16,0.00032
104,Netherlands,New Zealand,16,0.00032
104,Switzerland,South Korea,16,0.00032
104,Switzerland,Germany,16,0.00032
104,Panama,Portugal,16,0.00032
104,Japan,DR Congo,16,0.00032
104,South Korea,Senegal,16,0.00032
104,Mexico,Switzerland,16,0.00032
104,New Zealand,Argentina,16,0.00032
104,South Korea,Türkiye,16,0.00032
104,Ecuador,Norway,16,0.00032
104,Japan,Côte d'Ivoire,16,0.00032
104,Algeria,Colombia,16,0.00032
104,Morocco,Ecuador,15,0.0003
104,Türkiye,Norway,15,0.0003
104,Netherlands,South Korea,15,0.0003
104,Czechia,Argentina,15,0.0003
104,South Korea,Switzerland,15,0.0003
104,Canada,Belgium,15,0.0003
104,Croatia,Uruguay,15,0.0003
104,South Africa,Japan,15,0.0003
104,United States,Uruguay,15,0.0003
104,Switzerland,Iran,15,0.0003
104,Germany,Tunisia,15,0.0003
104,South Korea,Croatia,15,0.0003
104,Colombia,United States,15,0.0003
104,England,New Zealand,15,0.0003
104,United States,South Korea,15,0.0003
104,Japan,New Zealand,15,0.0003
104,France,Côte d'Ivoire,15,0.0003
104,Belgium,Austria,15,0.0003
104,Morocco,Côte d'Ivoire,15,0.0003
104,Japan,Austria,15,0.0003
104,United States,Germany,15,0.0003
104,France,Paraguay,15,0.0003
104,Ecuador,Belgium,15,0.0003
104,Croatia,Switzerland,15,0.0003
104,Austria,Belgium,14,0.00028
104,Norway,Iran,14,0.00028
104,Croatia,Germany,14,0.00028
104,Austria,Brazil,14,0.00028
104,South Korea,United States,14,0.00028
104,Netherlands,Côte d'Ivoire,14,0.00028
104,New Zealand,Brazil,14,0.00028
104,Ecuador,Switzerland,14,0.00028
104,France,Ecuador,14,0.00028
104,Ecuador,Croatia,14,0.00028
104,Norway,Australia,14,0.00028
104,Canada,Norway,14,0.00028
104,Portugal,Côte d'Ivoire,14,0.00028
104,Tunisia,Argentina,14,0.00028
104,Switzerland,Algeria,14,0.00028
104,Türkiye,Brazil,14,0.00028
104,Curaçao,Spain,14,0.00028
104,Uruguay,Japan,14,0.00028
104,Iran,Netherlands,14,0.00028
104,Australia,Belgium,14,0.00028
104,Austria,Senegal,14,0.00028
104,South Korea,Iran,14,0.00028
104,Germany,Sweden,14,0.00028
104,Germany,Uzbekistan,14,0.00028
104,Argentina,South Korea,14,0.00028
104,Senegal,South Korea,14,0.00028
104,Argentina,Côte d'Ivoire,14,0.00028
104,DR Congo,Belgium,14,0.00028
104,DR Congo,Brazil,14,0.00028
104,Côte d'Ivoire,Switzerland,13,0.00026
104,France,DR Congo,13,0.00026
104,Colombia,Croatia,13,0.00026
104,England,Côte d'Ivoire,13,0.00026
104,Iraq,Spain,13,0.00026
104,Brazil,Austria,13,0.00026
104,Curaçao,France,13,0.00026
104,Sweden,France,13,0.00026
104,Colombia,Germany,13,0.00026
104,Belgium,New Zealand,13,0.00026
104,Côte d'Ivoire,Australia,13,0.00026
104,Egypt,Uruguay,13,0.00026
104,Côte d'Ivoire,Egypt,13,0.00026
104,Portugal,Tunisia,13,0.00026
104,United States,Ecuador,13,0.00026
104,Canada,Croatia,13,0.00026
104,Netherlands,Algeria,13,0.00026
104,Ghana,France,13,0.00026
104,Ghana,Argentina,13,0.00026
104,Norway,DR Congo,13,0.00026
104,DR Congo,Netherlands,13,0.00026
104,Norway,Austria,13,0.00026
104,Australia,Mexico,13,0.00026
104,Côte d'Ivoire,South Korea,13,0.00026
104,Ecuador,Mexico,13,0.00026
104,Ecuador,Uruguay,13,0.00026
104,South Africa,Argentina,13,0.00026
104,Türkiye,United States,13,0.00026
104,Uzbekistan,Argentina,13,0.00026
104,Argentina,DR Congo,13,0.00026
104,Colombia,Canada,13,0.00026
104,Senegal,Egypt,13,0.00026
104,Algeria,Brazil,13,0.00026
104,Egypt,Belgium,13,0.00026
104,Côte d'Ivoire,Croatia,13,0.00026
104,England,Ghana,13,0.00026
104,South Korea,Canada,12,0.00024
104,Canada,Uruguay,12,0.00024
104,Tunisia,France,12,0.00024
104,Croatia,Egypt,12,0.00024
104,Algeria,Croatia,12,0.00024
104,France,New Zealand,12,0.00024
104,Iran,Colombia,12,0.00024
104,Bosnia and Herzegovina,England,12,0.00024
104,Curaçao,Portugal,12,0.00024
104,Algeria,Mexico,12,0.00024
104,Sweden,Spain,12,0.00024
104,Côte d'Ivoire,Senegal,12,0.00024
104,Colombia,Switzerland,12,0.00024
104,Norway,Algeria,12,0.00024
104,Senegal,DR Congo,12,0.00024
104,Czechia,Mexico,12,0.00024
104,Qatar,England,12,0.00024
104,Czechia,Spain,12,0.00024
104,Mexico,Türkiye,12,0.00024
104,Egypt,Norway,12,0.00024
104,Iran,Uruguay,12,0.00024
104,Ecuador,Germany,12,0.00024
104,Mexico,Australia,12,0.00024
104,Croatia,Türkiye,12,0.00024
104,England,Uzbekistan,12,0.00024
104,Spain,Czechia,12,0.00024
104,Austria,Uruguay,12,0.00024
104,Iraq,England,12,0.00024
104,Belgium,Saudi Arabia,12,0.00024
104,Morocco,Uzbekistan,12,0.00024
104,Croatia,Iran,12,0.00024
104,Türkiye,Colombia,12,0.00024
104,Bosnia and Herzegovina,France,12,0.00024
104,Uzbekistan,Spain,12,0.00024
104,Jordan,England,12,0.00024
104,Norway,Ecuador,11,0.00022
104,Scotland,Portugal,11,0.00022
104,Türkiye,Mexico,11,0.00022
104,Sweden,Japan,11,0.00022
104,Colombia,Senegal,11,0.00022
104,Algeria,Norway,11,0.00022
104,England,Paraguay,11,0.00022
104,Brazil,Côte d'Ivoire,11,0.00022
104,Japan,Paraguay,11,0.00022
104,Canada,Senegal,11,0.00022
104,Canada,Türkiye,11,0.00022
104,France,Uzbekistan,11,0.00022
104,Argentina,Saudi Arabia,11,0.00022
104,Belgium,Côte d'Ivoire,11,0.00022
104,England,Saudi Arabia,11,0.00022
104,Uruguay,Morocco,11,0.00022
104,Argentina,New Zealand,11,0.00022
104,Belgium,South Korea,11,0.00022
104,Senegal,Australia,11,0.00022
104,Côte d'Ivoire,Mexico,11,0.00022
104,Türkiye,Belgium,11,0.00022
104,United States,Côte d'Ivoire,11,0.00022
104,Australia,Senegal,11,0.00022
104,Czechia,Belgium,11,0.00022
104,Switzerland,Türkiye,11,0.00022
104,France,Saudi Arabia,11,0.00022
104,Côte d'Ivoire,United States,11,0.00022
104,Austria,Norway,11,0.00022
104,Australia,Brazil,11,0.00022
104,Germany,Curaçao,11,0.00022
104,Iran,Croatia,11,0.00022
104,Jordan,Portugal,11,0.00022
104,Mexico,Austria,10,0.0002
104,Switzerland,DR Congo,10,0.0002
104,Senegal,Algeria,10,0.0002
104,Switzerland,Australia,10,0.0002
104,South Africa,France,10,0.0002
104,Tunisia,Japan,10,0.0002
104,Algeria,Uruguay,10,0.0002
104,Iran,Brazil,10,0.0002
104,Uruguay,Netherlands,10,0.0002
104,New Zealand,Spain,10,0.0002
104,Germany,Ghana,10,0.0002
104,New Zealand,Netherlands,10,0.0002
104,Jordan,France,10,0.0002
104,Uzbekistan,France,10,0.0002
104,France,Tunisia,10,0.0002
104,Uruguay,Argentina,10,0.0002
104,Belgium,Algeria,10,0.0002
104,Bosnia and Herzegovina,Spain,10,0.0002
104,Portugal,Uzbekistan,10,0.0002
104,Austria,Colombia,10,0.0002
104,Canada,Germany,10,0.0002
104,Iraq,Portugal,10,0.0002
104,Iran,Egypt,10,0.0002
104,Brazil,New Zealand,10,0.0002
104,Colombia,South Korea,10,0.0002
104,Ecuador,Canada,10,0.0002
104,Canada,United States,10,0.0002
104,Iran,Norway,10,0.0002
104,Egypt,United States,10,0.0002
104,Algeria,Senegal,10,0.0002
104,Algeria,Canada,10,0.0002
104,Senegal,Germany,10,0.0002
104,England,Panama,10,0.0002
104,Czechia,Morocco,10,0.0002
104,Jordan,Spain,10,0.0002
104,Norway,New Zealand,10,0.0002
104,Tunisia,Netherlands,10,0.0002
104,Paraguay,Portugal,10,0.0002
104,Japan,Tunisia,10,0.0002
104,Czechia,Netherlands,10,0.0002
104,Ecuador,United States,10,0.0002
104,Belgium,Uzbekistan,10,0.0002
104,Austria,Canada,10,0.0002
104,Ecuador,Türkiye,10,0.0002
104,Panama,Argentina,10,0.0002
104,Mexico,Algeria,10,0.0002
104,Senegal,Türkiye,10,0.0002
104,Brazil,Scotland,10,0.0002
104,Curaçao,Argentina,10,0.0002
104,Belgium,DR Congo,9,0.00018
104,Norway,Tunisia,9,0.00018
104,Sweden,Argentina,9,0.00018
104,Iraq,France,9,0.00018
104,New Zealand,Japan,9,0.00018
104,Germany,Cape Verde,9,0.00018
104,Côte d'Ivoire,New Zealand,9,0.00018
104,Tunisia,Türkiye,9,0.00018
104,Morocco,Paraguay,9,0.00018
104,Egypt,Croatia,9,0.00018
104,Australia,Croatia,9,0.00018
104,Brazil,Paraguay,9,0.00018
104,Curaçao,Norway,9,0.00018
104,South Korea,Australia,9,0.00018
104,Curaçao,Morocco,9,0.00018
104,Mexico,Canada,9,0.00018
104,England,Czechia,9,0.00018
104,Netherlands,Scotland,9,0.00018
104,Brazil,Ecuador,9,0.00018
104,Scotland,France,9,0.00018
104,Croatia,United States,9,0.00018
104,Austria,Mexico,9,0.00018
104,Germany,Panama,9,0.00018
104,Côte d'Ivoire,Iran,9,0.00018
104,Iran,Senegal,9,0.00018
104,Brazil,Uzbekistan,9,0.00018
104,Austria,Egypt,9,0.00018
104,Argentina,Paraguay,9,0.00018
104,Panama,France,9,0.00018
104,Czechia,Brazil,9,0.00018
104,Ghana,Morocco,9,0.00018
104,Australia,United States,9,0.00018
104,DR Congo,Croatia,9,0.00018
104,Czechia,Norway,9,0.00018
104,Canada,Egypt,9,0.00018
104,DR Congo,Morocco,9,0.00018
104,Canada,Australia,9,0.00018
104,Argentina,Scotland,9,0.00018
104,Tunisia,Brazil,9,0.00018
104,Morocco,Scotland,9,0.00018
104,Germany,Jordan,9,0.00018
104,Japan,Saudi Arabia,9,0.00018
104,Belgium,Ghana,9,0.00018
104,Egypt,South Korea,9,0.00018
104,Senegal,Austria,9,0.00018
104,Panama,Spain,9,0.00018
104,Algeria,Türkiye,9,0.00018
104,South Korea,Austria,9,0.00018
104,Morocco,New Zealand,8,0.00016
104,Colombia,New Zealand,8,0.00016
104,Tunisia,Germany,8,0.00016
104,Austria,Germany,8,0.00016
104,Ecuador,Senegal,8,0.00016
104,New Zealand,Norway,8,0.00016
104,Croatia,Austria,8,0.00016
104,Jordan,Argentina,8,0.00016
104,Brazil,Jordan,8,0.00016
104,Colombia,Iran,8,0.00016
104,Japan,Uzbekistan,8,0.00016
104,Türkiye,Senegal,8,0.00016
104,Switzerland,New Zealand,8,0.00016
104,Paraguay,France,8,0.00016
104,Scotland,Argentina,8,0.00016
104,Japan,Haiti,8,0.00016
104,Qatar,France,8,0.00016
104,Japan,Scotland,8,0.00016
104,Morocco,Haiti,8,0.00016
104,Egypt,Switzerland,8,0.00016
104,Colombia,Türkiye,8,0.00016
104,Belgium,Tunisia,8,0.00016
104,Uruguay,Croatia,8,0.00016
104,Portugal,Ghana,8,0.00016
104,Paraguay,Argentina,8,0.00016
104,Japan,Curaçao,8,0.00016
104,New Zealand,Morocco,8,0.00016
104,Qatar,Portugal,8,0.00016
104,Mexico,DR Congo,8,0.00016
104,Morocco,Cape Verde,8,0.00016
104,Netherlands,Ecuador,8,0.00016
104,England,Scotland,8,0.00016
104,DR Congo,Senegal,8,0.00016
104,Croatia,South Korea,8,0.00016
104,Haiti,England,8,0.00016
104,DR Congo,Colombia,8,0.00016
104,Japan,Ecuador,8,0.00016
104,Curaçao,Japan,8,0.00016
104,Iraq,Argentina,8,0.00016
104,Austria,Croatia,8,0.00016
104,Iran,Australia,8,0.00016
104,Uruguay,Belgium,8,0.00016
104,Argentina,Tunisia,8,0.00016
104,DR Congo,Uruguay,8,0.00016
104,Tunisia,Spain,8,0.00016
104,Türkiye,Croatia,8,0.00016
104,Argentina,Uzbekistan,8,0.00016
104,South Korea,Tunisia,8,0.00016
104,Egypt,Brazil,8,0.00016
104,England,Austria,8,0.00016
104,Colombia,DR Congo,8,0.00016
104,Côte d'Ivoire,Ecuador,7,0.00014
104,DR Congo,Germany,7,0.00014
104,Algeria,Egypt,7,0.00014
104,Senegal,Iran,7,0.00014
104,France,Curaçao,7,0.00014
104,Spain,Iraq,7,0.00014
104,England,Haiti,7,0.00014
104,Portugal,Iraq,7,0.00014
104,Ghana,Senegal,7,0.00014
104,Portugal,Ecuador,7,0.00014
104,Morocco,Saudi Arabia,7,0.00014
104,Scotland,Spain,7,0.00014
104,DR Congo,Egypt,7,0.00014
104,South Korea,Algeria,7,0.00014
104,Jordan,Netherlands,7,0.00014
104,Croatia,Australia,7,0.00014
104,Uruguay,Norway,7,0.00014
104,Algeria,United States,7,0.00014
104,England,Jordan,7,0.00014
104,Iraq,Netherlands,7,0.00014
104,South Korea,DR Congo,7,0.00014
104,Türkiye,Canada,7,0.00014
104,Brazil,Saudi Arabia,7,0.00014
104,England,Tunisia,7,0.00014
104,Australia,Uruguay,7,0.00014
104,Argentina,Ecuador,7,0.00014
104,Netherlands,Saudi Arabia,7,0.00014
104,South Africa,Spain,7,0.00014
104,Egypt,Mexico,7,0.00014
104,Egypt,Canada,7,0.00014
104,Scotland,England,7,0.00014
104,Côte d'Ivoire,DR Congo,7,0.00014
104,Scotland,Morocco,7,0.00014
104,Morocco,Austria,7,0.00014
104,Czechia,Türkiye,7,0.00014
104,Norway,Scotland,7,0.00014
104,Ecuador,Austria,7,0.00014
104,Uzbekistan,Morocco,7,0.00014
104,Tunisia,Belgium,7,0.00014
104,Colombia,Saudi Arabia,7,0.00014
104,Portugal,Panama,7,0.00014
104,New Zealand,Uruguay,7,0.00014
104,Colombia,Australia,7,0.00014
104,Austria,Australia,7,0.00014
104,Sweden,Canada,7,0.00014
104,Argentina,Jordan,7,0.00014
104,Iraq,Brazil,7,0.00014
104,Mexico,Iran,7,0.00014
104,Ghana,Brazil,7,0.00014
104,Switzerland,Ecuador,7,0.00014
104,Mexico,Haiti,7,0.00014
104,Colombia,Ecuador,7,0.00014
104,Austria,Iran,7,0.00014
104,Ghana,Japan,7,0.00014
104,Brazil,Cape Verde,7,0.00014
104,Mexico,New Zealand,7,0.00014
104,Netherlands,Tunisia,7,0.00014
104,Austria,Türkiye,7,0.00014
104,Türkiye,Germany,7,0.00014
104,Australia,Morocco,7,0.00014
104,England,Sweden,7,0.00014
104,South Korea,Ecuador,7,0.00014
104,Senegal,Côte d'Ivoire,6,0.00012
104,Czechia,Egypt,6,0.00012
104,South Korea,New Zealand,6,0.00012
104,United States,Uzbekistan,6,0.00012
104,Netherlands,Uzbekistan,6,0.00012
104,Portugal,Saudi Arabia,6,0.00012
104,Bosnia and Herzegovina,Japan,6,0.00012
104,Brazil,Sweden,6,0.00012
104,Saudi Arabia,England,6,0.00012
104,Bosnia and Herzegovina,Argentina,6,0.00012
104,Norway,Uzbekistan,6,0.00012
104,Argentina,Ghana,6,0.00012
104,Sweden,Mexico,6,0.00012
104,Algeria,Haiti,6,0.00012
104,Germany,Czechia,6,0.00012
104,Ecuador,Australia,6,0.00012
104,Croatia,Ecuador,6,0.00012
104,Australia,Colombia,6,0.00012
104,Norway,Côte d'Ivoire,6,0.00012
104,Ecuador,Egypt,6,0.00012
104,Mexico,Scotland,6,0.00012
104,Ecuador,Iran,6,0.00012
104,Senegal,Paraguay,6,0.00012
104,Tunisia,Mexico,6,0.00012
104,Jordan,Norway,6,0.00012
104,Argentina,Haiti,6,0.00012
104,England,Cape Verde,6,0.00012
104,Norway,Paraguay,6,0.00012
104,Belgium,Scotland,6,0.00012
104,Spain,South Africa,6,0.00012
104,France,Sweden,6,0.00012
104,South Africa,Morocco,6,0.00012
104,Mexico,Côte d'Ivoire,6,0.00012
104,Egypt,Türkiye,6,0.00012
104,Paraguay,Spain,6,0.00012
104,Croatia,Algeria,6,0.00012
104,DR Congo,Mexico,6,0.00012
104,Canada,Scotland,6,0.00012
104,DR Congo,Norway,6,0.00012
104,Austria,Ecuador,6,0.00012
104,Curaçao,South Korea,6,0.00012
104,Uzbekistan,Norway,6,0.00012
104,Paraguay,Netherlands,6,0.00012
104,Scotland,Brazil,6,0.00012
104,Algeria,Austria,6,0.00012
104,Netherlands,Panama,6,0.00012
104,France,Ghana,6,0.00012
104,Spain,Qatar,6,0.00012
104,Cape Verde,Spain,6,0.00012
104,Ecuador,South Korea,6,0.00012
104,Austria,Switzerland,6,0.00012
104,Côte d'Ivoire,Austria,6,0.00012
104,France,Iraq,6,0.00012
104,Ecuador,Paraguay,6,0.00012
104,Uruguay,Brazil,6,0.00012
104,United States,Paraguay,6,0.00012
104,Norway,Haiti,6,0.00012
104,Bosnia and Herzegovina,Netherlands,6,0.00012
104,Belgium,Haiti,6,0.00012
104,Portugal,Sweden,6,0.00012
104,Paraguay,England,6,0.00012
104,Mexico,Tunisia,6,0.00012
104,Haiti,Portugal,6,0.00012
104,Curaçao,Germany,6,0.00012
104,Canada,Mexico,6,0.00012
104,Tunisia,Canada,6,0.00012
104,France,Haiti,6,0.00012
104,Senegal,Ecuador,6,0.00012
104,Iraq,Morocco,6,0.00012
104,Uzbekistan,Japan,6,0.00012
104,South Korea,Scotland,6,0.00012
104,Algeria,Australia,6,0.00012
104,Türkiye,South Korea,5,0.0001
104,Tunisia,Colombia,5,0.0001
104,Ecuador,Algeria,5,0.0001
104,Senegal,Uzbekistan,5,0.0001
104,Sweden,Netherlands,5,0.0001
104,Scotland,Mexico,5,0.0001
104,Canada,New Zealand,5,0.0001
104,Uzbekistan,Australia,5,0.0001
104,Curaçao,Belgium,5,0.0001
104,Australia,Egypt,5,0.0001
104,Morocco,Iraq,5,0.0001
104,Argentina,Panama,5,0.0001
104,Algeria,Iran,5,0.0001
104,Croatia,DR Congo,5,0.0001
104,Curaçao,United States,5,0.0001
104,DR Congo,United States,5,0.0001
104,Egypt,Germany,5,0.0001
104,Austria,United States,5,0.0001
104,Austria,Algeria,5,0.0001
104,Switzerland,Saudi Arabia,5,0.0001
104,Mexico,Ecuador,5,0.0001
104,Ecuador,Ghana,5,0.0001
104,Sweden,Uruguay,5,0.0001
104,Argentina,Iraq,5,0.0001
104,France,Jordan,5,0.0001
104,Netherlands,Haiti,5,0.0001
104,Argentina,Cape Verde,5,0.0001
104,Panama,Japan,5,0.0001
104,Belgium,Curaçao,5,0.0001
104,Qatar,Spain,5,0.0001
104,Sweden,Colombia,5,0.0001
104,Senegal,Saudi Arabia,5,0.0001
104,Canada,Jordan,5,0.0001
104,Morocco,Ghana,5,0.0001
104,Belgium,Paraguay,5,0.0001
104,Saudi Arabia,Portugal,5,0.0001
104,Iran,South Korea,5,0.0001
104,Türkiye,Algeria,5,0.0001
104,Australia,Canada,5,0.0001
104,Uzbekistan,Netherlands,5,0.0001
104,Egypt,Iran,5,0.0001
104,Switzerland,Sweden,5,0.0001
104,Scotland,Netherlands,5,0.0001
104,South Africa,Mexico,5,0.0001
104,Curaçao,Senegal,5,0.0001
104,Haiti,Spain,5,0.0001
104,United States,DR Congo,5,0.0001
104,Jordan,Japan,5,0.0001
104,Norway,Ghana,5,0.0001
104,Türkiye,Egypt,5,0.0001
104,New Zealand,Germany,5,0.0001
104,Uzbekistan,Brazil,5,0.0001
104,Ecuador,Côte d'Ivoire,5,0.0001
104,Uzbekistan,Colombia,5,0.0001
104,Bosnia and Herzegovina,Mexico,5,0.0001
104,Bosnia and Herzegovina,Brazil,5,0.0001
104,Sweden,Switzerland,5,0.0001
104,Belgium,Ecuador,5,0.0001
104,Côte d'Ivoire,Paraguay,5,0.0001
104,Ecuador,Uzbekistan,5,0.0001
104,Czechia,Australia,5,0.0001
104,Ghana,Croatia,5,0.0001
104,South Africa,Belgium,5,0.0001
104,Croatia,Scotland,5,0.0001
104,France,Cape Verde,5,0.0001
104,United States,Algeria,5,0.0001
104,Uruguay,Mexico,5,0.0001
104,Croatia,Senegal,5,0.0001
104,Portugal,Haiti,5,0.0001
104,Netherlands,Paraguay,5,0.0001
104,Canada,Algeria,5,0.0001
104,England,Curaçao,5,0.0001
104,Canada,Iran,4,8e-05
104,Japan,Czechia,4,8e-05
104,Senegal,Ghana,4,8e-05
104,Portugal,Curaçao,4,8e-05
104,DR Congo,Scotland,4,8e-05
104,United States,Scotland,4,8e-05
104,Australia,New Zealand,4,8e-05
104,South Africa,Canada,4,8e-05
104,Iran,Canada,4,8e-05
104,Ghana,Belgium,4,8e-05
104,Switzerland,Austria,4,8e-05
104,Germany,South Africa,4,8e-05
104,Brazil,Tunisia,4,8e-05
104,Colombia,Austria,4,8e-05
104,Panama,United States,4,8e-05
104,Algeria,Tunisia,4,8e-05
104,Jordan,Egypt,4,8e-05
104,DR Congo,Ghana,4,8e-05
104,Croatia,Côte d'Ivoire,4,8e-05
104,South Korea,Uzbekistan,4,8e-05
104,Haiti,France,4,8e-05
104,Austria,Scotland,4,8e-05
104,Norway,Iraq,4,8e-05
104,Czechia,South Korea,4,8e-05
104,Czechia,Switzerland,4,8e-05
104,Panama,Netherlands,4,8e-05
104,Czechia,Colombia,4,8e-05
