match_id,home_team,away_team,count,prob
104,France,Czechia,6,0.00012
104,Czechia,Switzerland,6,0.00012
104,Curaçao,Brazil,6,0.00012
104,Germany,Iraq,6,0.00012
104,Belgium,Jordan,6,0.00012
104,Bosnia and Herzegovina,Canada,6,0.00012
104,Japan,Bosnia and Herzegovina,6,0.00012
104,Switzerland,Jordan,6,0.00012
104,Tunisia,Senegal,6,0.00012
104,Curaçao,Canada,6,0.00012
104,France,Curaçao,6,0.00012
104,DR Congo,Brazil,6,0.00012
104,South Korea,Haiti,6,0.00012
104,Côte d'Ivoire,United States,6,0.00012
104,Czechia,Australia,6,0.00012
104,Morocco,Jordan,6,0.00012
104,Türkiye,Belgium,6,0.00012
104,Czechia,United States,6,0.00012
104,Algeria,Morocco,6,0.00012
104,Ghana,Switzerland,6,0.00012
104,Uruguay,Australia,6,0.00012
104,Haiti,Brazil,6,0.00012
104,Ghana,Algeria,6,0.00012
104,Germany,Panama,6,0.00012
104,Czechia,Belgium,6,0.00012
104,South Korea,Türkiye,6,0.00012
104,Tunisia,Germany,6,0.00012
104,South Korea,Austria,6,0.00012
104,Curaçao,Morocco,6,0.00012
104,Qatar,Spain,6,0.00012
104,Côte d'Ivoire,Ecuador,6,0.00012
104,Paraguay,Brazil,6,0.00012
104,Argentina,Côte d'Ivoire,6,0.00012
104,Bosnia and Herzegovina,Brazil,6,0.00012
104,Haiti,Argentina,6,0.00012
104,Iran,United States,6,0.00012
104,Paraguay,Japan,5,0.0001
104,Colombia,Côte d'Ivoire,5,0.0001
104,Jordan,Colombia,5,0.0001
104,Switzerland,Paraguay,5,0.0001
104,Norway,Côte d'Ivoire,5,0.0001
104,Côte d'Ivoire,Panama,5,0.0001
104,Mexico,Saudi Arabia,5,0.0001
104,Mexico,Uzbekistan,5,0.0001
104,Qatar,Argentina,5,0.0001
104,Japan,DR Congo,5,0.0001
104,Panama,France,5,0.0001
104,Croatia,Ecuador,5,0.0001
104,Ghana,Iran,5,0.0001
104,Scotland,Argentina,5,0.0001
104,Egypt,Haiti,5,0.0001
104,Canada,New Zealand,5,0.0001
104,Mexico,Czechia,5,0.0001
104,Egypt,Jordan,5,0.0001
104,United States,Scotland,5,0.0001
104,Switzerland,Sweden,5,0.0001
104,Türkiye,Mexico,5,0.0001
104,United States,Algeria,5,0.0001
104,Algeria,Paraguay,5,0.0001
104,Ghana,United States,5,0.0001
104,Mexico,Cape Verde,5,0.0001
104,Netherlands,Curaçao,5,0.0001
104,Morocco,Saudi Arabia,5,0.0001
104,Algeria,Austria,5,0.0001
104,Ghana,Belgium,5,0.0001
104,Morocco,DR Congo,5,0.0001
104,Bosnia and Herzegovina,Switzerland,5,0.0001
104,Netherlands,Sweden,5,0.0001
104,Iran,Germany,5,0.0001
104,Jordan,Uruguay,5,0.0001
104,Algeria,Germany,5,0.0001
104,Iran,Ghana,5,0.0001
104,United States,Ecuador,5,0.0001
104,Jordan,Switzerland,5,0.0001
104,Austria,Mexico,5,0.0001
104,Uruguay,Türkiye,5,0.0001
104,Belgium,Scotland,5,0.0001
104,Senegal,Scotland,5,0.0001
104,Iraq,Germany,5,0.0001
104,Sweden,Austria,5,0.0001
104,Bosnia and Herzegovina,Mexico,5,0.0001
104,New Zealand,Mexico,5,0.0001
104,Uruguay,Senegal,5,0.0001
104,Switzerland,Ecuador,5,0.0001
104,Sweden,Australia,5,0.0001
104,Czechia,South Korea,5,0.0001
104,England,Curaçao,5,0.0001
104,Sweden,Morocco,5,0.0001
104,Croatia,Uzbekistan,5,0.0001
104,Uzbekistan,Algeria,5,0.0001
104,Canada,Uzbekistan,5,0.0001
104,Algeria,Senegal,5,0.0001
104,Iran,Mexico,5,0.0001
104,Ecuador,Austria,5,0.0001
104,Canada,Sweden,5,0.0001
104,France,Cape Verde,5,0.0001
104,Australia,Paraguay,5,0.0001
104,Jordan,Ghana,5,0.0001
104,Ecuador,Scotland,5,0.0001
104,New Zealand,Colombia,5,0.0001
104,Paraguay,Australia,5,0.0001
104,South Korea,Saudi Arabia,5,0.0001
104,Côte d'Ivoire,Curaçao,5,0.0001
104,Colombia,Germany,5,0.0001
104,Tunisia,Saudi Arabia,5,0.0001
104,Australia,Senegal,5,0.0001
104,Egypt,Senegal,5,0.0001
104,Côte d'Ivoire,Paraguay,5,0.0001
104,Jordan,Belgium,5,0.0001
104,Argentina,Uzbekistan,5,0.0001
104,United States,DR Congo,5,0.0001
104,Scotland,Japan,5,0.0001
104,Algeria,South Korea,5,0.0001
104,Jordan,Morocco,5,0.0001
104,Türkiye,Switzerland,5,0.0001
104,Scotland,Morocco,5,0.0001
104,United States,Saudi Arabia,5,0.0001
104,Türkiye,United States,5,0.0001
104,Côte d'Ivoire,South Korea,5,0.0001
104,Argentina,Cape Verde,5,0.0001
104,Czechia,Morocco,5,0.0001
104,Scotland,Brazil,5,0.0001
104,Ecuador,Türkiye,5,0.0001
104,South Korea,Algeria,5,0.0001
104,Haiti,Spain,5,0.0001
104,Curaçao,Germany,5,0.0001
104,New Zealand,Belgium,5,0.0001
104,Colombia,Jordan,5,0.0001
104,Morocco,Sweden,5,0.0001
104,New Zealand,Netherlands,5,0.0001
104,Paraguay,Croatia,5,0.0001
104,Uzbekistan,Belgium,5,0.0001
104,Japan,Iraq,5,0.0001
104,Côte d'Ivoire,Ghana,5,0.0001
104,Türkiye,Senegal,5,0.0001
104,Sweden,Brazil,5,0.0001
104,Iran,Sweden,5,0.0001
104,Switzerland,Türkiye,5,0.0001
104,New Zealand,Norway,5,0.0001
104,Belgium,Tunisia,5,0.0001
104,Norway,Uzbekistan,4,8e-05
104,United States,Côte d'Ivoire,4,8e-05
104,Canada,Bosnia and Herzegovina,4,8e-05
104,Côte d'Ivoire,Tunisia,4,8e-05
104,Tunisia,Austria,4,8e-05
104,United States,Jordan,4,8e-05
104,Panama,England,4,8e-05
104,Australia,Algeria,4,8e-05
104,Côte d'Ivoire,Türkiye,4,8e-05
104,Croatia,DR Congo,4,8e-05
104,Brazil,Panama,4,8e-05
104,Tunisia,New Zealand,4,8e-05
104,Iran,Canada,4,8e-05
104,United States,Curaçao,4,8e-05
104,Türkiye,Morocco,4,8e-05
104,Brazil,Haiti,4,8e-05
104,Belgium,Paraguay,4,8e-05
104,Türkiye,Paraguay,4,8e-05
104,Colombia,Czechia,4,8e-05
104,Switzerland,Uzbekistan,4,8e-05
104,Sweden,Mexico,4,8e-05
104,Czechia,Ghana,4,8e-05
104,Belgium,Panama,4,8e-05
104,England,DR Congo,4,8e-05
104,Uzbekistan,Norway,4,8e-05
104,Paraguay,Colombia,4,8e-05
104,Morocco,Haiti,4,8e-05
104,Panama,Uruguay,4,8e-05
104,Belgium,Uzbekistan,4,8e-05
104,United States,Germany,4,8e-05
104,Argentina,Iraq,4,8e-05
104,Iran,South Korea,4,8e-05
104,Colombia,Tunisia,4,8e-05
104,Portugal,Iraq,4,8e-05
104,Australia,Austria,4,8e-05
104,Morocco,Ecuador,4,8e-05
104,Egypt,Türkiye,4,8e-05
104,Switzerland,Scotland,4,8e-05
104,Australia,Ghana,4,8e-05
104,Mexico,Panama,4,8e-05
104,Jordan,Iran,4,8e-05
104,South Korea,Ghana,4,8e-05
104,Tunisia,South Korea,4,8e-05
104,United States,Cape Verde,4,8e-05
104,Tunisia,Jordan,4,8e-05
104,Türkiye,Algeria,4,8e-05
104,Egypt,Algeria,4,8e-05
104,Ecuador,Côte d'Ivoire,4,8e-05
104,South Africa,Canada,4,8e-05
104,Tunisia,Paraguay,4,8e-05
104,Iraq,Uruguay,4,8e-05
104,Tunisia,Ghana,4,8e-05
104,Tunisia,Haiti,4,8e-05
104,Bosnia and Herzegovina,Iran,4,8e-05
104,Senegal,Ghana,4,8e-05
104,New Zealand,Brazil,4,8e-05
104,Egypt,Ecuador,4,8e-05
104,Curaçao,Iran,4,8e-05
104,Colombia,Uzbekistan,4,8e-05
104,Australia,Uzbekistan,4,8e-05
104,Canada,DR Congo,4,8e-05
104,Algeria,Iran,4,8e-05
104,Ecuador,Panama,4,8e-05
104,South Korea,Scotland,4,8e-05
104,Iran,Czechia,4,8e-05
104,Bosnia and Herzegovina,Australia,4,8e-05
104,Senegal,Paraguay,4,8e-05
104,Croatia,Jordan,4,8e-05
104,Côte d'Ivoire,Germany,4,8e-05
104,Senegal,Ecuador,4,8e-05
104,South Korea,Paraguay,4,8e-05
104,Mexico,Tunisia,4,8e-05
104,Curaçao,United States,4,8e-05
104,South Africa,Switzerland,4,8e-05
104,United States,Czechia,4,8e-05
104,Sweden,Senegal,4,8e-05
104,Japan,Cape Verde,4,8e-05
104,South Korea,DR Congo,4,8e-05
104,South Africa,Colombia,4,8e-05
104,Brazil,South Africa,4,8e-05
104,Senegal,Tunisia,4,8e-05
104,Uruguay,Netherlands,4,8e-05
104,Austria,South Korea,4,8e-05
104,DR Congo,Australia,4,8e-05
104,Bosnia and Herzegovina,Ghana,4,8e-05
104,Scotland,Norway,4,8e-05
104,Argentina,Haiti,4,8e-05
104,England,Panama,4,8e-05
104,Brazil,Jordan,4,8e-05
104,Senegal,Haiti,4,8e-05
104,Morocco,Panama,4,8e-05
104,Ecuador,Uzbekistan,4,8e-05
104,Iraq,Brazil,4,8e-05
104,Paraguay,Netherlands,4,8e-05
104,South Korea,Jordan,4,8e-05
104,Jordan,Croatia,4,8e-05
104,Côte d'Ivoire,Sweden,4,8e-05
104,Czechia,Tunisia,4,8e-05
104,Tunisia,Cape Verde,4,8e-05
104,Morocco,Cape Verde,4,8e-05
104,Australia,New Zealand,3,6e-05
104,Côte d'Ivoire,Austria,3,6e-05
104,Egypt,Australia,3,6e-05
104,Jordan,Mexico,3,6e-05
104,Haiti,Japan,3,6e-05
104,Uzbekistan,United States,3,6e-05
104,Qatar,Portugal,3,6e-05
104,Tunisia,Türkiye,3,6e-05
104,Qatar,Brazil,3,6e-05
104,Uzbekistan,Switzerland,3,6e-05
104,Qatar,Netherlands,3,6e-05
104,Czechia,Iran,3,6e-05
104,Tunisia,Uzbekistan,3,6e-05
104,Australia,Scotland,3,6e-05
104,Côte d'Ivoire,DR Congo,3,6e-05
104,Ghana,South Korea,3,6e-05
104,Panama,Belgium,3,6e-05
104,Iraq,Switzerland,3,6e-05
104,Czechia,Senegal,3,6e-05
104,Uruguay,South Korea,3,6e-05
104,Portugal,Curaçao,3,6e-05
104,Ecuador,Paraguay,3,6e-05
104,Ecuador,Ghana,3,6e-05
104,Austria,New Zealand,3,6e-05
104,South Korea,Czechia,3,6e-05
104,Curaçao,Austria,3,6e-05
104,Senegal,Bosnia and Herzegovina,3,6e-05
104,DR Congo,Croatia,3,6e-05
104,Türkiye,Austria,3,6e-05
104,DR Congo,Egypt,3,6e-05
104,Sweden,Türkiye,3,6e-05
104,Egypt,South Korea,3,6e-05
104,Colombia,Algeria,3,6e-05
104,Switzerland,DR Congo,3,6e-05
104,Algeria,Sweden,3,6e-05
104,Canada,Jordan,3,6e-05
104,England,Bosnia and Herzegovina,3,6e-05
104,Egypt,Côte d'Ivoire,3,6e-05
104,Scotland,Uruguay,3,6e-05
104,Uruguay,Croatia,3,6e-05
104,South Korea,Panama,3,6e-05
104,New Zealand,Croatia,3,6e-05
104,Uruguay,Mexico,3,6e-05
104,Paraguay,United States,3,6e-05
104,Canada,Paraguay,3,6e-05
104,Haiti,England,3,6e-05
104,Morocco,Curaçao,3,6e-05
104,Ghana,Sweden,3,6e-05
104,Ecuador,Tunisia,3,6e-05
104,Jordan,Senegal,3,6e-05
104,DR Congo,Morocco,3,6e-05
104,Curaçao,Netherlands,3,6e-05
104,Türkiye,Cape Verde,3,6e-05
104,Iraq,Egypt,3,6e-05
104,Egypt,Cape Verde,3,6e-05
104,Czechia,Uzbekistan,3,6e-05
104,United States,Sweden,3,6e-05
104,Ghana,Egypt,3,6e-05
104,Iraq,Mexico,3,6e-05
104,Uruguay,Tunisia,3,6e-05
104,Switzerland,Curaçao,3,6e-05
104,Curaçao,Australia,3,6e-05
104,Argentina,Czechia,3,6e-05
104,Haiti,South Korea,3,6e-05
104,Senegal,Czechia,3,6e-05
104,Panama,Netherlands,3,6e-05
104,Mexico,Paraguay,3,6e-05
104,England,Cape Verde,3,6e-05
104,Australia,Türkiye,3,6e-05
104,Ghana,Uruguay,3,6e-05
104,Iran,Türkiye,3,6e-05
104,South Africa,Ghana,3,6e-05
104,Uzbekistan,Canada,3,6e-05
104,Paraguay,Canada,3,6e-05
104,Curaçao,South Korea,3,6e-05
104,United States,Panama,3,6e-05
104,Ecuador,Haiti,3,6e-05
104,Ecuador,Sweden,3,6e-05
104,South Africa,Croatia,3,6e-05
104,Uzbekistan,South Korea,3,6e-05
104,Australia,Haiti,3,6e-05
104,Jordan,Canada,3,6e-05
104,South Africa,Iran,3,6e-05
104,Croatia,Scotland,3,6e-05
104,Curaçao,Mexico,3,6e-05
104,New Zealand,Tunisia,3,6e-05
104,Czechia,Egypt,3,6e-05
104,New Zealand,South Korea,3,6e-05
104,South Africa,Brazil,3,6e-05
104,Curaçao,Ghana,3,6e-05
104,Uruguay,Switzerland,3,6e-05
104,New Zealand,Uzbekistan,3,6e-05
104,Algeria,Mexico,3,6e-05
104,Iraq,Netherlands,3,6e-05
104,Ghana,Türkiye,3,6e-05
104,Canada,Cape Verde,3,6e-05
104,South Korea,Sweden,3,6e-05
104,Uzbekistan,Tunisia,3,6e-05
104,Belgium,Ecuador,3,6e-05
104,Tunisia,Ecuador,3,6e-05
104,Uruguay,Ghana,3,6e-05
104,Côte d'Ivoire,Uzbekistan,3,6e-05
104,Bosnia and Herzegovina,Germany,3,6e-05
104,Egypt,Ghana,3,6e-05
104,Egypt,United States,3,6e-05
104,Colombia,Iraq,3,6e-05
104,Australia,Tunisia,3,6e-05
104,Argentina,Panama,3,6e-05
104,Saudi Arabia,England,3,6e-05
104,Portugal,Jordan,3,6e-05
104,New Zealand,United States,3,6e-05
104,Netherlands,Scotland,3,6e-05
104,Austria,Türkiye,3,6e-05
104,Canada,Iraq,3,6e-05
104,Austria,Ecuador,3,6e-05
104,Egypt,Germany,3,6e-05
104,Iraq,Croatia,3,6e-05
104,Algeria,Tunisia,3,6e-05
104,Scotland,Egypt,3,6e-05
104,Australia,Côte d'Ivoire,3,6e-05
104,DR Congo,Iran,3,6e-05
104,South Korea,Ecuador,3,6e-05
104,Côte d'Ivoire,New Zealand,3,6e-05
104,Canada,Côte d'Ivoire,3,6e-05
104,Iraq,Iran,3,6e-05
104,Canada,Algeria,3,6e-05
104,Senegal,Jordan,3,6e-05
104,Saudi Arabia,Netherlands,3,6e-05
104,Brazil,Cape Verde,3,6e-05
104,Qatar,England,2,4e-05
104,Sweden,Scotland,2,4e-05
104,Netherlands,Cape Verde,2,4e-05
104,Panama,South Korea,2,4e-05
104,Germany,Bosnia and Herzegovina,2,4e-05
104,Australia,Czechia,2,4e-05
104,Czechia,Panama,2,4e-05
104,Czechia,New Zealand,2,4e-05
104,Austria,Saudi Arabia,2,4e-05
104,New Zealand,Paraguay,2,4e-05
104,Egypt,Uzbekistan,2,4e-05
104,Sweden,Iran,2,4e-05
104,Belgium,Czechia,2,4e-05
104,Bosnia and Herzegovina,Austria,2,4e-05
104,Brazil,Curaçao,2,4e-05
104,Qatar,New Zealand,2,4e-05
104,New Zealand,Egypt,2,4e-05
104,Australia,Curaçao,2,4e-05
104,South Africa,Saudi Arabia,2,4e-05
104,South Africa,Norway,2,4e-05
104,Uzbekistan,Morocco,2,4e-05
104,Czechia,Türkiye,2,4e-05
104,Qatar,Croatia,2,4e-05
104,Canada,Czechia,2,4e-05
104,Czechia,Iraq,2,4e-05
104,Brazil,Iraq,2,4e-05
104,Türkiye,Germany,2,4e-05
104,Ecuador,DR Congo,2,4e-05
104,Portugal,Panama,2,4e-05
104,Bosnia and Herzegovina,Czechia,2,4e-05
104,Iran,Haiti,2,4e-05
104,Ghana,New Zealand,2,4e-05
104,Iran,DR Congo,2,4e-05
104,Mexico,DR Congo,2,4e-05
104,Czechia,Scotland,2,4e-05
104,Scotland,Colombia,2,4e-05
104,Croatia,Saudi Arabia,2,4e-05
104,Croatia,Cape Verde,2,4e-05
104,Norway,Cape Verde,2,4e-05
104,Paraguay,Egypt,2,4e-05
104,Canada,Panama,2,4e-05
104,United States,Paraguay,2,4e-05
104,Türkiye,Sweden,2,4e-05
104,Côte d'Ivoire,Cape Verde,2,4e-05
104,Jordan,Algeria,2,4e-05
104,Türkiye,Canada,2,4e-05
104,Sweden,Canada,2,4e-05
104,Austria,Algeria,2,4e-05
104,Colombia,Paraguay,2,4e-05
104,Saudi Arabia,France,2,4e-05
104,South Africa,Australia,2,4e-05
104,Tunisia,Curaçao,2,4e-05
104,Haiti,Egypt,2,4e-05
104,Japan,Curaçao,2,4e-05
104,Senegal,DR Congo,2,4e-05
104,Norway,Curaçao,2,4e-05
104,France,Qatar,2,4e-05
104,Uruguay,Ecuador,2,4e-05
104,New Zealand,Sweden,2,4e-05
104,DR Congo,Senegal,2,4e-05
104,Ecuador,Saudi Arabia,2,4e-05
104,Saudi Arabia,Uruguay,2,4e-05
104,Belgium,Iraq,2,4e-05
104,Cape Verde,Algeria,2,4e-05
104,Australia,DR Congo,2,4e-05
104,Qatar,Norway,2,4e-05
104,Ecuador,Algeria,2,4e-05
104,Ghana,DR Congo,2,4e-05
104,DR Congo,Mexico,2,4e-05
104,Portugal,Bosnia and Herzegovina,2,4e-05
104,Tunisia,Panama,2,4e-05
104,DR Congo,Norway,2,4e-05
104,Uzbekistan,Croatia,2,4e-05
104,Haiti,Uruguay,2,4e-05
104,Senegal,Sweden,2,4e-05
104,Ecuador,Cape Verde,2,4e-05
104,Iran,Jordan,2,4e-05
104,Belgium,Bosnia and Herzegovina,2,4e-05
104,Paraguay,England,2,4e-05
104,South Africa,Uruguay,2,4e-05
104,Scotland,Australia,2,4e-05
104,Ghana,Senegal,2,4e-05
104,Czechia,Côte d'Ivoire,2,4e-05
104,Türkiye,Scotland,2,4e-05
104,Cape Verde,Portugal,2,4e-05
104,Egypt,DR Congo,2,4e-05
104,Austria,Panama,2,4e-05
104,Colombia,Bosnia and Herzegovina,2,4e-05
104,Egypt,Sweden,2,4e-05
104,DR Congo,Colombia,2,4e-05
104,Colombia,Cape Verde,2,4e-05
104,Qatar,Morocco,2,4e-05
104,Haiti,Croatia,2,4e-05
104,Curaçao,Switzerland,2,4e-05
104,Senegal,Cape Verde,2,4e-05
104,Haiti,Uzbekistan,2,4e-05
104,Czechia,Austria,2,4e-05
104,Haiti,Germany,2,4e-05
104,Ghana,Germany,2,4e-05
104,South Africa,Egypt,2,4e-05
104,Belgium,Haiti,2,4e-05
104,Curaçao,New Zealand,2,4e-05
104,Côte d'Ivoire,Iraq,2,4e-05
104,Panama,Canada,2,4e-05
104,Paraguay,Türkiye,2,4e-05
104,Austria,Senegal,2,4e-05
104,Uzbekistan,Mexico,2,4e-05
104,Colombia,Ecuador,2,4e-05
104,Sweden,Cape Verde,2,4e-05
104,Australia,Jordan,2,4e-05
104,South Africa,Germany,2,4e-05
104,Norway,Czechia,2,4e-05
104,Croatia,Haiti,2,4e-05
104,Mexico,Sweden,2,4e-05
104,Uzbekistan,Uruguay,2,4e-05
104,Uruguay,Iran,2,4e-05
104,Iraq,Belgium,2,4e-05
104,Paraguay,Austria,2,4e-05
104,Australia,Saudi Arabia,2,4e-05
104,Czechia,DR Congo,2,4e-05
104,South Korea,New Zealand,2,4e-05
104,Czechia,Ecuador,2,4e-05
104,France,Bosnia and Herzegovina,2,4e-05
104,Iran,Algeria,2,4e-05
104,Portugal,Czechia,2,4e-05
104,Qatar,Ecuador,2,4e-05
104,Colombia,Curaçao,2,4e-05
104,Japan,Czechia,2,4e-05
104,Qatar,Japan,2,4e-05
104,Paraguay,Switzerland,2,4e-05
104,Côte d'Ivoire,Saudi Arabia,2,4e-05
104,Bosnia and Herzegovina,Scotland,2,4e-05
104,Morocco,Czechia,2,4e-05
104,Ghana,Canada,2,4e-05
104,Algeria,Cape Verde,2,4e-05
104,Côte d'Ivoire,Scotland,2,4e-05
104,Uzbekistan,Iran,2,4e-05
104,Croatia,Panama,2,4e-05
104,Türkiye,Egypt,2,4e-05
104,Uzbekistan,Egypt,2,4e-05
104,Belgium,Côte d'Ivoire,2,4e-05
104,Jordan,Saudi Arabia,2,4e-05
104,Curaçao,Côte d'Ivoire,2,4e-05
104,Jordan,United States,2,4e-05
104,Egypt,Paraguay,2,4e-05
104,Algeria,Canada,2,4e-05
104,Australia,Sweden,2,4e-05
104,Austria,Paraguay,2,4e-05
104,Egypt,Scotland,2,4e-05
104,Türkiye,Ecuador,2,4e-05
104,Türkiye,Panama,2,4e-05
104,DR Congo,Ghana,2,4e-05
104,Senegal,Uzbekistan,2,4e-05
104,DR Congo,Austria,2,4e-05
104,Sweden,Ghana,2,4e-05
104,Canada,Scotland,2,4e-05
104,Austria,Tunisia,2,4e-05
104,Scotland,Senegal,2,4e-05
104,Australia,Bosnia and Herzegovina,2,4e-05
104,Austria,Czechia,2,4e-05
104,Türkiye,Tunisia,2,4e-05
104,New Zealand,Morocco,2,4e-05
104,Türkiye,Ghana,2,4e-05
104,Scotland,Croatia,2,4e-05
104,Scotland,Mexico,2,4e-05
104,Jordan,Egypt,2,4e-05
104,Germany,Qatar,2,4e-05
104,Colombia,DR Congo,2,4e-05
104,Bosnia and Herzegovina,Haiti,2,4e-05
104,Mexico,South Africa,2,4e-05
104,Paraguay,Senegal,2,4e-05
104,Ghana,Tunisia,2,4e-05
104,Bosnia and Herzegovina,Saudi Arabia,2,4e-05
104,Haiti,Morocco,2,4e-05
104,Cape Verde,France,2,4e-05
104,Panama,Brazil,2,4e-05
104,Czechia,Jordan,2,4e-05
104,Iraq,Norway,2,4e-05
104,France,South Africa,2,4e-05
104,Paraguay,Belgium,2,4e-05
104,Croatia,Czechia,2,4e-05
104,Austria,Jordan,2,4e-05
104,Algeria,Haiti,2,4e-05
104,Switzerland,Iraq,2,4e-05
104,Algeria,Czechia,2,4e-05
104,Uruguay,Sweden,2,4e-05
104,Haiti,Mexico,2,4e-05
104,Netherlands,Qatar,2,4e-05
104,Argentina,Bosnia and Herzegovina,2,4e-05
104,Egypt,Panama,2,4e-05
104,Switzerland,Haiti,2,4e-05
104,Iran,Panama,1,2e-05
104,Switzerland,South Africa,1,2e-05
104,Egypt,Czechia,1,2e-05
104,Saudi Arabia,Belgium,1,2e-05
104,Uruguay,Algeria,1,2e-05
104,Iraq,Morocco,1,2e-05
104,Curaçao,Türkiye,1,2e-05
104,Austria,Côte d'Ivoire,1,2e-05
104,Uzbekistan,Scotland,1,2e-05
104,Türkiye,Saudi Arabia,1,2e-05
104,South Africa,Belgium,1,2e-05
104,Cape Verde,Netherlands,1,2e-05
104,Jordan,New Zealand,1,2e-05
104,Uruguay,Cape Verde,1,2e-05
104,Scotland,Cape Verde,1,2e-05
104,New Zealand,South Africa,1,2e-05
104,Jordan,Türkiye,1,2e-05
104,Cape Verde,Brazil,1,2e-05
104,England,South Africa,1,2e-05
104,Jordan,Ecuador,1,2e-05
104,Panama,Tunisia,1,2e-05
104,New Zealand,Iran,1,2e-05
104,Saudi Arabia,Argentina,1,2e-05
104,Qatar,Haiti,1,2e-05
104,Uzbekistan,Côte d'Ivoire,1,2e-05
104,Uruguay,Germany,1,2e-05
104,Côte d'Ivoire,Haiti,1,2e-05
104,Iraq,Ghana,1,2e-05
104,South Africa,Curaçao,1,2e-05
104,Saudi Arabia,Senegal,1,2e-05
104,Saudi Arabia,Canada,1,2e-05
104,Curaçao,Saudi Arabia,1,2e-05
104,Iran,Scotland,1,2e-05
104,South Korea,Cape Verde,1,2e-05
104,Norway,Iraq,1,2e-05
104,Cape Verde,Saudi Arabia,1,2e-05
104,Algeria,Ecuador,1,2e-05
104,New Zealand,Türkiye,1,2e-05
104,Uruguay,Iraq,1,2e-05
104,Uzbekistan,Ecuador,1,2e-05
104,Bosnia and Herzegovina,South Korea,1,2e-05
104,Argentina,Curaçao,1,2e-05
104,Curaçao,Senegal,1,2e-05
104,Scotland,Ghana,1,2e-05
104,Qatar,Tunisia,1,2e-05
104,Qatar,Egypt,1,2e-05
104,Uruguay,Panama,1,2e-05
104,Jordan,Panama,1,2e-05
104,Haiti,Australia,1,2e-05
104,Jordan,Australia,1,2e-05
104,Panama,Algeria,1,2e-05
104,Cape Verde,Argentina,1,2e-05
104,Curaçao,Uzbekistan,1,2e-05
104,Brazil,Bosnia and Herzegovina,1,2e-05
104,Mexico,Iraq,1,2e-05
104,Sweden,Saudi Arabia,1,2e-05
104,Ghana,Jordan,1,2e-05
104,Türkiye,Iran,1,2e-05
104,Egypt,Iraq,1,2e-05
104,Saudi Arabia,Iran,1,2e-05
104,Côte d'Ivoire,Jordan,1,2e-05
104,Iraq,Senegal,1,2e-05
104,Austria,Sweden,1,2e-05
104,Tunisia,DR Congo,1,2e-05
104,Sweden,New Zealand,1,2e-05
104,Czechia,Germany,1,2e-05
104,Curaçao,Czechia,1,2e-05
104,Panama,United States,1,2e-05
104,Tunisia,Bosnia and Herzegovina,1,2e-05
104,Iran,Uzbekistan,1,2e-05
104,Haiti,Bosnia and Herzegovina,1,2e-05
104,Haiti,Colombia,1,2e-05
104,Qatar,Colombia,1,2e-05
104,Egypt,Bosnia and Herzegovina,1,2e-05
104,Mexico,Qatar,1,2e-05
104,Bosnia and Herzegovina,Panama,1,2e-05
104,Uruguay,Côte d'Ivoire,1,2e-05
104,Iraq,Jordan,1,2e-05
104,South Korea,Curaçao,1,2e-05
104,Ecuador,Qatar,1,2e-05
104,Mexico,Haiti,1,2e-05
104,Ghana,Ecuador,1,2e-05
104,Haiti,Türkiye,1,2e-05
104,Tunisia,Czechia,1,2e-05
104,Iran,Bosnia and Herzegovina,1,2e-05
104,Panama,Ghana,1,2e-05
104,Sweden,Switzerland,1,2e-05
104,Curaçao,Panama,1,2e-05
104,Colombia,Haiti,1,2e-05
104,Türkiye,South Korea,1,2e-05
104,Jordan,Bosnia and Herzegovina,1,2e-05
104,Norway,Scotland,1,2e-05
104,Iran,Cape Verde,1,2e-05
104,Paraguay,Tunisia,1,2e-05
104,New Zealand,Côte d'Ivoire,1,2e-05
104,Haiti,Ecuador,1,2e-05
104,Egypt,South Africa,1,2e-05
104,Jordan,Tunisia,1,2e-05
104,South Korea,Iraq,1,2e-05
104,Iraq,United States,1,2e-05
104,Bosnia and Herzegovina,Côte d'Ivoire,1,2e-05
104,Switzerland,Czechia,1,2e-05
104,Qatar,Canada,1,2e-05
104,Paraguay,Norway,1,2e-05
104,Uruguay,DR Congo,1,2e-05
104,Paraguay,Uruguay,1,2e-05
104,New Zealand,Switzerland,1,2e-05
104,Jordan,Czechia,1,2e-05
104,Türkiye,Czechia,1,2e-05
104,Türkiye,Côte d'Ivoire,1,2e-05
104,Panama,Switzerland,1,2e-05
104,Ghana,Austria,1,2e-05
104,Saudi Arabia,Tunisia,1,2e-05
104,South Africa,Uzbekistan,1,2e-05
104,Paraguay,Panama,1,2e-05
104,Sweden,Uzbekistan,1,2e-05
104,South Africa,South Korea,1,2e-05
104,Croatia,South Africa,1,2e-05
104,Saudi Arabia,Colombia,1,2e-05
104,South Africa,Tunisia,1,2e-05
104,Jordan,Germany,1,2e-05
104,Panama,Senegal,1,2e-05
104,DR Congo,Canada,1,2e-05
104,Sweden,United States,1,2e-05
104,Jordan,Curaçao,1,2e-05
104,Jordan,Côte d'Ivoire,1,2e-05
104,Czechia,Curaçao,1,2e-05
104,Qatar,Türkiye,1,2e-05
104,South Korea,Qatar,1,2e-05
104,DR Congo,Iraq,1,2e-05
104,Panama,Colombia,1,2e-05
104,New Zealand,Canada,1,2e-05
104,Sweden,Egypt,1,2e-05
