match_id,home_team,away_team,count,prob
104,Ghana,Argentina,17,0.00034
104,France,Ecuador,17,0.00034
104,Canada,Belgium,16,0.00032
104,DR Congo,Argentina,16,0.00032
104,England,Tunisia,16,0.00032
104,Belgium,South Korea,16,0.00032
104,Austria,Norway,16,0.00032
104,Czechia,Morocco,16,0.00032
104,Japan,Algeria,16,0.00032
104,United States,Croatia,16,0.00032
104,DR Congo,England,16,0.00032
104,United States,Türkiye,16,0.00032
104,France,Saudi Arabia,16,0.00032
104,Senegal,Croatia,16,0.00032
104,Algeria,Brazil,16,0.00032
104,Colombia,Uruguay,16,0.00032
104,New Zealand,Spain,16,0.00032
104,Portugal,Ghana,16,0.00032
104,Canada,Switzerland,16,0.00032
104,Côte d'Ivoire,United States,16,0.00032
104,Netherlands,Austria,16,0.00032
104,Germany,Curaçao,16,0.00032
104,Iran,Japan,16,0.00032
104,France,Ghana,15,0.0003
104,Colombia,Croatia,15,0.0003
104,Tunisia,Colombia,15,0.0003
104,Iran,Netherlands,15,0.0003
104,Austria,Brazil,15,0.0003
104,Netherlands,Ecuador,15,0.0003
104,Norway,Türkiye,15,0.0003
104,England,Austria,15,0.0003
104,Australia,Morocco,15,0.0003
104,France,Scotland,15,0.0003
104,Tunisia,Morocco,15,0.0003
104,Tunisia,Norway,15,0.0003
104,Bosnia and Herzegovina,France,15,0.0003
104,Egypt,Norway,15,0.0003
104,United States,South Korea,15,0.0003
104,Germany,Uzbekistan,15,0.0003
104,Mexico,Senegal,15,0.0003
104,Egypt,Colombia,15,0.0003
104,Egypt,United States,15,0.0003
104,South Korea,Germany,15,0.0003
104,Jordan,Spain,15,0.0003
104,Egypt,Switzerland,15,0.0003
104,Sweden,Portugal,15,0.0003
104,Curaçao,Argentina,15,0.0003
104,Tunisia,Brazil,15,0.0003
104,Japan,Ecuador,15,0.0003
104,Norway,Austria,15,0.0003
104,Portugal,South Korea,14,0.00028
104,France,New Zealand,14,0.00028
104,Croatia,Egypt,14,0.00028
104,Austria,Croatia,14,0.00028
104,Colombia,Switzerland,14,0.00028
104,Curaçao,Spain,14,0.00028
104,Canada,Egypt,14,0.00028
104,Senegal,Türkiye,14,0.00028
104,Bosnia and Herzegovina,Spain,14,0.00028
104,Croatia,Mexico,14,0.00028
104,Austria,Mexico,14,0.00028
104,Uruguay,Argentina,14,0.00028
104,Morocco,Austria,14,0.00028
104,Norway,New Zealand,14,0.00028
104,Côte d'Ivoire,Colombia,14,0.00028
104,Morocco,Ghana,14,0.00028
104,Austria,Colombia,14,0.00028
104,Colombia,Mexico,14,0.00028
104,Uzbekistan,Spain,14,0.00028
104,Jordan,France,14,0.00028
104,Egypt,Mexico,14,0.00028
104,Croatia,Iran,13,0.00026
104,Ecuador,Norway,13,0.00026
104,Iraq,England,13,0.00026
104,South Korea,Australia,13,0.00026
104,Croatia,Colombia,13,0.00026
104,Ecuador,Croatia,13,0.00026
104,Ecuador,Colombia,13,0.00026
104,Uruguay,Netherlands,13,0.00026
104,Czechia,Spain,13,0.00026
104,Panama,Portugal,13,0.00026
104,Spain,Iraq,13,0.00026
104,Ecuador,Mexico,13,0.00026
104,New Zealand,France,13,0.00026
104,Belgium,Austria,13,0.00026
104,France,Paraguay,13,0.00026
104,England,Ecuador,13,0.00026
104,New Zealand,Argentina,13,0.00026
104,Netherlands,Tunisia,13,0.00026
104,Portugal,Uzbekistan,13,0.00026
104,Canada,Senegal,13,0.00026
104,Brazil,Tunisia,13,0.00026
104,Croatia,Switzerland,13,0.00026
104,Brazil,Scotland,13,0.00026
104,Côte d'Ivoire,Croatia,13,0.00026
104,Colombia,Germany,13,0.00026
104,Egypt,Croatia,13,0.00026
104,Japan,Austria,12,0.00024
104,Argentina,Ghana,12,0.00024
104,England,Paraguay,12,0.00024
104,Portugal,Saudi Arabia,12,0.00024
104,Japan,Côte d'Ivoire,12,0.00024
104,Türkiye,Netherlands,12,0.00024
104,Austria,Belgium,12,0.00024
104,Mexico,Germany,12,0.00024
104,Ghana,Spain,12,0.00024
104,Iraq,France,12,0.00024
104,Colombia,United States,12,0.00024
104,Algeria,Mexico,12,0.00024
104,Ecuador,Egypt,12,0.00024
104,South Africa,Spain,12,0.00024
104,Senegal,South Korea,12,0.00024
104,Netherlands,DR Congo,12,0.00024
104,France,Côte d'Ivoire,12,0.00024
104,Jordan,Brazil,12,0.00024
104,Ecuador,United States,12,0.00024
104,Germany,Cape Verde,12,0.00024
104,Senegal,Germany,12,0.00024
104,Senegal,United States,12,0.00024
104,Portugal,Côte d'Ivoire,12,0.00024
104,Türkiye,Morocco,12,0.00024
104,Algeria,Netherlands,12,0.00024
104,Austria,Iran,12,0.00024
104,Portugal,New Zealand,12,0.00024
104,Jordan,Argentina,12,0.00024
104,Japan,Scotland,12,0.00024
104,United States,Germany,12,0.00024
104,Qatar,England,12,0.00024
104,Ghana,Japan,12,0.00024
104,Brazil,Côte d'Ivoire,12,0.00024
104,England,Ghana,12,0.00024
104,Tunisia,Mexico,12,0.00024
104,Belgium,New Zealand,12,0.00024
104,Netherlands,Côte d'Ivoire,12,0.00024
104,South Korea,Senegal,12,0.00024
104,Bosnia and Herzegovina,Netherlands,12,0.00024
104,Sweden,Spain,12,0.00024
104,France,DR Congo,11,0.00022
104,Curaçao,Japan,11,0.00022
104,Mexico,Croatia,11,0.00022
104,Croatia,Germany,11,0.00022
104,Scotland,England,11,0.00022
104,Spain,South Africa,11,0.00022
104,Senegal,Australia,11,0.00022
104,Ecuador,Uruguay,11,0.00022
104,Germany,Czechia,11,0.00022
104,Norway,Tunisia,11,0.00022
104,Tunisia,Uruguay,11,0.00022
104,Netherlands,New Zealand,11,0.00022
104,Germany,Haiti,11,0.00022
104,Brazil,Algeria,11,0.00022
104,Morocco,Saudi Arabia,11,0.00022
104,Uruguay,Japan,11,0.00022
104,Uzbekistan,Argentina,11,0.00022
104,Uruguay,Belgium,11,0.00022
104,Japan,New Zealand,11,0.00022
104,Bosnia and Herzegovina,Argentina,11,0.00022
104,Argentina,South Korea,11,0.00022
104,Colombia,Türkiye,11,0.00022
104,Côte d'Ivoire,Switzerland,11,0.00022
104,Ghana,Netherlands,11,0.00022
104,Mexico,Australia,11,0.00022
104,Morocco,Uzbekistan,10,0.0002
104,Austria,Switzerland,10,0.0002
104,Netherlands,Cape Verde,10,0.0002
104,Algeria,Egypt,10,0.0002
104,England,DR Congo,10,0.0002
104,Switzerland,New Zealand,10,0.0002
104,Qatar,Portugal,10,0.0002
104,Canada,Australia,10,0.0002
104,Türkiye,Brazil,10,0.0002
104,Norway,Algeria,10,0.0002
104,Argentina,Haiti,10,0.0002
104,Portugal,Tunisia,10,0.0002
104,United States,Paraguay,10,0.0002
104,Switzerland,South Korea,10,0.0002
104,Uruguay,Morocco,10,0.0002
104,Jordan,Morocco,10,0.0002
104,Switzerland,Germany,10,0.0002
104,Czechia,Netherlands,10,0.0002
104,Bosnia and Herzegovina,Japan,10,0.0002
104,Egypt,Iran,10,0.0002
104,DR Congo,Japan,10,0.0002
104,United States,Iran,10,0.0002
104,Ecuador,Austria,10,0.0002
104,Iran,Brazil,10,0.0002
104,Paraguay,Japan,10,0.0002
104,Netherlands,Australia,10,0.0002
104,Netherlands,Algeria,10,0.0002
104,DR Congo,Spain,10,0.0002
104,South Korea,Paraguay,10,0.0002
104,Colombia,South Korea,10,0.0002
104,Morocco,Tunisia,10,0.0002
104,Morocco,Ecuador,10,0.0002
104,Morocco,Scotland,10,0.0002
104,Brazil,Ecuador,10,0.0002
104,Brazil,Austria,10,0.0002
104,Colombia,Australia,10,0.0002
104,Argentina,Uzbekistan,10,0.0002
104,South Korea,United States,10,0.0002
104,Scotland,Portugal,10,0.0002
104,France,Sweden,9,0.00018
104,Paraguay,France,9,0.00018
104,Belgium,Algeria,9,0.00018
104,Panama,Argentina,9,0.00018
104,Senegal,Ghana,9,0.00018
104,Côte d'Ivoire,Australia,9,0.00018
104,Colombia,Iran,9,0.00018
104,Côte d'Ivoire,Egypt,9,0.00018
104,Côte d'Ivoire,South Korea,9,0.00018
104,Egypt,Senegal,9,0.00018
104,Ecuador,Canada,9,0.00018
104,Tunisia,Senegal,9,0.00018
104,Austria,Türkiye,9,0.00018
104,Sweden,France,9,0.00018
104,England,Scotland,9,0.00018
104,Czechia,Brazil,9,0.00018
104,Austria,Senegal,9,0.00018
104,United States,Tunisia,9,0.00018
104,United States,Ecuador,9,0.00018
104,Canada,United States,9,0.00018
104,Czechia,Belgium,9,0.00018
104,Côte d'Ivoire,Canada,9,0.00018
104,England,Saudi Arabia,9,0.00018
104,Tunisia,Iran,9,0.00018
104,Uruguay,Brazil,9,0.00018
104,Czechia,Switzerland,9,0.00018
104,Germany,Panama,9,0.00018
104,Egypt,Uruguay,9,0.00018
104,Iran,Egypt,9,0.00018
104,Panama,France,9,0.00018
104,Switzerland,Algeria,9,0.00018
104,United States,New Zealand,9,0.00018
104,Czechia,Japan,9,0.00018
104,Panama,England,9,0.00018
104,Ghana,Morocco,9,0.00018
104,Sweden,Japan,9,0.00018
104,Senegal,Ecuador,9,0.00018
104,New Zealand,Japan,9,0.00018
104,Belgium,Ghana,9,0.00018
104,United States,Austria,9,0.00018
104,Ecuador,Senegal,9,0.00018
104,Colombia,Austria,9,0.00018
104,Brazil,Saudi Arabia,9,0.00018
104,Tunisia,Croatia,9,0.00018
104,Croatia,Canada,9,0.00018
104,Tunisia,Belgium,9,0.00018
104,Argentina,Paraguay,9,0.00018
104,Iran,Norway,9,0.00018
104,Argentina,Scotland,9,0.00018
104,Norway,Paraguay,8,0.00016
104,New Zealand,Netherlands,8,0.00016
104,Ecuador,Iran,8,0.00016
104,South Africa,Netherlands,8,0.00016
104,Ghana,Senegal,8,0.00016
104,Algeria,Senegal,8,0.00016
104,South Africa,Uruguay,8,0.00016
104,Algeria,Croatia,8,0.00016
104,Morocco,New Zealand,8,0.00016
104,Morocco,DR Congo,8,0.00016
104,Mexico,Austria,8,0.00016
104,Canada,Uzbekistan,8,0.00016
104,England,Haiti,8,0.00016
104,Paraguay,Spain,8,0.00016
104,New Zealand,Belgium,8,0.00016
104,Switzerland,Côte d'Ivoire,8,0.00016
104,Côte d'Ivoire,Uruguay,8,0.00016
104,Iran,Senegal,8,0.00016
104,Belgium,Tunisia,8,0.00016
104,Senegal,DR Congo,8,0.00016
104,Netherlands,Saudi Arabia,8,0.00016
104,South Korea,Ecuador,8,0.00016
104,Norway,Saudi Arabia,8,0.00016
104,Mexico,Türkiye,8,0.00016
104,DR Congo,Colombia,8,0.00016
104,France,Panama,8,0.00016
104,Egypt,Australia,8,0.00016
104,Algeria,Germany,8,0.00016
104,Türkiye,Colombia,8,0.00016
104,Canada,Austria,8,0.00016
104,Panama,Spain,8,0.00016
104,Iran,Switzerland,8,0.00016
104,United States,Algeria,8,0.00016
104,France,Jordan,8,0.00016
104,Norway,Scotland,8,0.00016
104,South Africa,Argentina,8,0.00016
104,New Zealand,Portugal,8,0.00016
104,Spain,Qatar,8,0.00016
104,Morocco,Côte d'Ivoire,8,0.00016
104,Mexico,Iran,8,0.00016
104,Czechia,Senegal,8,0.00016
104,Iran,Morocco,8,0.00016
104,Canada,New Zealand,8,0.00016
104,Türkiye,United States,8,0.00016
104,Senegal,Tunisia,8,0.00016
104,Ecuador,Australia,8,0.00016
104,DR Congo,Netherlands,8,0.00016
104,Brazil,Cape Verde,8,0.00016
104,Croatia,Algeria,8,0.00016
104,South Korea,Algeria,8,0.00016
104,Curaçao,Norway,8,0.00016
104,Iran,Türkiye,8,0.00016
104,Germany,Jordan,8,0.00016
104,Ghana,Brazil,8,0.00016
104,South Korea,Türkiye,8,0.00016
104,New Zealand,Morocco,8,0.00016
104,Tunisia,Canada,8,0.00016
104,Canada,Algeria,8,0.00016
104,Colombia,Algeria,8,0.00016
104,Scotland,Morocco,8,0.00016
104,Paraguay,Portugal,8,0.00016
104,Iraq,Portugal,8,0.00016
104,Senegal,Austria,8,0.00016
104,Canada,Mexico,8,0.00016
104,Croatia,South Korea,7,0.00014
104,Iran,United States,7,0.00014
104,Iran,Mexico,7,0.00014
104,France,Uzbekistan,7,0.00014
104,Belgium,Ecuador,7,0.00014
104,Jordan,Norway,7,0.00014
104,Japan,Saudi Arabia,7,0.00014
104,France,Curaçao,7,0.00014
104,Switzerland,Austria,7,0.00014
104,South Korea,Austria,7,0.00014
104,DR Congo,Morocco,7,0.00014
104,Scotland,Argentina,7,0.00014
104,Australia,Brazil,7,0.00014
104,Scotland,Spain,7,0.00014
104,Algeria,Iran,7,0.00014
104,Mexico,Canada,7,0.00014
104,Uzbekistan,Colombia,7,0.00014
104,Uzbekistan,Japan,7,0.00014
104,Haiti,Spain,7,0.00014
104,Scotland,France,7,0.00014
104,Algeria,Switzerland,7,0.00014
104,DR Congo,Mexico,7,0.00014
104,Uruguay,Colombia,7,0.00014
104,Brazil,Paraguay,7,0.00014
104,Czechia,Colombia,7,0.00014
104,Algeria,South Korea,7,0.00014
104,Norway,Ghana,7,0.00014
104,Uruguay,Croatia,7,0.00014
104,New Zealand,Uruguay,7,0.00014
104,Curaçao,Netherlands,7,0.00014
104,South Africa,Brazil,7,0.00014
104,Tunisia,Switzerland,7,0.00014
104,Netherlands,Uzbekistan,7,0.00014
104,Japan,DR Congo,7,0.00014
104,Algeria,Uruguay,7,0.00014
104,Mexico,Ecuador,7,0.00014
104,Croatia,Australia,7,0.00014
104,Ghana,Norway,7,0.00014
104,Saudi Arabia,Portugal,7,0.00014
104,Mexico,Algeria,7,0.00014
104,Tunisia,Germany,7,0.00014
104,Switzerland,Türkiye,7,0.00014
104,Uruguay,Norway,7,0.00014
104,Norway,Côte d'Ivoire,7,0.00014
104,France,Czechia,7,0.00014
104,Côte d'Ivoire,Türkiye,7,0.00014
104,Senegal,New Zealand,7,0.00014
104,Belgium,Scotland,7,0.00014
104,Belgium,Paraguay,7,0.00014
104,Canada,Türkiye,7,0.00014
104,Côte d'Ivoire,Senegal,6,0.00012
104,Argentina,Ecuador,6,0.00012
104,Japan,Sweden,6,0.00012
104,Ghana,Canada,6,0.00012
104,Iran,South Korea,6,0.00012
104,Morocco,Jordan,6,0.00012
104,DR Congo,Brazil,6,0.00012
104,Algeria,New Zealand,6,0.00012
104,South Africa,Morocco,6,0.00012
104,South Korea,Iran,6,0.00012
104,Australia,Egypt,6,0.00012
104,United States,Ghana,6,0.00012
104,Australia,Canada,6,0.00012
104,DR Congo,Norway,6,0.00012
104,South Africa,Senegal,6,0.00012
104,Scotland,Japan,6,0.00012
104,Tunisia,Egypt,6,0.00012
104,New Zealand,Norway,6,0.00012
104,Australia,Mexico,6,0.00012
104,Iran,Colombia,6,0.00012
104,Türkiye,Norway,6,0.00012
104,Canada,Germany,6,0.00012
104,Uzbekistan,Uruguay,6,0.00012
104,France,Haiti,6,0.00012
104,Austria,Canada,6,0.00012
104,Norway,Sweden,6,0.00012
104,Croatia,Austria,6,0.00012
104,Spain,Bosnia and Herzegovina,6,0.00012
104,Belgium,Côte d'Ivoire,6,0.00012
104,Morocco,Iraq,6,0.00012
104,Iran,Uruguay,6,0.00012
104,Colombia,Egypt,6,0.00012
104,Curaçao,Brazil,6,0.00012
104,DR Congo,United States,6,0.00012
104,Paraguay,England,6,0.00012
104,DR Congo,Belgium,6,0.00012
104,Australia,Iran,6,0.00012
104,Brazil,DR Congo,6,0.00012
104,Australia,United States,6,0.00012
104,Curaçao,Morocco,6,0.00012
104,Germany,Iraq,6,0.00012
104,Tunisia,South Korea,6,0.00012
104,Brazil,Uzbekistan,6,0.00012
104,Türkiye,Belgium,6,0.00012
104,Switzerland,Tunisia,6,0.00012
104,Uzbekistan,Norway,6,0.00012
104,Bosnia and Herzegovina,Norway,6,0.00012
104,Croatia,Saudi Arabia,6,0.00012
104,Japan,Haiti,6,0.00012
104,Mexico,Côte d'Ivoire,6,0.00012
104,England,Czechia,6,0.00012
104,Argentina,Saudi Arabia,6,0.00012
104,Mexico,Czechia,6,0.00012
104,Scotland,Belgium,6,0.00012
104,Egypt,South Korea,6,0.00012
104,Algeria,Australia,6,0.00012
104,South Africa,Norway,6,0.00012
104,Côte d'Ivoire,Ecuador,6,0.00012
104,Norway,Czechia,6,0.00012
104,Croatia,United States,6,0.00012
104,Czechia,Austria,6,0.00012
104,Qatar,France,6,0.00012
104,Mexico,New Zealand,6,0.00012
104,Uzbekistan,United States,6,0.00012
104,Australia,Colombia,6,0.00012
104,Sweden,Colombia,6,0.00012
104,Australia,Norway,6,0.00012
104,Brazil,Panama,6,0.00012
104,Mexico,DR Congo,6,0.00012
104,Brazil,Ghana,6,0.00012
104,Australia,Senegal,6,0.00012
104,Iran,Croatia,6,0.00012
104,Austria,Egypt,6,0.00012
104,Iran,Canada,6,0.00012
104,Portugal,Paraguay,6,0.00012
104,Algeria,Canada,6,0.00012
104,Türkiye,Mexico,6,0.00012
104,Portugal,Scotland,6,0.00012
104,Iraq,Argentina,5,0.0001
104,Senegal,Côte d'Ivoire,5,0.0001
104,Colombia,Paraguay,5,0.0001
104,Tunisia,Scotland,5,0.0001
104,South Korea,New Zealand,5,0.0001
104,Curaçao,Germany,5,0.0001
104,Paraguay,Netherlands,5,0.0001
104,New Zealand,Senegal,5,0.0001
104,United States,Panama,5,0.0001
104,Mexico,Jordan,5,0.0001
104,Tunisia,Australia,5,0.0001
104,France,Cape Verde,5,0.0001
104,Morocco,Paraguay,5,0.0001
104,France,Iraq,5,0.0001
104,Norway,Ecuador,5,0.0001
104,Norway,Uzbekistan,5,0.0001
104,England,Uzbekistan,5,0.0001
104,Haiti,Portugal,5,0.0001
104,United States,Scotland,5,0.0001
104,Jordan,Netherlands,5,0.0001
104,South Korea,Uzbekistan,5,0.0001
104,Japan,Paraguay,5,0.0001
104,Argentina,DR Congo,5,0.0001
104,Germany,Bosnia and Herzegovina,5,0.0001
104,Colombia,Saudi Arabia,5,0.0001
104,Ghana,Uruguay,5,0.0001
104,Canada,Iran,5,0.0001
104,Belgium,Panama,5,0.0001
104,Netherlands,Scotland,5,0.0001
104,England,South Africa,5,0.0001
104,Portugal,Jordan,5,0.0001
104,New Zealand,Colombia,5,0.0001
104,Croatia,Türkiye,5,0.0001
104,Algeria,United States,5,0.0001
104,Switzerland,Sweden,5,0.0001
104,Ghana,Colombia,5,0.0001
104,Senegal,South Africa,5,0.0001
104,Norway,Panama,5,0.0001
104,Austria,Germany,5,0.0001
104,Türkiye,Egypt,5,0.0001
104,Uzbekistan,Morocco,5,0.0001
104,Australia,Uruguay,5,0.0001
104,Canada,Tunisia,5,0.0001
104,Colombia,New Zealand,5,0.0001
104,Türkiye,Tunisia,5,0.0001
104,Senegal,Algeria,5,0.0001
104,Ghana,United States,5,0.0001
104,United States,Uzbekistan,5,0.0001
104,Sweden,Brazil,5,0.0001
104,Netherlands,Ghana,5,0.0001
104,Curaçao,Canada,5,0.0001
104,Haiti,England,5,0.0001
104,Czechia,Mexico,5,0.0001
104,Türkiye,Senegal,5,0.0001
104,Bosnia and Herzegovina,Morocco,5,0.0001
104,Saudi Arabia,Spain,5,0.0001
104,South Africa,Japan,5,0.0001
104,Czechia,Egypt,5,0.0001
104,Sweden,Uruguay,5,0.0001
104,Iran,Germany,5,0.0001
104,Colombia,Tunisia,5,0.0001
104,South Africa,Belgium,5,0.0001
104,Haiti,Argentina,5,0.0001
104,Belgium,Jordan,5,0.0001
104,Canada,South Korea,5,0.0001
104,Czechia,Norway,5,0.0001
104,Belgium,Czechia,5,0.0001
104,Portugal,South Africa,5,0.0001
104,Belgium,DR Congo,5,0.0001
104,Ecuador,Switzerland,5,0.0001
104,Japan,Curaçao,5,0.0001
104,Portugal,Cape Verde,5,0.0001
104,Croatia,New Zealand,5,0.0001
104,Paraguay,Croatia,5,0.0001
104,England,Sweden,5,0.0001
104,Algeria,Türkiye,5,0.0001
104,Japan,Ghana,5,0.0001
104,Japan,Panama,5,0.0001
104,Egypt,Tunisia,5,0.0001
104,Egypt,Germany,5,0.0001
104,Switzerland,Ecuador,5,0.0001
104,Côte d'Ivoire,Haiti,5,0.0001
104,England,Panama,5,0.0001
104,Uruguay,Egypt,5,0.0001
104,Switzerland,Paraguay,5,0.0001
104,Netherlands,Haiti,5,0.0001
104,Norway,DR Congo,5,0.0001
104,Austria,United States,5,0.0001
104,Bosnia and Herzegovina,Colombia,5,0.0001
104,South Korea,Côte d'Ivoire,5,0.0001
104,Brazil,Czechia,5,0.0001
104,Argentina,Jordan,5,0.0001
104,New Zealand,Croatia,5,0.0001
104,Switzerland,Iraq,4,8e-05
104,Côte d'Ivoire,DR Congo,4,8e-05
104,Netherlands,Paraguay,4,8e-05
104,Canada,Côte d'Ivoire,4,8e-05
104,Haiti,Brazil,4,8e-05
104,Mexico,Uzbekistan,4,8e-05
104,Iraq,Spain,4,8e-05
104,Egypt,Austria,4,8e-05
104,Austria,Uruguay,4,8e-05
104,New Zealand,Germany,4,8e-05
104,Australia,Belgium,4,8e-05
104,Morocco,Sweden,4,8e-05
104,Belgium,Cape Verde,4,8e-05
104,Mexico,Sweden,4,8e-05
104,Saudi Arabia,England,4,8e-05
104,Iraq,Netherlands,4,8e-05
104,Austria,Australia,4,8e-05
104,Norway,Cape Verde,4,8e-05
104,Belgium,Sweden,4,8e-05
104,Sweden,Netherlands,4,8e-05
104,Côte d'Ivoire,Saudi Arabia,4,8e-05
104,Scotland,Switzerland,4,8e-05
104,Croatia,DR Congo,4,8e-05
104,Bosnia and Herzegovina,Belgium,4,8e-05
104,Senegal,Scotland,4,8e-05
104,Mexico,Paraguay,4,8e-05
104,Uruguay,Senegal,4,8e-05
104,Colombia,Cape Verde,4,8e-05
104,South Africa,Mexico,4,8e-05
104,Japan,Cape Verde,4,8e-05
104,Qatar,Spain,4,8e-05
104,Australia,Switzerland,4,8e-05
104,Argentina,Sweden,4,8e-05
104,Bosnia and Herzegovina,Uruguay,4,8e-05
104,Portugal,Iraq,4,8e-05
104,South Korea,Scotland,4,8e-05
104,Uzbekistan,Canada,4,8e-05
104,Morocco,Curaçao,4,8e-05
104,United States,Côte d'Ivoire,4,8e-05
104,Argentina,Cape Verde,4,8e-05
104,Australia,Türkiye,4,8e-05
104,Türkiye,Algeria,4,8e-05
104,Portugal,Czechia,4,8e-05
104,Côte d'Ivoire,Iran,4,8e-05
104,Panama,Norway,4,8e-05
104,Ecuador,Scotland,4,8e-05
104,Senegal,Haiti,4,8e-05
104,Uzbekistan,Croatia,4,8e-05
104,Ghana,Croatia,4,8e-05
104,Bosnia and Herzegovina,Switzerland,4,8e-05
104,Croatia,Uzbekistan,4,8e-05
104,Uzbekistan,Brazil,4,8e-05
104,Qatar,Mexico,4,8e-05
104,Austria,South Korea,4,8e-05
104,Portugal,Haiti,4,8e-05
104,Côte d'Ivoire,Ghana,4,8e-05
104,Uruguay,Canada,4,8e-05
104,Brazil,Haiti,4,8e-05
104,Czechia,South Korea,4,8e-05
104,Australia,Cape Verde,4,8e-05
104,Portugal,Sweden,4,8e-05
104,Croatia,Ghana,4,8e-05
104,Ecuador,DR Congo,4,8e-05
104,Switzerland,Ghana,4,8e-05
104,Haiti,France,4,8e-05
104,Uzbekistan,Iran,4,8e-05
104,Croatia,Côte d'Ivoire,4,8e-05
104,Senegal,Sweden,4,8e-05
104,Sweden,Morocco,4,8e-05
104,Japan,Uzbekistan,4,8e-05
104,Egypt,Ghana,4,8e-05
104,Panama,Switzerland,4,8e-05
104,Czechia,United States,4,8e-05
104,Curaçao,Switzerland,4,8e-05
104,Uzbekistan,Netherlands,4,8e-05
104,Panama,Netherlands,4,8e-05
104,Egypt,Ecuador,4,8e-05
104,Curaçao,Senegal,4,8e-05
104,Argentina,Panama,4,8e-05
104,New Zealand,Brazil,4,8e-05
104,Ecuador,Jordan,4,8e-05
104,Côte d'Ivoire,Austria,4,8e-05
104,Ghana,Belgium,4,8e-05
104,Uzbekistan,Tunisia,4,8e-05
104,Czechia,Australia,4,8e-05
104,Türkiye,Australia,4,8e-05
104,Germany,South Africa,4,8e-05
104,South Korea,DR Congo,4,8e-05
104,Switzerland,Panama,4,8e-05
104,Norway,Bosnia and Herzegovina,4,8e-05
104,Portugal,Panama,4,8e-05
104,Türkiye,Croatia,4,8e-05
104,Paraguay,Argentina,4,8e-05
104,Morocco,Haiti,4,8e-05
104,Australia,Austria,4,8e-05
104,Türkiye,Scotland,4,8e-05
104,DR Congo,South Korea,4,8e-05
104,Sweden,Norway,4,8e-05
104,Belgium,Uzbekistan,4,8e-05
104,Mexico,Tunisia,4,8e-05
104,Canada,Ghana,4,8e-05
104,Netherlands,Curaçao,4,8e-05
104,Argentina,New Zealand,4,8e-05
104,United States,Czechia,4,8e-05
104,Canada,Curaçao,3,6e-05
104,Austria,Saudi Arabia,3,6e-05
104,DR Congo,Egypt,3,6e-05
104,Iran,Scotland,3,6e-05
104,Croatia,Haiti,3,6e-05
104,Australia,Croatia,3,6e-05
104,Norway,Iraq,3,6e-05
104,South Africa,Austria,3,6e-05
104,Jordan,Belgium,3,6e-05
104,Croatia,Paraguay,3,6e-05
104,Jordan,Croatia,3,6e-05
104,South Korea,Jordan,3,6e-05
104,Uruguay,New Zealand,3,6e-05
104,Uzbekistan,Australia,3,6e-05
104,Côte d'Ivoire,Algeria,3,6e-05
104,Curaçao,Egypt,3,6e-05
104,Switzerland,Cape Verde,3,6e-05
104,Colombia,Ecuador,3,6e-05
104,Iraq,Canada,3,6e-05
104,New Zealand,Tunisia,3,6e-05
104,Türkiye,Canada,3,6e-05
104,Australia,Uzbekistan,3,6e-05
104,Ecuador,Tunisia,3,6e-05
104,New Zealand,Austria,3,6e-05
104,Sweden,Australia,3,6e-05
104,Brazil,South Africa,3,6e-05
104,Czechia,Croatia,3,6e-05
104,Austria,Tunisia,3,6e-05
104,Morocco,Cape Verde,3,6e-05
104,Bosnia and Herzegovina,Türkiye,3,6e-05
104,South Korea,Tunisia,3,6e-05
104,Brazil,Curaçao,3,6e-05
104,Ghana,Egypt,3,6e-05
104,Scotland,United States,3,6e-05
104,Scotland,Netherlands,3,6e-05
104,United States,Saudi Arabia,3,6e-05
104,Iraq,Japan,3,6e-05
104,Ghana,Uzbekistan,3,6e-05
104,New Zealand,Canada,3,6e-05
104,Jordan,Austria,3,6e-05
104,Iraq,Morocco,3,6e-05
104,Panama,Belgium,3,6e-05
104,Curaçao,Belgium,3,6e-05
104,Argentina,Côte d'Ivoire,3,6e-05
104,Austria,Algeria,3,6e-05
104,Iraq,New Zealand,3,6e-05
104,Haiti,Japan,3,6e-05
104,Morocco,Panama,3,6e-05
104,Paraguay,Brazil,3,6e-05
